,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
175,18,0.39735970711951313,0.0,0.39735970711951313,0.0,0.23094010767585027,0.0,0.23094010767585027,0.0,0.43672831707735515,INV>CHI,15,5,020MV.cha.conv.txt-select.txt,TD
176,19,0.2886751345948129,0.0,0.2886751345948129,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.3328051074805971,CHI>INV,5,6,020MV.cha.conv.txt-select.txt,TD
177,20,0.35355339059327373,0.2581988897471611,0.35355339059327373,0.2581988897471611,0.4082482904638631,0.0,0.4082482904638631,0.0,0.29061982388993035,INV>CHI,6,4,020MV.cha.conv.txt-select.txt,TD
178,21,0.47140452079103173,0.23570226039551587,0.47140452079103173,0.23570226039551587,0.1889822365046136,0.0,0.1889822365046136,0.0,0.32439710902730734,CHI>INV,4,7,020MV.cha.conv.txt-select.txt,TD
179,22,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.6443934681905291,INV>CHI,7,1,020MV.cha.conv.txt-select.txt,TD
180,23,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.4922546479255143,CHI>INV,1,10,020MV.cha.conv.txt-select.txt,TD
181,24,0.5345224838248488,0.19245008972987526,0.6681531047810609,0.19245008972987526,0.0,0.0,0.0,0.0,0.45684064111586686,INV>CHI,10,4,020MV.cha.conv.txt-select.txt,TD
182,25,0.1336306209562122,0.0,0.3202563076101743,0.0,0.0,0.0,0.19245008972987526,0.0,0.44690030826677796,CHI>INV,4,17,020MV.cha.conv.txt-select.txt,TD
183,26,0.2672612419124244,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.546715980902506,INV>CHI,17,4,020MV.cha.conv.txt-select.txt,TD
184,27,0.3441236008058426,0.15430334996209194,0.3441236008058426,0.15430334996209194,0.0,0.0,0.0,0.0,0.6804829294607231,CHI>INV,4,16,020MV.cha.conv.txt-select.txt,TD
185,28,0.3535533905932738,0.1336306209562122,0.47140452079103173,0.1336306209562122,0.17541160386140586,0.0,0.17541160386140586,0.0,0.47602756702412496,INV>CHI,16,5,020MV.cha.conv.txt-select.txt,TD
186,29,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.3651483716701107,0.0,0.3651483716701107,0.0,0.37512905176563227,CHI>INV,5,6,020MV.cha.conv.txt-select.txt,TD
187,30,0.5070925528371099,0.19999999999999996,0.33806170189140655,0.19999999999999996,0.16666666666666669,0.0,0.16666666666666669,0.0,0.2940442009800851,INV>CHI,6,6,020MV.cha.conv.txt-select.txt,TD
188,31,0.5976143046671968,0.18257418583505536,0.47809144373375745,0.18257418583505536,0.0,0.0,0.0,0.0,0.2905480372580189,CHI>INV,6,7,020MV.cha.conv.txt-select.txt,TD
189,32,0.23570226039551587,0.0,0.23570226039551587,0.23570226039551587,0.1889822365046136,0.0,0.1889822365046136,0.0,0.3418173078203649,INV>CHI,7,4,020MV.cha.conv.txt-select.txt,TD
190,33,0.0,0.0,0.23570226039551587,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.26938863511024014,CHI>INV,4,7,020MV.cha.conv.txt-select.txt,TD
191,34,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.3709069311780484,INV>CHI,7,6,020MV.cha.conv.txt-select.txt,TD
192,35,0.10206207261596574,0.0,0.10206207261596574,0.0,0.0,0.0,0.0,0.0,0.504824544537854,CHI>INV,6,6,020MV.cha.conv.txt-select.txt,TD
193,36,0.10206207261596574,0.0,0.10206207261596574,0.0,0.0,0.0,0.0,0.0,0.504824544537854,INV>CHI,6,6,020MV.cha.conv.txt-select.txt,TD
194,37,0.642824346533225,0.0,0.6154574548966638,0.0,0.08333333333333334,0.0,0.08333333333333334,0.0,0.49859904795628274,CHI>INV,6,18,020MV.cha.conv.txt-select.txt,TD
195,38,0.3,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.4871069207575135,INV>CHI,18,4,020MV.cha.conv.txt-select.txt,TD
196,39,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.633369360869752,CHI>INV,4,8,020MV.cha.conv.txt-select.txt,TD
197,40,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.4826054706170082,INV>CHI,8,2,020MV.cha.conv.txt-select.txt,TD
198,41,0.0,0.0,0.0,0.0,0.29488391230979427,0.0,0.29488391230979427,0.0,0.4243339535242884,CHI>INV,2,15,020MV.cha.conv.txt-select.txt,TD
199,42,0.2886751345948129,0.2886751345948129,0.2672612419124244,0.2886751345948129,0.29488391230979427,0.0,0.29488391230979427,0.0,,INV>CHI,15,2,020MV.cha.conv.txt-select.txt,TD
200,43,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.0,0.0,0.0,0.0,,CHI>INV,2,7,020MV.cha.conv.txt-select.txt,TD
201,44,0.6172133998483676,0.18257418583505536,0.6172133998483676,0.3651483716701107,0.0,0.0,0.0,0.0,0.3340491833644351,INV>CHI,7,6,020MV.cha.conv.txt-select.txt,TD
202,45,0.3086066999241838,0.0,0.2721655269759087,0.0,0.0,0.0,0.0,0.0,0.2171124778229322,CHI>INV,6,7,020MV.cha.conv.txt-select.txt,TD
203,46,0.1889822365046136,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.482437744292755,INV>CHI,7,4,020MV.cha.conv.txt-select.txt,TD
204,47,0.1690308509457033,0.0,0.26940795304016235,0.0,0.0,0.0,0.0,0.0,0.5371558919614994,CHI>INV,4,19,020MV.cha.conv.txt-select.txt,TD
205,48,0.20683507599800766,0.0,0.27524094128159016,0.0,0.08512565307587487,0.0,0.08512565307587487,0.0,0.6519709760273249,INV>CHI,19,6,020MV.cha.conv.txt-select.txt,TD
206,49,0.3086066999241839,0.14142135623730948,0.3086066999241839,0.14142135623730948,0.0,0.0,0.0,0.0,0.5374401246424559,CHI>INV,6,12,020MV.cha.conv.txt-select.txt,TD
207,50,0.472455591261534,0.0,0.5345224838248488,0.11952286093343936,0.0,0.0,0.0,0.0,0.571956555611561,INV>CHI,12,8,020MV.cha.conv.txt-select.txt,TD
208,51,0.16903085094570328,0.0,0.15811388300841897,0.0,0.14433756729740646,0.0,0.25819888974716115,0.0,0.43048502626411156,CHI>INV,8,6,020MV.cha.conv.txt-select.txt,TD
209,52,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,INV>CHI,6,4,020MV.cha.conv.txt-select.txt,TD
210,53,0.45226701686664544,0.20412414523193148,0.45226701686664544,0.20412414523193148,0.0,0.0,0.0,0.0,0.6909015409364361,CHI>INV,4,9,020MV.cha.conv.txt-select.txt,TD
211,54,0.5454545454545454,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.5614953450101733,INV>CHI,9,7,020MV.cha.conv.txt-select.txt,TD
212,55,0.5962847939999439,0.0,0.5962847939999439,0.0,0.07559289460184544,0.0,0.07559289460184544,0.0,0.574126212502592,CHI>INV,7,17,020MV.cha.conv.txt-select.txt,TD
213,56,0.3441236008058426,0.0,0.4364357804719848,0.13245323570650439,0.0,0.0,0.0,0.0,0.6479411165078047,INV>CHI,17,4,020MV.cha.conv.txt-select.txt,TD
214,57,0.20851441405707477,0.140028008402801,0.4,0.140028008402801,0.0,0.0,0.0,0.0,0.5673367088248066,CHI>INV,4,16,020MV.cha.conv.txt-select.txt,TD
215,58,0.4522670168666454,0.17149858514250882,0.4522670168666454,0.0,0.13608276348795434,0.0,0.13608276348795434,0.0,0.5492393094029343,INV>CHI,16,3,020MV.cha.conv.txt-select.txt,TD
216,59,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.01770825679496635,CHI>INV,3,2,020MV.cha.conv.txt-select.txt,TD
217,60,0.35355339059327373,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.09525150425056594,INV>CHI,2,4,020MV.cha.conv.txt-select.txt,TD
218,61,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.41358002315105025,CHI>INV,4,6,020MV.cha.conv.txt-select.txt,TD
219,62,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,INV>CHI,6,4,020MV.cha.conv.txt-select.txt,TD
220,63,0.45226701686664544,0.20412414523193148,0.45226701686664544,0.20412414523193148,0.0,0.0,0.0,0.0,0.6909015409364361,CHI>INV,4,9,020MV.cha.conv.txt-select.txt,TD
221,64,0.15811388300841897,0.17677669529663687,0.31622776601683794,0.17677669529663687,0.14907119849998599,0.0,0.14907119849998599,0.0,0.42603908991643324,INV>CHI,9,5,020MV.cha.conv.txt-select.txt,TD
222,65,0.25,0.22941573387056174,0.3535533905932738,0.22941573387056174,0.08944271909999159,0.0,0.08944271909999159,0.0,0.4244810568245885,CHI>INV,5,17,020MV.cha.conv.txt-select.txt,TD
223,66,0.5,0.2051956704170308,0.5892556509887896,0.3077935056255462,0.18973665961010275,0.0,0.18973665961010275,0.0,0.6596295621611098,INV>CHI,17,10,020MV.cha.conv.txt-select.txt,TD
224,67,0.47809144373375745,0.0,0.5590169943749475,0.0,0.0,0.0,0.0,0.0,0.5554480113274755,CHI>INV,10,18,020MV.cha.conv.txt-select.txt,TD
225,68,0.22645540682891918,0.0,0.4216370213557839,0.0,0.1632993161855452,0.0,0.1632993161855452,0.0,0.49685021606239876,INV>CHI,18,5,020MV.cha.conv.txt-select.txt,TD
226,69,0.35856858280031806,0.0,0.35856858280031806,0.0,0.0,0.0,0.0,0.0,0.34798840753545335,CHI>INV,5,8,020MV.cha.conv.txt-select.txt,TD
227,70,0.44194173824159216,0.3273268353539886,0.3779644730092272,0.23904572186687872,0.17677669529663687,0.0,0.17677669529663687,0.0,0.5572073432313661,INV>CHI,8,12,020MV.cha.conv.txt-select.txt,TD
228,71,0.5,0.5163977794943222,0.4008918628686366,0.42426406871192845,0.20412414523193154,0.0,0.20412414523193154,0.0,0.4382027955356924,CHI>INV,12,6,020MV.cha.conv.txt-select.txt,TD
229,72,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,INV>CHI,6,4,020MV.cha.conv.txt-select.txt,TD
230,73,0.45226701686664544,0.20412414523193148,0.45226701686664544,0.20412414523193148,0.0,0.0,0.0,0.0,0.6909015409364361,CHI>INV,4,9,020MV.cha.conv.txt-select.txt,TD
231,74,0.29814239699997197,0.0,0.5962847939999439,0.1543033499620919,0.31622776601683794,0.13363062095621217,0.31622776601683794,0.13363062095621217,0.6181866486116442,INV>CHI,9,8,020MV.cha.conv.txt-select.txt,TD
232,75,0.43301270189221935,0.10206207261596577,0.5773502691896258,0.3061862178478973,0.3162277660168379,0.0890870806374748,0.3162277660168379,0.0890870806374748,0.6208367420404279,CHI>INV,8,17,020MV.cha.conv.txt-select.txt,TD
233,76,0.39735970711951313,0.16222142113076252,0.3333333333333333,0.0,0.0,0.0,0.11547005383792516,0.0,0.48526308700308785,INV>CHI,17,3,020MV.cha.conv.txt-select.txt,TD
234,77,0.16666666666666666,0.0,0.24253562503633297,0.0,0.14907119849998599,0.0,0.29814239699997197,0.0,0.49062264780397213,CHI>INV,3,15,020MV.cha.conv.txt-select.txt,TD
235,78,0.3535533905932738,0.14824986333222026,0.46770717334674267,0.2773500981126146,0.18257418583505539,0.06900655593423542,0.22019275302527208,0.06900655593423542,0.6570828938038439,INV>CHI,15,16,020MV.cha.conv.txt-select.txt,TD
236,79,0.4082482904638631,0.2672612419124244,0.3086066999241839,0.375,0.2886751345948129,0.11547005383792514,0.3481553119113957,0.11547005383792514,0.5662822695762811,CHI>INV,16,6,020MV.cha.conv.txt-select.txt,TD
237,80,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,INV>CHI,6,4,020MV.cha.conv.txt-select.txt,TD
238,81,0.45226701686664544,0.20412414523193148,0.45226701686664544,0.20412414523193148,0.0,0.0,0.0,0.0,0.6909015409364361,CHI>INV,4,9,020MV.cha.conv.txt-select.txt,TD
239,82,0.5976143046671968,0.15811388300841897,0.7171371656006361,0.31622776601683794,0.13608276348795434,0.0,0.13608276348795434,0.0,0.5552365172656579,INV>CHI,9,6,020MV.cha.conv.txt-select.txt,TD
240,83,0.37499999999999994,0.0,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.5690459687273428,CHI>INV,6,6,020MV.cha.conv.txt-select.txt,TD
241,84,0.40824829046386296,0.0,0.6123724356957945,0.31622776601683794,0.0,0.0,0.0,0.0,0.5505340954970878,INV>CHI,6,3,020MV.cha.conv.txt-select.txt,TD
242,85,0.0,0.0,0.2886751345948129,0.2886751345948129,0.0,0.0,0.2182178902359924,0.0,0.44830656496582866,CHI>INV,3,7,020MV.cha.conv.txt-select.txt,TD
243,86,0.6666666666666667,0.4629100498862757,0.6666666666666667,0.4629100498862757,0.13363062095621217,0.0,0.13363062095621217,0.0,0.29725356112765133,INV>CHI,7,6,020MV.cha.conv.txt-select.txt,TD
244,87,0.512989176042577,0.30304576336566325,0.512989176042577,0.30304576336566325,0.27386127875258304,0.0,0.27386127875258304,0.0,0.31131191901550104,CHI>INV,6,15,020MV.cha.conv.txt-select.txt,TD
245,88,0.4364357804719848,0.15430334996209194,0.5,0.15430334996209194,0.0,0.0,0.0,0.0,0.7001168046986794,INV>CHI,15,4,020MV.cha.conv.txt-select.txt,TD
246,89,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,CHI>INV,4,6,020MV.cha.conv.txt-select.txt,TD
247,90,0.20412414523193154,0.0,0.22360679774997896,0.0,0.0,0.0,0.1543033499620919,0.0,0.23624166968194926,INV>CHI,6,5,020MV.cha.conv.txt-select.txt,TD
248,91,0.1889822365046136,0.0,0.20412414523193154,0.0,0.0,0.0,0.14285714285714285,0.0,0.29093597955298645,CHI>INV,5,7,020MV.cha.conv.txt-select.txt,TD
249,92,0.1889822365046136,0.0,0.3779644730092272,0.23570226039551587,0.0,0.0,0.0,0.0,0.5293363390525619,INV>CHI,7,4,020MV.cha.conv.txt-select.txt,TD
250,93,0.4008918628686366,0.0,0.4008918628686366,0.0,0.0,0.0,0.0,0.0,0.6894416269110638,CHI>INV,4,10,020MV.cha.conv.txt-select.txt,TD
251,94,0.4008918628686366,0.0,0.4008918628686366,0.0,0.0,0.0,0.0,0.0,0.6894416269110638,INV>CHI,10,4,020MV.cha.conv.txt-select.txt,TD
252,95,0.4588314677411235,0.0,0.545544725589981,0.0,0.0,0.0,0.0,0.0,0.534921734911495,CHI>INV,4,15,020MV.cha.conv.txt-select.txt,TD
253,96,0.2721655269759087,0.15430334996209194,0.17149858514250882,0.15430334996209194,0.11470786693528087,0.0,0.22941573387056174,0.0,0.5726853280898282,INV>CHI,15,4,020MV.cha.conv.txt-select.txt,TD
254,97,0.25,0.0,0.33333333333333337,0.0,0.0,0.0,0.25,0.0,0.20886860168182497,CHI>INV,4,4,020MV.cha.conv.txt-select.txt,TD
255,98,0.1889822365046136,0.0,0.23570226039551587,0.0,0.0,0.0,0.22941573387056174,0.0,0.2628878028696884,INV>CHI,4,11,020MV.cha.conv.txt-select.txt,TD
256,99,0.35856858280031806,0.0,0.35856858280031806,0.0,0.0,0.0,0.0,0.0,0.4390306490137532,CHI>INV,11,8,020MV.cha.conv.txt-select.txt,TD
257,100,0.15811388300841897,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.633369360869752,INV>CHI,8,4,020MV.cha.conv.txt-select.txt,TD
258,101,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6933474932710717,CHI>INV,4,8,020MV.cha.conv.txt-select.txt,TD
259,102,0.45226701686664544,0.1889822365046136,0.6030226891555273,0.1889822365046136,0.15811388300841897,0.0,0.15811388300841897,0.0,0.2418496951196577,INV>CHI,8,5,020MV.cha.conv.txt-select.txt,TD
260,103,0.5773502691896258,0.22360679774997896,0.5773502691896258,0.22360679774997896,0.3651483716701107,0.0,0.3651483716701107,0.0,0.26855031150676,CHI>INV,5,6,020MV.cha.conv.txt-select.txt,TD
261,104,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4489311160410425,INV>CHI,6,4,020MV.cha.conv.txt-select.txt,TD
262,105,0.45226701686664544,0.20412414523193148,0.45226701686664544,0.20412414523193148,0.0,0.0,0.0,0.0,0.6909015409364361,CHI>INV,4,9,020MV.cha.conv.txt-select.txt,TD
263,106,0.5656854249492379,0.12499999999999997,0.5656854249492379,0.12499999999999997,0.09622504486493763,0.0,0.09622504486493763,0.0,0.5908053994389494,INV>CHI,9,8,020MV.cha.conv.txt-select.txt,TD
264,107,0.40089186286863654,0.0,0.40089186286863654,0.0,0.0,0.0,0.0,0.0,0.5420858788358685,CHI>INV,8,7,020MV.cha.conv.txt-select.txt,TD
265,108,0.47140452079103173,0.23570226039551587,0.7071067811865476,0.47140452079103173,0.1889822365046136,0.0,0.1889822365046136,0.0,0.5902671790068239,INV>CHI,7,4,020MV.cha.conv.txt-select.txt,TD
266,109,0.0,0.0,0.0,0.0,0.1889822365046136,0.0,0.1889822365046136,0.0,0.5187962596944643,CHI>INV,4,7,020MV.cha.conv.txt-select.txt,TD
267,110,0.18257418583505536,0.0,0.18257418583505536,0.0,0.07881104062391006,0.0,0.07881104062391006,0.0,0.5830501288925299,INV>CHI,7,15,020MV.cha.conv.txt-select.txt,TD
268,111,0.4472135954999579,0.20203050891044214,0.5217491947499509,0.20203050891044214,0.14744195615489714,0.0,0.14744195615489714,0.0,0.7834531101791152,CHI>INV,15,8,020MV.cha.conv.txt-select.txt,TD
269,112,0.0,0.0,0.6666666666666666,0.3779644730092272,0.24999999999999994,0.0,0.24999999999999994,0.0,0.41635951127730886,INV>CHI,8,2,020MV.cha.conv.txt-select.txt,TD
270,113,0.4472135954999579,0.0,0.4472135954999579,0.4472135954999579,0.2886751345948129,0.0,0.2886751345948129,0.0,0.38184807832543854,CHI>INV,2,6,020MV.cha.conv.txt-select.txt,TD
271,114,0.2970442628930023,0.0,0.45643546458763845,0.0,0.0,0.0,0.0,0.0,0.43179699913515224,INV>CHI,6,20,020MV.cha.conv.txt-select.txt,TD
272,115,0.6859943405700354,0.11664236870396087,0.7999999999999998,0.10425720702853739,0.0,0.0,0.0,0.0,0.5408508343511733,CHI>INV,20,14,020MV.cha.conv.txt-select.txt,TD
273,116,0.2886751345948129,0.0,0.3651483716701107,0.14433756729740646,0.0,0.0,0.0,0.0,0.38519990787515657,INV>CHI,14,4,020MV.cha.conv.txt-select.txt,TD
274,117,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224893791159963,CHI>INV,4,7,020MV.cha.conv.txt-select.txt,TD
275,118,0.1889822365046136,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.482437744292755,INV>CHI,7,4,020MV.cha.conv.txt-select.txt,TD
276,119,0.35355339059327373,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.4820057952372969,CHI>INV,4,20,020MV.cha.conv.txt-select.txt,TD
277,120,0.3666177875533833,0.0,0.35355339059327373,0.0,0.08770580193070293,0.0,0.17541160386140586,0.0,0.4864339279154708,INV>CHI,20,5,020MV.cha.conv.txt-select.txt,TD
278,121,0.472455591261534,0.0,0.3563483225498992,0.0,0.0,0.0,0.0,0.0,0.35366233575752815,CHI>INV,5,14,020MV.cha.conv.txt-select.txt,TD
279,122,0.125,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.6193066329663277,INV>CHI,14,4,020MV.cha.conv.txt-select.txt,TD
280,123,0.5303300858899106,0.2581988897471611,0.5303300858899106,0.2581988897471611,0.0,0.0,0.0,0.0,0.7727123836750419,CHI>INV,4,6,020MV.cha.conv.txt-select.txt,TD
281,124,0.0,0.0,0.13363062095621217,0.0,0.0,0.0,0.0,0.0,0.6390271684620648,INV>CHI,6,5,020MV.cha.conv.txt-select.txt,TD
282,125,0.7142857142857142,0.4082482904638631,0.5714285714285714,0.4082482904638631,0.0,0.0,0.0,0.0,0.5213808795463538,CHI>INV,5,7,020MV.cha.conv.txt-select.txt,TD
283,126,0.4629100498862757,0.23570226039551587,0.47809144373375745,0.18257418583505536,0.0,0.0,0.0,0.0,0.20889164206920874,INV>CHI,7,4,020MV.cha.conv.txt-select.txt,TD
284,127,0.31622776601683794,0.0,0.30678599553894814,0.0,0.0,0.0,0.0,0.0,0.21186159068865162,CHI>INV,4,16,020MV.cha.conv.txt-select.txt,TD
285,128,0.3273268353539886,0.1336306209562122,0.24806946917841693,0.1336306209562122,0.09534625892455921,0.0,0.19069251784911842,0.0,0.6699785870876327,INV>CHI,16,5,020MV.cha.conv.txt-select.txt,TD
286,129,0.17342199390482396,0.0,0.09622504486493764,0.0,0.0,0.0,0.11180339887498948,0.0,0.5167055623074714,CHI>INV,5,14,020MV.cha.conv.txt-select.txt,TD
287,130,0.41602514716892186,0.0,0.39223227027636814,0.0,0.04902903378454601,0.0,0.0472455591261534,0.0,0.4694917776123626,INV>CHI,14,14,020MV.cha.conv.txt-select.txt,TD
288,131,0.20203050891044214,0.0,0.2672612419124244,0.1091089451179962,0.0,0.0,0.0,0.0,0.38361073782833977,CHI>INV,14,7,020MV.cha.conv.txt-select.txt,TD
289,132,0.1889822365046136,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.482437744292755,INV>CHI,7,4,020MV.cha.conv.txt-select.txt,TD
290,133,0.4588314677411235,0.15430334996209194,0.3061862178478973,0.0,0.0,0.0,0.0,0.0,0.5431378633692021,CHI>INV,4,15,020MV.cha.conv.txt-select.txt,TD
291,134,0.3592106040535498,0.06154574548966636,0.3805211953235953,0.05698028822981897,0.15491933384829668,0.12598815766974242,0.280056016805602,0.12598815766974242,0.6738201807519766,INV>CHI,15,19,020MV.cha.conv.txt-select.txt,TD
292,135,0.5423261445466403,0.07715167498104596,0.5504818825631803,0.07715167498104596,0.0,0.0,0.0,0.0,0.5363414263498445,CHI>INV,19,8,020MV.cha.conv.txt-select.txt,TD
293,0,0.2581988897471611,0.2581988897471611,0.3999999999999999,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.17432199478671073,INV>CHI,6,4,092GA.cha.conv.txt-select.txt,TD
294,1,0.0,0.0,0.6030226891555273,0.0,0.6933752452815365,0.5477225575051661,0.6933752452815365,0.5477225575051661,0.5091506559125977,CHI>INV,4,11,092GA.cha.conv.txt-select.txt,TD
295,2,0.23570226039551587,0.0,0.33541019662496846,0.0,0.0,0.0,0.0,0.0,0.6365678944257,INV>CHI,11,4,092GA.cha.conv.txt-select.txt,TD
296,3,0.30151134457776363,0.0,0.0,0.0,0.33541019662496846,0.3202563076101743,0.33541019662496846,0.3202563076101743,0.47917753256351725,CHI>INV,4,14,092GA.cha.conv.txt-select.txt,TD
297,4,0.375,0.0,0.42640143271122083,0.12598815766974242,0.0,0.0,0.0,0.0,0.4070084107218642,INV>CHI,14,4,092GA.cha.conv.txt-select.txt,TD
298,5,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.34403733055230523,CHI>INV,4,5,092GA.cha.conv.txt-select.txt,TD
299,6,0.26967994498529685,0.0,0.5222329678670935,0.0,0.29814239699997197,0.0,0.29814239699997197,0.0,0.5278844860983707,INV>MOT,5,9,092GA.cha.conv.txt-select.txt,TD
300,7,0.0,0.0,0.3872983346207417,0.18257418583505536,0.0,0.0,0.0,0.0,0.5150334545583344,MOT>CHI,9,4,092GA.cha.conv.txt-select.txt,TD
301,8,0.0,0.0,0.0,0.0,0.45226701686664544,0.3651483716701107,0.45226701686664544,0.3651483716701107,0.7341396586213557,CHI>INV,4,11,092GA.cha.conv.txt-select.txt,TD
302,9,0.5163977794943223,0.15811388300841897,0.5163977794943223,0.15811388300841897,0.13483997249264842,0.0,0.13483997249264842,0.0,0.34783773405893215,INV>CHI,11,5,092GA.cha.conv.txt-select.txt,TD
303,10,0.22360679774997896,0.0,0.22360679774997896,0.0,0.5976143046671968,0.30151134457776363,0.47809144373375745,0.30151134457776363,0.5812279615399627,CHI>INV,5,12,092GA.cha.conv.txt-select.txt,TD
304,11,0.18257418583505533,0.0,0.45643546458763834,0.24806946917841693,0.0,0.0,0.0,0.0,0.6074628348843562,INV>CHI,12,6,092GA.cha.conv.txt-select.txt,TD
305,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,6,1,092GA.cha.conv.txt-select.txt,TD
306,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,2,092GA.cha.conv.txt-select.txt,TD
307,14,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.4999999999999999,0.0,0.8513118705388683,CHI>INV,2,2,092GA.cha.conv.txt-select.txt,TD
308,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09846181770944984,INV>CHI,2,1,092GA.cha.conv.txt-select.txt,TD
309,16,0.25,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.5040848020268645,CHI>INV,1,12,092GA.cha.conv.txt-select.txt,TD
310,17,0.2834733547569204,0.0,0.4714045207910317,0.15075567228888181,0.0,0.0,0.0,0.0,0.5425983466661023,INV>CHI,12,5,092GA.cha.conv.txt-select.txt,TD
311,18,0.0,0.0,0.0,0.0,0.5590169943749475,0.5163977794943222,0.5590169943749475,0.5163977794943222,0.7259000275109707,CHI>INV,5,16,092GA.cha.conv.txt-select.txt,TD
312,19,0.18257418583505536,0.0,0.25724787771376323,0.0,0.0,0.0,0.0,0.0,0.6279644414919778,INV>CHI,16,4,092GA.cha.conv.txt-select.txt,TD
313,20,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6933474932710717,CHI>INV,4,8,092GA.cha.conv.txt-select.txt,TD
314,21,0.3535533905932738,0.2182178902359924,0.3535533905932738,0.2182178902359924,0.0,0.0,0.0,0.0,0.5025274050140787,INV>CHI,8,4,092GA.cha.conv.txt-select.txt,TD
315,22,0.3779644730092272,0.4999999999999999,0.3779644730092272,0.4999999999999999,0.4743416490252569,0.19245008972987526,0.4743416490252569,0.19245008972987526,0.745917319900697,CHI>INV,4,10,092GA.cha.conv.txt-select.txt,TD
316,23,0.0,0.0,0.35355339059327373,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.6197160318755702,INV>CHI,10,3,092GA.cha.conv.txt-select.txt,TD
317,24,0.0,0.0,0.3333333333333333,0.0,0.6666666666666667,0.4714045207910316,0.6666666666666667,0.4714045207910316,0.6290695783022721,CHI>INV,3,10,092GA.cha.conv.txt-select.txt,TD
318,25,0.0,0.0,0.31622776601683794,0.30151134457776363,0.20412414523193148,0.0,0.20412414523193148,0.0,0.5543159079098879,INV>CHI,10,2,092GA.cha.conv.txt-select.txt,TD
319,26,0.14744195615489714,0.0,0.29488391230979427,0.0,0.0,0.0,0.0,0.0,0.5531405322958517,CHI>INV,2,13,092GA.cha.conv.txt-select.txt,TD
320,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,13,1,092GA.cha.conv.txt-select.txt,TD
321,28,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,,CHI>INV,1,16,092GA.cha.conv.txt-select.txt,TD
