condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age [in months],condition
1085.cha.conv.txt-select.txt,15,0.41702882811414954,0.0,0.17677669529663687,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6941395334280901,CHI>JOS,18,1,50,ASD
1085.cha.conv.txt-select.txt,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46712682784510795,JOS>CHI,1,3,50,ASD
1085.cha.conv.txt-select.txt,17,0.3999999999999999,0.0,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,0.4484248011673906,CHI>JOS,3,5,50,ASD
1085.cha.conv.txt-select.txt,18,0.11180339887498948,0.0,0.26967994498529685,0.0,0.0,0.0,0.0,0.0,0.47907079485058746,JOS>CHI,5,9,50,ASD
1085.cha.conv.txt-select.txt,19,0.4472135954999579,0.0,0.31622776601683794,0.17677669529663687,0.0,0.0,0.12403473458920847,0.0,0.3561047976475865,CHI>JOS,9,5,50,ASD
1085.cha.conv.txt-select.txt,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,5,1,50,ASD
1085.cha.conv.txt-select.txt,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,1,3,50,ASD
1085.cha.conv.txt-select.txt,22,0.0,0.0,0.8164965809277259,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.7415747710136119,JOS>CHI,3,4,50,ASD
1085.cha.conv.txt-select.txt,23,0.2886751345948129,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.3862764540255703,CHI>JOS,4,3,50,ASD
1085.cha.conv.txt-select.txt,24,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,3,1,50,ASD
1085.cha.conv.txt-select.txt,25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,CHI>JOS,1,1,50,ASD
1085.cha.conv.txt-select.txt,26,0.7559289460184544,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,1,19,50,ASD
1085.cha.conv.txt-select.txt,27,0.7559289460184544,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,19,1,50,ASD
1085.cha.conv.txt-select.txt,28,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,1,10,50,ASD
1085.cha.conv.txt-select.txt,29,0.0,0.0,0.0,0.0,0.46291004988627577,0.42640143271122083,0.5773502691896258,0.42640143271122083,0.8141065447788394,CHI>JOS,10,3,50,ASD
1085.cha.conv.txt-select.txt,30,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.3334934828654259,JOS>CHI,3,5,50,ASD
1085.cha.conv.txt-select.txt,31,0.1889822365046136,0.0,0.0,0.0,0.4743416490252569,0.0,0.4743416490252569,0.0,0.8272391549163465,CHI>JOS,5,8,50,ASD
1085.cha.conv.txt-select.txt,32,0.31622776601683794,0.0,0.40089186286863654,0.0,0.0,0.0,0.0,0.0,0.38204263599490784,JOS>CHI,8,5,50,ASD
1085.cha.conv.txt-select.txt,33,0.6681531047810609,0.0,0.5,0.15075567228888181,0.0778498944161523,0.0,0.0778498944161523,0.0,0.45193051258666783,CHI>JOS,5,15,50,ASD
1085.cha.conv.txt-select.txt,34,0.3299831645537222,0.0,0.4428074427700477,0.0,0.0,0.0,0.0,0.0,0.4278015409037417,JOS>CHI,15,8,50,ASD
1085.cha.conv.txt-select.txt,35,0.1632993161855452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,8,6,50,ASD
1085.cha.conv.txt-select.txt,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,6,5,50,ASD
1085.cha.conv.txt-select.txt,37,0.0,0.0,0.0,0.0,0.8451542547285165,0.8164965809277261,0.8451542547285165,0.8164965809277261,1.0,CHI>JOS,5,7,50,ASD
1085.cha.conv.txt-select.txt,38,0.0,0.0,0.20965696734438366,0.0,0.0,0.0,0.0,0.0,0.20563464070634974,JOS>CHI,7,5,50,ASD
1085.cha.conv.txt-select.txt,39,0.4583492485141056,0.0,0.4583492485141056,0.0,0.0,0.0,0.0,0.0,0.4399034566784761,CHI>JOS,5,11,50,ASD
1085.cha.conv.txt-select.txt,40,0.0,0.0,0.0,0.0,0.17149858514250882,0.0,0.17149858514250882,0.0,0.524732743740252,JOS>CHI,11,2,50,ASD
1085.cha.conv.txt-select.txt,41,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.5282584226844981,CHI>JOS,2,14,50,ASD
1085.cha.conv.txt-select.txt,42,0.14907119849998599,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.40719481239033306,JOS>CHI,14,4,50,ASD
1085.cha.conv.txt-select.txt,43,0.24806946917841693,0.0,0.2631174057921088,0.0,0.0,0.0,0.0,0.0,0.392189694879862,CHI>JOS,4,11,50,ASD
1085.cha.conv.txt-select.txt,44,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.4791369565421578,JOS>CHI,11,1,50,ASD
1085.cha.conv.txt-select.txt,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,1,3,50,ASD
1085.cha.conv.txt-select.txt,46,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.33333333333333337,0.0,0.33333333333333337,0.0,,JOS>CHI,3,3,50,ASD
1085.cha.conv.txt-select.txt,47,0.5773502691896258,0.31622776601683794,0.5773502691896258,0.26726124191242434,0.20412414523193148,0.0,0.20412414523193148,0.0,,CHI>JOS,3,6,50,ASD
1085.cha.conv.txt-select.txt,48,0.47140452079103173,0.22360679774997896,0.47140452079103173,0.1889822365046136,0.19611613513818402,0.0,0.19611613513818402,0.0,0.0733618379030927,JOS>CHI,6,7,50,ASD
1085.cha.conv.txt-select.txt,49,0.0,0.0,0.0,0.0,0.12403473458920847,0.0,0.12403473458920847,0.0,0.6856696061386148,CHI>JOS,7,5,50,ASD
1085.cha.conv.txt-select.txt,50,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,,JOS>CHI,5,3,50,ASD
1085.cha.conv.txt-select.txt,51,0.2886751345948129,0.0,0.5773502691896258,0.0,0.26490647141300877,0.0,0.26490647141300877,0.0,,CHI>JOS,3,11,50,ASD
1085.cha.conv.txt-select.txt,52,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.26490647141300877,0.0,0.4686689482561478,JOS>CHI,11,3,50,ASD
1085.cha.conv.txt-select.txt,53,0.0,0.0,0.0,0.0,0.18257418583505536,0.0,0.3651483716701107,0.2357022603955158,0.7079545321754835,CHI>JOS,3,10,50,ASD
1085.cha.conv.txt-select.txt,54,0.5539117094069974,0.23570226039551584,0.5539117094069974,0.23570226039551584,0.12403473458920847,0.0,0.12403473458920847,0.0,0.6876631045489832,JOS>CHI,10,18,50,ASD
1085.cha.conv.txt-select.txt,55,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6309143569218723,CHI>JOS,18,1,50,ASD
1085.cha.conv.txt-select.txt,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578971095786742,JOS>CHI,1,2,50,ASD
1085.cha.conv.txt-select.txt,57,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.32523622187199774,CHI>JOS,2,4,50,ASD
1085.cha.conv.txt-select.txt,58,0.0,0.0,0.0,0.0,0.6666666666666666,0.47140452079103173,0.6666666666666666,0.47140452079103173,0.8372941623128114,JOS>CHI,4,5,50,ASD
1085.cha.conv.txt-select.txt,59,0.1543033499620919,0.16012815380508716,0.15811388300841897,0.16012815380508716,0.1781741612749496,0.0,0.16666666666666666,0.0,0.41257519654789465,CHI>JOS,5,14,50,ASD
1085.cha.conv.txt-select.txt,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4112436972087691,JOS>CHI,14,1,50,ASD
1085.cha.conv.txt-select.txt,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33218294441950225,CHI>JOS,1,4,50,ASD
1085.cha.conv.txt-select.txt,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45054145176446914,JOS>CHI,4,5,50,ASD
1085.cha.conv.txt-select.txt,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25903000560556144,CHI>JOS,5,1,50,ASD
1085.cha.conv.txt-select.txt,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45221862565204496,JOS>CHI,1,7,50,ASD
1085.cha.conv.txt-select.txt,65,0.12499999999999997,0.0,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.5318648570980554,CHI>JOS,7,6,50,ASD
1085.cha.conv.txt-select.txt,66,0.21081851067789195,0.12909944487358055,0.19802950859533489,0.0,0.22645540682891918,0.0,0.22645540682891918,0.0,0.6614645523735262,JOS>CHI,6,13,50,ASD
1085.cha.conv.txt-select.txt,67,0.4866642633922875,0.0,0.47140452079103173,0.2886751345948129,0.0,0.0,0.19611613513818402,0.0,,CHI>JOS,13,2,50,ASD
1085.cha.conv.txt-select.txt,68,0.4866642633922875,0.0,0.22360679774997896,0.22941573387056174,0.0,0.0,0.11470786693528087,0.0,,JOS>CHI,2,18,50,ASD
1085.cha.conv.txt-select.txt,69,0.3344968040028363,0.09128709291752767,0.07537783614444091,0.0,0.34238119163116293,0.1318760946791574,0.35993701653267807,0.1318760946791574,0.6160894936055553,CHI>JOS,18,11,50,ASD
1085.cha.conv.txt-select.txt,70,0.0,0.0,0.2773500981126146,0.0,0.17407765595569785,0.0,0.16012815380508716,0.0,0.5836382445392788,JOS>CHI,11,3,50,ASD
1085.cha.conv.txt-select.txt,71,0.21081851067789195,0.0,0.21081851067789195,0.0,0.0,0.0,0.0,0.0,0.5213983693012783,CHI>JOS,3,11,50,ASD
1085.cha.conv.txt-select.txt,72,0.8017837257372732,0.24019223070763074,0.7396002616336389,0.28867513459481287,0.09656090991705353,0.0,0.1448413648755803,0.0674199862463242,0.6299873681255064,JOS>CHI,11,15,50,ASD
1085.cha.conv.txt-select.txt,73,0.33541019662496846,0.0,0.33541019662496846,0.0,0.26111648393354675,0.0,0.26111648393354675,0.0,0.860454541683379,CHI>JOS,15,4,50,ASD
1085.cha.conv.txt-select.txt,74,0.3779644730092272,0.0,0.3779644730092272,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,0.9201405099899219,JOS>CHI,4,7,50,ASD
1085.cha.conv.txt-select.txt,75,0.2886751345948129,0.15811388300841897,0.2886751345948129,0.15811388300841897,0.5017452060042545,0.2886751345948129,0.5017452060042545,0.2886751345948129,0.9873291454527814,CHI>JOS,7,7,50,ASD
1085.cha.conv.txt-select.txt,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26190308495053016,JOS>CHI,7,1,50,ASD
1085.cha.conv.txt-select.txt,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26270620018258417,CHI>JOS,1,2,50,ASD
1085.cha.conv.txt-select.txt,78,0.0,0.0,0.0,0.0,0.09622504486493763,0.0,0.09622504486493763,0.0,0.5356072053063546,JOS>CHI,2,28,50,ASD
1085.cha.conv.txt-select.txt,79,0.1643989873053573,0.0,0.0,0.0,0.48686449556014755,0.3592106040535498,0.5477225575051661,0.3592106040535498,0.8468713107411528,CHI>JOS,28,5,50,ASD
1085.cha.conv.txt-select.txt,80,0.0,0.0,0.31622776601683794,0.47140452079103173,0.4743416490252569,0.1889822365046136,0.4743416490252569,0.1889822365046136,0.6931042316034992,JOS>CHI,5,8,50,ASD
1085.cha.conv.txt-select.txt,81,0.1651445647689541,0.0,0.30151134457776363,0.0,0.07715167498104596,0.0,0.07715167498104596,0.0,0.47165032478567714,CHI>JOS,8,13,50,ASD
1085.cha.conv.txt-select.txt,82,0.0,0.0,0.0,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.28148321315278335,JOS>CHI,13,2,50,ASD
1085.cha.conv.txt-select.txt,83,0.35355339059327373,0.0,0.5,0.2581988897471611,0.0,0.0,0.0,0.0,0.4492294166533155,CHI>JOS,2,14,50,ASD
1085.cha.conv.txt-select.txt,84,0.25,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.21331379279328455,JOS>CHI,14,1,50,ASD
1085.cha.conv.txt-select.txt,85,0.4364357804719848,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.2437777942065168,CHI>JOS,1,11,50,ASD
1085.cha.conv.txt-select.txt,86,0.3944053188733077,0.0,0.48418202613504197,0.0,0.0,0.0,0.0,0.0,0.7176233329861493,JOS>CHI,11,10,50,ASD
1085.cha.conv.txt-select.txt,87,0.23094010767585027,0.0,0.4743416490252569,0.0,0.12909944487358055,0.0,0.12909944487358055,0.0,0.5788466170528979,CHI>JOS,10,5,50,ASD
1085.cha.conv.txt-select.txt,88,0.0,0.0,0.19245008972987526,0.16666666666666666,0.21693045781865616,0.0,0.4338609156373123,0.0,0.5243538082455692,JOS>CHI,5,11,50,ASD
1085.cha.conv.txt-select.txt,89,0.0,0.2357022603955158,0.20412414523193148,0.2357022603955158,0.5009794328681195,0.10206207261596574,0.5009794328681195,0.10206207261596574,0.8896350121662484,CHI>JOS,11,9,50,ASD
1085.cha.conv.txt-select.txt,90,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.6299509389344308,JOS>CHI,9,1,50,ASD
1085.cha.conv.txt-select.txt,91,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.21480314601875183,CHI>JOS,1,7,50,ASD
1085.cha.conv.txt-select.txt,92,0.33806170189140655,0.23570226039551587,0.35355339059327373,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6456423054847888,JOS>CHI,7,4,50,ASD
1085.cha.conv.txt-select.txt,93,0.4082482904638631,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16100473246381064,CHI>JOS,4,7,50,ASD
1085.cha.conv.txt-select.txt,94,0.2519763153394848,0.0,0.2519763153394848,0.0,0.0,0.0,0.0,0.0,0.16464612321102567,JOS>CHI,7,5,50,ASD
1085.cha.conv.txt-select.txt,95,0.2672612419124244,0.0,0.408248290463863,0.0,0.12909944487358055,0.0,0.12909944487358055,0.0,0.6289843242174775,CHI>JOS,5,12,50,ASD
1085.cha.conv.txt-select.txt,96,0.25197631533948484,0.0,0.37796447300922725,0.07692307692307693,0.3009646327144231,0.0,0.3009646327144231,0.0,0.5483564954616671,JOS>CHI,12,13,50,ASD
1085.cha.conv.txt-select.txt,97,0.43876345447627835,0.09245003270420486,0.43876345447627835,0.09245003270420486,0.2211629342323457,0.0,0.2211629342323457,0.0,0.713858600688666,CHI>JOS,13,8,50,ASD
1085.cha.conv.txt-select.txt,98,0.11180339887498948,0.09245003270420486,0.20412414523193148,0.18490006540840973,0.25,0.0,0.25,0.0,0.6156554491372923,JOS>CHI,8,12,50,ASD
1085.cha.conv.txt-select.txt,99,0.0,0.0,0.0,0.0,0.4082482904638631,0.2773500981126146,0.4082482904638631,0.2773500981126146,0.698663091844613,CHI>JOS,12,8,50,ASD
1085.cha.conv.txt-select.txt,100,0.0,0.0,0.0,0.0,0.8728715609439696,0.6666666666666666,0.8728715609439696,0.6666666666666666,0.8497388801674265,JOS>CHI,8,5,50,ASD
1085.cha.conv.txt-select.txt,101,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.46901731005301794,CHI>JOS,5,12,50,ASD
1085.cha.conv.txt-select.txt,102,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.6825568235793352,JOS>CHI,12,6,50,ASD
1085.cha.conv.txt-select.txt,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,6,1,50,ASD
1085.cha.conv.txt-select.txt,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,1,4,50,ASD
1085.cha.conv.txt-select.txt,105,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,4,2,50,ASD
1085.cha.conv.txt-select.txt,106,0.5303300858899106,0.2886751345948129,0.3015113445777636,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,2,13,50,ASD
1085.cha.conv.txt-select.txt,107,0.25,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.7389173013984308,CHI>JOS,13,1,50,ASD
1085.cha.conv.txt-select.txt,108,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,1,2,50,ASD
1085.cha.conv.txt-select.txt,109,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>JOS,2,1,50,ASD
1085.cha.conv.txt-select.txt,110,0.2672612419124244,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,1,10,50,ASD
1085.cha.conv.txt-select.txt,111,0.4472135954999579,0.1178511301977579,0.26726124191242434,0.1178511301977579,0.5270462766947299,0.0,0.5270462766947299,0.0,0.7448173288046103,CHI>JOS,10,9,50,ASD
1085.cha.conv.txt-select.txt,112,0.41812100500354543,0.17677669529663687,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,9,5,50,ASD
1085.cha.conv.txt-select.txt,113,0.38138503569823695,0.17677669529663687,0.41812100500354543,0.0,0.0,0.0,0.0,0.0,,CHI>JOS,5,13,50,ASD
1085.cha.conv.txt-select.txt,114,0.0,0.0,0.0,0.0,0.41702882811414954,0.0,0.41702882811414954,0.0,0.5875936532218461,JOS>CHI,13,2,50,ASD
1085.cha.conv.txt-select.txt,115,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.4382345585648263,CHI>JOS,2,6,50,ASD
1085.cha.conv.txt-select.txt,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20969498988098523,JOS>CHI,6,1,50,ASD
1085.cha.conv.txt-select.txt,117,0.30151134457776363,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.14634990174455798,CHI>JOS,1,7,50,ASD
1085.cha.conv.txt-select.txt,118,0.2461829819586655,0.0,0.23570226039551587,0.0,0.0,0.0,0.1889822365046136,0.0,,JOS>CHI,7,4,50,ASD
1085.cha.conv.txt-select.txt,119,0.1924500897298753,0.0,0.2886751345948129,0.16012815380508716,0.0,0.0,0.2672612419124244,0.0,,CHI>JOS,4,12,50,ASD
1085.cha.conv.txt-select.txt,120,0.25,0.0,0.5590169943749475,0.12403473458920847,0.0,0.0,0.2182178902359924,0.0,0.5275268526983311,JOS>CHI,12,6,50,ASD
1085.cha.conv.txt-select.txt,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3984436483194377,CHI>JOS,6,2,50,ASD
1085.cha.conv.txt-select.txt,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44038387601064133,JOS>CHI,2,5,50,ASD
1085.cha.conv.txt-select.txt,123,0.0,0.0,0.5,0.25,0.19999999999999996,0.0,0.19999999999999996,0.0,0.39121967637941246,CHI>JOS,5,5,50,ASD
1085.cha.conv.txt-select.txt,124,0.0,0.0,0.45226701686664544,0.17677669529663687,0.2581988897471611,0.0,0.2581988897471611,0.0,0.482077024500126,JOS>CHI,5,8,50,ASD
1085.cha.conv.txt-select.txt,125,0.3086066999241838,0.0,0.3651483716701107,0.0,0.27050089040022973,0.1307440900921227,0.25819888974716115,0.12171612389003691,0.5060921869256066,CHI>JOS,8,17,50,ASD
1085.cha.conv.txt-select.txt,126,0.22360679774997896,0.0,0.24999999999999994,0.0,0.1803339269334865,0.0,0.25819888974716115,0.0,0.34755608110660785,JOS>CHI,17,3,50,ASD
1085.cha.conv.txt-select.txt,127,0.2,0.0,0.0,0.0,0.3903600291794133,0.1386750490563073,0.3903600291794133,0.1386750490563073,0.7013620935787447,CHI>JOS,3,21,50,ASD
1085.cha.conv.txt-select.txt,128,0.0,0.0,0.0,0.0,0.5520524474738834,0.33968311024337877,0.5520524474738834,0.33968311024337877,0.7013620935787447,JOS>CHI,21,4,50,ASD
1085.cha.conv.txt-select.txt,129,0.23570226039551587,0.0,0.7071067811865476,0.33333333333333337,0.0,0.0,0.0,0.0,0.39445292541202825,CHI>JOS,4,4,50,ASD
1085.cha.conv.txt-select.txt,130,0.23570226039551587,0.0,0.7071067811865476,0.33333333333333337,0.0,0.0,0.0,0.0,0.39445292541202825,JOS>CHI,4,4,50,ASD
1085.cha.conv.txt-select.txt,131,0.23570226039551587,0.0,0.7071067811865476,0.33333333333333337,0.0,0.0,0.0,0.0,0.39445292541202825,CHI>JOS,4,4,50,ASD
1085.cha.conv.txt-select.txt,132,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.39295034673994444,JOS>CHI,4,2,50,ASD
1085.cha.conv.txt-select.txt,133,0.5477225575051661,0.22941573387056174,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.46860863628959015,CHI>JOS,2,20,50,ASD
1085.cha.conv.txt-select.txt,134,0.0,0.0,0.0,0.0,0.5773502691896258,0.4335549847620599,0.5547001962252291,0.4335549847620599,0.6340876384847329,JOS>CHI,20,8,50,ASD
1085.cha.conv.txt-select.txt,135,0.37499999999999994,0.0,0.3086066999241838,0.14433756729740646,0.22360679774997896,0.1259881576697424,0.40824829046386296,0.1259881576697424,0.3682925236403134,CHI>JOS,8,10,50,ASD
1085.cha.conv.txt-select.txt,136,0.18394180184548972,0.09090909090909091,0.19088542889273333,0.09090909090909091,0.0,0.0,0.0,0.0,0.31445493659462276,JOS>CHI,10,12,50,ASD
1085.cha.conv.txt-select.txt,137,0.17040572913692198,0.0,0.1835325870964494,0.0,0.0,0.0,0.0,0.0,0.3953263613153727,CHI>JOS,12,13,50,ASD
1085.cha.conv.txt-select.txt,138,0.7427813527082074,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3939538780578137,JOS>CHI,13,1,50,ASD
1085.cha.conv.txt-select.txt,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37585000656939027,CHI>JOS,1,7,50,ASD
1085.cha.conv.txt-select.txt,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JOS>CHI,7,1,50,ASD
1027.cha.conv.txt-select.txt,0,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,,participant>CHI,1,5,46,DD
1027.cha.conv.txt-select.txt,1,0.0,0.0,0.0,0.0,0.6201736729460423,0.4743416490252569,0.6201736729460423,0.4743416490252569,0.7845104276779792,CHI>JES,5,9,46,DD
1027.cha.conv.txt-select.txt,2,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,,JES>CHI,9,1,46,DD
1027.cha.conv.txt-select.txt,3,0.0,0.0,0.0,0.0,0.18569533817705186,0.0,0.18569533817705186,0.0,,CHI>JES,1,19,46,DD
1027.cha.conv.txt-select.txt,4,0.6221710168382553,0.1543033499620919,0.5694947974514994,0.16222142113076252,0.0,0.0,0.0,0.0,0.5322367043758895,JES>CHI,19,3,46,DD
1027.cha.conv.txt-select.txt,5,0.5000000000000001,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.6687305103487429,CHI>JES,3,8,46,DD
1027.cha.conv.txt-select.txt,6,0.4811252243246881,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.733030551662983,JES>CHI,8,7,46,DD
1027.cha.conv.txt-select.txt,7,0.6172133998483676,0.0,0.6172133998483676,0.0,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.5084435440566479,CHI>JES,7,7,46,DD
1027.cha.conv.txt-select.txt,8,0.17677669529663687,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.19259586172776633,JES>CHI,7,4,46,DD
1027.cha.conv.txt-select.txt,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762559193277163,CHI>JES,4,6,46,DD
1027.cha.conv.txt-select.txt,10,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.20877617888676903,JES>CHI,6,1,46,DD
1027.cha.conv.txt-select.txt,11,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.608932635691375,CHI>JES,1,2,46,DD
1027.cha.conv.txt-select.txt,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,JES>CHI,2,1,46,DD
1027.cha.conv.txt-select.txt,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>JES,1,6,46,DD
1027.cha.conv.txt-select.txt,14,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.29775579115057016,JES>CHI,6,1,46,DD
1027.cha.conv.txt-select.txt,15,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.1290716448957525,CHI>JES,1,5,46,DD
1027.cha.conv.txt-select.txt,16,0.5163977794943222,0.17677669529663687,0.5163977794943222,0.17677669529663687,0.0,0.0,0.0,0.0,0.2811192705522596,JES>CHI,5,8,46,DD
1027.cha.conv.txt-select.txt,17,0.0,0.0,0.0,0.0,0.4803844614152615,0.3849001794597505,0.4803844614152615,0.3849001794597505,0.6280836729185421,CHI>JES,8,13,46,DD
1027.cha.conv.txt-select.txt,18,0.472455591261534,0.11785113019775793,0.5303300858899106,0.11785113019775793,0.10482848367219183,0.0,0.10482848367219183,0.0,0.546771011520692,JES>CHI,13,7,46,DD
1027.cha.conv.txt-select.txt,19,0.0,0.0,0.0,0.0,0.5698028822981898,0.43301270189221935,0.5698028822981898,0.43301270189221935,,CHI>JES,7,7,46,DD
1027.cha.conv.txt-select.txt,20,0.0,0.0,0.0,0.0,0.6154574548966638,0.4743416490252569,0.6154574548966638,0.4743416490252569,,JES>CHI,7,6,46,DD
1027.cha.conv.txt-select.txt,21,0.47140452079103173,0.20412414523193148,0.6123724356957945,0.18257418583505536,0.39605901719066977,0.28284271247461895,0.39605901719066977,0.28284271247461895,0.6619656375481465,CHI>JES,6,11,46,DD
1027.cha.conv.txt-select.txt,22,0.35355339059327373,0.0,0.31622776601683794,0.0,0.34299717028501764,0.0,0.34299717028501764,0.0,0.29814860835053136,JES>CHI,11,2,46,DD
1027.cha.conv.txt-select.txt,23,0.4472135954999579,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.04675324072504916,CHI>JES,2,6,46,DD
1027.cha.conv.txt-select.txt,24,0.5163977794943223,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.34063600796319404,JES>CHI,6,4,46,DD
1027.cha.conv.txt-select.txt,25,1.0,1.0,1.0,1.0,0.75,0.6666666666666667,0.75,0.6666666666666667,0.6517343847519093,CHI>JES,4,4,46,DD
1027.cha.conv.txt-select.txt,26,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.23738920413860398,JES>CHI,4,1,46,DD
1027.cha.conv.txt-select.txt,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2570705742741285,CHI>JES,1,6,46,DD
1027.cha.conv.txt-select.txt,28,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.16176435134701128,JES>CHI,6,1,46,DD
