condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition,age [in months]
1069.cha.conv.txt,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3905489181603121,KEK>CHI,5,1,DD,58
1069.cha.conv.txt,292,0.23570226039551587,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.4879490716408055,CHI>KEK,1,10,DD,58
1069.cha.conv.txt,293,0.5270462766947299,0.16666666666666666,0.5270462766947299,0.16666666666666666,0.0,0.0,0.0,0.0,0.6953063351081855,KEK>CHI,10,5,DD,58
1069.cha.conv.txt,294,0.4472135954999579,0.1889822365046136,0.4472135954999579,0.1889822365046136,0.3872983346207417,0.1889822365046136,0.3872983346207417,0.1889822365046136,0.8676012696547183,CHI>KEK,5,8,DD,58
1069.cha.conv.txt,295,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3141536311249793,KEK>CHI,8,1,DD,58
1069.cha.conv.txt,296,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.43149723353989355,CHI>KEK,1,7,DD,58
1069.cha.conv.txt,297,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.35395195343361374,KEK>CHI,7,1,DD,58
1069.cha.conv.txt,298,0.3375263702778072,0.0,0.32539568672798425,0.0,0.0,0.0,0.0,0.0,0.49474858246849496,CHI>KEK,1,31,DD,58
1069.cha.conv.txt,299,0.3018927632559766,0.0,0.29104275004359953,0.0,0.0,0.0,0.0,0.0,0.5465241932582254,KEK>CHI,31,3,DD,58
1069.cha.conv.txt,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,3,1,DD,58
1069.cha.conv.txt,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,1,9,DD,58
1069.cha.conv.txt,302,0.2886751345948129,0.14285714285714285,0.33333333333333337,0.14285714285714285,0.4444444444444444,0.24999999999999994,0.4444444444444444,0.24999999999999994,0.8820232963594811,CHI>KEK,9,9,DD,58
1069.cha.conv.txt,303,0.7378647873726218,0.1259881576697424,0.5976143046671968,0.1259881576697424,0.2773500981126146,0.11180339887498948,0.2773500981126146,0.11180339887498948,0.5634302039423419,KEK>CHI,9,11,DD,58
1069.cha.conv.txt,304,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.37128694203131896,CHI>KEK,11,4,DD,58
1069.cha.conv.txt,305,0.4351941398892446,0.31622776601683794,0.5345224838248488,0.2970442628930023,0.3511234415883917,0.0,0.3511234415883917,0.0,0.5526099160661149,KEK>CHI,4,33,DD,58
1069.cha.conv.txt,306,0.560448538317805,0.0,0.3380617018914066,0.0,0.19112739302699866,0.0,0.19112739302699866,0.0,0.6882526331961589,CHI>KEK,33,6,DD,58
1069.cha.conv.txt,307,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.5305245265870673,KEK>CHI,6,3,DD,58
1069.cha.conv.txt,308,0.4714045207910316,0.0,0.4714045207910316,0.0,0.3651483716701107,0.26726124191242434,0.18257418583505536,0.0,0.4908817936350759,CHI>KEK,3,8,DD,58
1069.cha.conv.txt,309,0.4216370213557839,0.1259881576697424,0.4216370213557839,0.1259881576697424,0.24494897427831777,0.1091089451179962,0.24494897427831777,0.1091089451179962,0.530101100821877,KEK>CHI,8,11,DD,58
1069.cha.conv.txt,310,0.3999999999999999,0.0,0.6674238124719145,0.09128709291752767,0.4146442144313646,0.07216878364870323,0.4146442144313646,0.07216878364870323,0.820451478565927,CHI>KEK,11,17,DD,58
1069.cha.conv.txt,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782600196876869,KEK>CHI,17,2,DD,58
1069.cha.conv.txt,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989362704056223,CHI>KEK,2,15,DD,58
1069.cha.conv.txt,313,0.5853694070049636,0.3666793988112845,0.5853694070049636,0.3666793988112845,0.1360827634879543,0.0,0.1360827634879543,0.0,0.6457331286963863,KEK>CHI,15,8,DD,58
1069.cha.conv.txt,314,0.8164965809277259,0.0,0.8164965809277259,0.0,0.8017837257372731,0.7715167498104595,0.8017837257372731,0.7715167498104595,0.8760510686457617,CHI>KEK,8,7,DD,58
1069.cha.conv.txt,315,0.7745966692414834,0.0,0.7745966692414834,0.0,0.0,0.0,0.0,0.0,0.34292612988521476,KEK>CHI,7,1,DD,58
1069.cha.conv.txt,316,0.2672612419124244,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.36492111079963985,CHI>KEK,1,12,DD,58
1069.cha.conv.txt,317,0.5345224838248488,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2731562315089856,KEK>CHI,12,1,DD,58
1069.cha.conv.txt,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26270620018258417,CHI>KEK,1,2,DD,58
1069.cha.conv.txt,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26449309784926367,KEK>CHI,2,6,DD,58
1069.cha.conv.txt,320,0.4629100498862757,0.0,0.4242640687119285,0.0,0.447213595499958,0.2051956704170308,0.447213595499958,0.2051956704170308,0.7718462467165571,CHI>KEK,6,20,DD,58
1069.cha.conv.txt,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794659759597204,KEK>CHI,20,4,DD,58
1069.cha.conv.txt,322,0.19245008972987526,0.0,0.19245008972987526,0.0,0.4743416490252569,0.3849001794597505,0.4743416490252569,0.3849001794597505,0.6346820392427548,CHI>KEK,4,10,DD,58
1069.cha.conv.txt,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126351130744028,KEK>CHI,10,1,DD,58
1069.cha.conv.txt,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827866896801063,CHI>KEK,1,6,DD,58
1069.cha.conv.txt,325,0.21081851067789195,0.0,0.24494897427831777,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.7303288317655924,KEK>CHI,6,12,DD,58
1069.cha.conv.txt,326,0.20412414523193148,0.0,0.20412414523193148,0.0,0.6060915267313265,0.492365963917331,0.6060915267313265,0.492365963917331,0.8979060273767241,CHI>KEK,12,7,DD,58
1069.cha.conv.txt,327,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3406282782726727,KEK>CHI,7,1,DD,58
1069.cha.conv.txt,328,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.5989941648869682,CHI>KEK,1,6,DD,58
1069.cha.conv.txt,329,0.5163977794943222,0.2581988897471611,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.4571085691297918,KEK>CHI,6,4,DD,58
1069.cha.conv.txt,330,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,0.8404998990238048,CHI>KEK,4,3,DD,58
1069.cha.conv.txt,331,0.5163977794943222,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.3925279427512465,KEK>CHI,3,3,DD,58
1069.cha.conv.txt,332,0.33333333333333337,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0.7614404664646187,CHI>KEK,3,3,DD,58
1069.cha.conv.txt,333,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,3,3,DD,58
1069.cha.conv.txt,334,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,3,4,DD,58
1069.cha.conv.txt,335,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.44588013437150265,KEK>CHI,4,1,DD,58
1069.cha.conv.txt,336,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>KEK,1,2,DD,58
1069.cha.conv.txt,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364317944207019,KEK>CHI,2,3,DD,58
1069.cha.conv.txt,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42763511132974497,CHI>KEK,3,3,DD,58
1069.cha.conv.txt,339,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.43835300514096187,KEK>CHI,3,6,DD,58
1069.cha.conv.txt,340,0.40824829046386296,0.0,0.40824829046386296,0.0,0.5477225575051661,0.4472135954999579,0.5477225575051661,0.4472135954999579,0.8531584433084252,CHI>KEK,6,5,DD,58
1069.cha.conv.txt,341,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.39977003940246547,KEK>CHI,5,5,DD,58
1069.cha.conv.txt,342,0.7071067811865475,0.0,0.7071067811865475,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.7138073216237818,CHI>KEK,5,4,DD,58
1069.cha.conv.txt,343,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.23558017122609842,KEK>CHI,4,1,DD,58
1069.cha.conv.txt,344,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.5983983489081681,CHI>KEK,1,5,DD,58
1069.cha.conv.txt,345,0.5000000000000001,0.20412414523193154,0.5000000000000001,0.20412414523193154,0.16903085094570328,0.0,0.16903085094570328,0.0,0.36258579830664805,KEK>CHI,5,7,DD,58
1069.cha.conv.txt,346,0.2886751345948129,0.30151134457776363,0.12909944487358055,0.0,0.40406101782088427,0.22645540682891918,0.40406101782088427,0.22645540682891918,0.6704420129060225,CHI>KEK,7,14,DD,58
1069.cha.conv.txt,347,0.20412414523193154,0.0,0.17149858514250882,0.0,0.0,0.0,0.0,0.0,0.4500889730289993,KEK>CHI,14,1,DD,58
1069.cha.conv.txt,348,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6535811899116659,CHI>KEK,1,1,DD,58
1069.cha.conv.txt,349,0.30151134457776363,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.24066308534404923,KEK>CHI,1,10,DD,58
1069.cha.conv.txt,350,0.5,0.5773502691896258,0.0,0.0,0.7144345083117604,0.49613893835683387,0.7144345083117604,0.49613893835683387,0.7366043685879589,CHI>KEK,10,6,DD,58
1069.cha.conv.txt,351,0.4472135954999579,0.0,0.1543033499620919,0.0,0.3086066999241838,0.18257418583505536,0.3086066999241838,0.18257418583505536,0.7353245201536436,KEK>CHI,6,7,DD,58
1069.cha.conv.txt,352,0.41666666666666674,0.0,0.41666666666666674,0.0,0.0890870806374748,0.0,0.0890870806374748,0.0,0.4729086986397658,CHI>KEK,7,14,DD,58
1069.cha.conv.txt,353,0.3849001794597505,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.30999867324712005,KEK>CHI,14,1,DD,58
1069.cha.conv.txt,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,2,DD,58
1069.cha.conv.txt,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,2,1,DD,58
1069.cha.conv.txt,356,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,6,DD,58
1069.cha.conv.txt,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47251262973501174,KEK>CHI,6,2,DD,58
1069.cha.conv.txt,358,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>KEK,2,2,DD,58
1069.cha.conv.txt,359,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6697448892137023,KEK>CHI,2,5,DD,58
1069.cha.conv.txt,360,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.30620130536154,CHI>KEK,5,1,DD,58
1069.cha.conv.txt,361,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.3338459618146614,KEK>CHI,1,6,DD,58
1069.cha.conv.txt,362,0.24806946917841693,0.0,0.24806946917841693,0.0,0.08838834764831843,0.0,0.08838834764831843,0.0,0.5902590096372005,CHI>KEK,6,10,DD,58
1069.cha.conv.txt,363,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.4655203209868374,KEK>CHI,10,1,DD,58
1069.cha.conv.txt,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921681397380513,CHI>KEK,1,3,DD,58
1069.cha.conv.txt,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921681397380513,KEK>CHI,3,1,DD,58
1069.cha.conv.txt,366,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4365475422322358,CHI>KEK,1,11,DD,58
1069.cha.conv.txt,367,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978290716526823,KEK>CHI,11,4,DD,58
1069.cha.conv.txt,368,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.4028686401913828,CHI>KEK,4,3,DD,58
1069.cha.conv.txt,369,0.0,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.44715357826322366,KEK>CHI,3,4,DD,58
1069.cha.conv.txt,370,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.3471711334718153,CHI>KEK,4,2,DD,58
1069.cha.conv.txt,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26991190713519697,KEK>CHI,2,2,DD,58
1069.cha.conv.txt,372,0.40089186286863654,0.0,0.40089186286863654,0.0,0.0,0.0,0.0,0.0,0.48023377772070597,CHI>KEK,2,13,DD,58
1069.cha.conv.txt,373,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.4017712195366362,KEK>CHI,13,1,DD,58
1069.cha.conv.txt,374,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.41974866519666376,CHI>KEK,1,4,DD,58
1069.cha.conv.txt,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,KEK>CHI,4,1,DD,58
1069.cha.conv.txt,376,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,,CHI>KEK,1,8,DD,58
1069.cha.conv.txt,377,0.2672612419124244,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.41592002970787934,KEK>CHI,8,2,DD,58
1069.cha.conv.txt,378,0.6,0.2886751345948129,0.6,0.2886751345948129,0.5163977794943222,0.2886751345948129,0.5163977794943222,0.2886751345948129,0.7080735809616572,CHI>KEK,2,13,DD,58
1069.cha.conv.txt,379,0.5680375574437545,0.19245008972987526,0.6047431568147635,0.1091089451179962,0.0,0.0,0.0,0.0,0.6964180379995208,KEK>CHI,13,10,DD,58
1069.cha.conv.txt,380,0.3903600291794132,0.0,0.0,0.0,0.13483997249264842,0.0,0.26967994498529685,0.0,0.700879181053867,CHI>KEK,10,7,DD,58
1069.cha.conv.txt,381,0.3418817293789138,0.0,0.15811388300841897,0.0,0.10050378152592121,0.0,0.20100756305184242,0.0,0.6107274531026257,KEK>CHI,7,9,DD,58
1069.cha.conv.txt,382,0.43876345447627835,0.0,0.4225771273642583,0.0,0.20100756305184242,0.0,0.30151134457776363,0.0,0.5914135460208428,CHI>KEK,9,11,DD,58
1069.cha.conv.txt,383,0.2672612419124244,0.0,0.25,0.0,0.21320071635561041,0.0,0.21320071635561041,0.0,0.2465782668999721,KEK>CHI,11,2,DD,58
1069.cha.conv.txt,384,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.2886751345948129,0.0,0.2627047811389174,CHI>KEK,2,12,DD,58
1069.cha.conv.txt,385,0.31622776601683794,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.339092224219254,KEK>CHI,12,1,DD,58
1069.cha.conv.txt,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29474635557255646,CHI>KEK,1,4,DD,58
1069.cha.conv.txt,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29474635557255646,KEK>CHI,4,1,DD,58
1069.cha.conv.txt,388,0.5,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.14088236490520156,CHI>KEK,1,4,DD,58
1069.cha.conv.txt,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32976518644543873,KEK>CHI,4,3,DD,58
1069.cha.conv.txt,390,0.0,0.0,0.0,0.0,0.47140452079103173,0.31622776601683794,0.47140452079103173,0.31622776601683794,0.8163214690815884,CHI>KEK,3,6,DD,58
1069.cha.conv.txt,391,0.31622776601683794,0.0,0.31622776601683794,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.7293037101479856,KEK>CHI,6,3,DD,58
1069.cha.conv.txt,392,0.0,0.0,0.0,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.7179457920853366,CHI>KEK,3,4,DD,58
1069.cha.conv.txt,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3559980524687538,KEK>CHI,4,1,DD,58
1069.cha.conv.txt,394,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2589849320251234,CHI>KEK,1,12,DD,58
1069.cha.conv.txt,395,0.6324555320336759,0.35355339059327373,0.6324555320336759,0.35355339059327373,0.6154574548966636,0.36514837167011066,0.6154574548966636,0.36514837167011066,0.2766378882740317,KEK>CHI,12,3,DD,58
1069.cha.conv.txt,396,0.0,0.0,0.0,0.0,0.5298129428260175,0.40824829046386296,0.5298129428260175,0.40824829046386296,0.6559172267227794,CHI>KEK,3,13,DD,58
1069.cha.conv.txt,397,0.6060915267313265,0.23570226039551587,0.5163977794943222,0.10206207261596577,0.0,0.0,0.17342199390482396,0.0,0.632667029894067,KEK>CHI,13,7,DD,58
1069.cha.conv.txt,398,0.5661385170722979,0.22645540682891918,0.47809144373375745,0.11322770341445959,0.06900655593423542,0.0,0.2760262237369417,0.0,0.566077808611116,CHI>KEK,7,16,DD,58
1058.cha.conv.txt,0,0.1414213562373095,0.0,0.0,0.0,0.0,0.0,0.16012815380508713,0.0,0.38019671597329663,IME>CHI,29,1,DD,50
1058.cha.conv.txt,1,0.0,0.0,0.7333587976225691,0.0,0.0,0.0,0.0,0.0,0.24190356516561984,CHI>IME,1,39,DD,50
1058.cha.conv.txt,2,0.0,0.0,0.7333587976225691,0.0,0.0,0.0,0.0,0.0,0.22237705794293228,IME>CHI,39,1,DD,50
1058.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6416660687590667,CHI>IME,1,4,DD,50
1058.cha.conv.txt,4,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.3744218447847635,IME>CHI,4,3,DD,50
1058.cha.conv.txt,5,0.14433756729740646,0.0,0.2886751345948129,0.0,0.13245323570650439,0.0,0.13245323570650439,0.0,0.3955435998328668,CHI>IME,3,15,DD,50
1058.cha.conv.txt,6,0.5499719409228703,0.07537783614444091,0.6002450479987809,0.15075567228888181,0.33113308926626095,0.16116459280507606,0.4635863249727653,0.16116459280507606,0.771628405522097,IME>JA,15,12,DD,50
1058.cha.conv.txt,7,0.36514837167011066,0.21320071635561041,0.43301270189221935,0.21320071635561041,0.16666666666666669,0.0,0.16666666666666669,0.0,0.646272486223008,JA>CHI,12,3,DD,50
1058.cha.conv.txt,8,0.3897418814769786,0.10206207261596574,0.5078333750770082,0.1889822365046136,0.0,0.0,0.16744367165578428,0.0,0.5673254217430701,CHI>JA,3,41,DD,50
1058.cha.conv.txt,9,0.1601281538050871,0.0,0.14359163172354764,0.3779644730092272,0.056343616981901115,0.0,0.11162911443718952,0.0,,JA>CHI,41,3,DD,50
1058.cha.conv.txt,10,0.3287979746107146,0.0,0.14907119849998599,0.0,0.25197631533948484,0.15811388300841897,0.25197631533948484,0.15811388300841897,,CHI>JA,3,21,DD,50
1058.cha.conv.txt,11,0.32025630761017426,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.4205519369519628,JA>CHI,21,1,DD,50
1058.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.06551217820804184,0.0,0.3644740435384722,0.0,0.4822378496812043,CHI>JA,1,101,DD,50
1058.cha.conv.txt,13,0.5854709249535844,0.0,0.7333587976225691,0.0,0.07564694744722339,0.06681531047810609,0.07014306238318943,0.06622661785325219,0.6060792989641045,JA>CHI,101,3,DD,50
1058.cha.conv.txt,14,0.48038446141526137,0.0,0.6681531047810609,0.12909944487358055,0.3216337604513385,0.0,0.30151134457776363,0.0,0.6908556216240832,CHI>JA,3,25,DD,50
1058.cha.conv.txt,15,0.6390096504226938,0.22645540682891918,0.5353033790313109,0.0,0.2785430072655778,0.0,0.26111648393354675,0.0,0.5803651480698451,JA>CHI,25,4,DD,50
1058.cha.conv.txt,16,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.9171854711535766,CHI>JA,4,5,DD,50
1058.cha.conv.txt,17,0.29814239699997197,0.0,0.29814239699997197,0.0,0.0,0.0,0.0,0.0,0.18429133643842455,JA>CHI,5,7,DD,50
1058.cha.conv.txt,18,0.29417420270727607,0.0,0.42966892442365967,0.0,0.29095718698132317,0.18257418583505536,0.29095718698132317,0.18257418583505536,0.4963758476166009,CHI>JA,7,21,DD,50
1058.cha.conv.txt,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39666441601737623,JA>CHI,21,1,DD,50
1058.cha.conv.txt,20,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.5981852707685485,CHI>JA,1,14,DD,50
1058.cha.conv.txt,21,0.4902903378454601,0.29814239699997197,0.6172133998483676,0.29814239699997197,0.0,0.0,0.0,0.0,0.6435646103584217,JA>CHI,14,4,DD,50
1058.cha.conv.txt,22,0.22360679774997896,0.18257418583505533,0.22941573387056174,0.1543033499620919,0.36380343755449945,0.14433756729740646,0.3441236008058426,0.14433756729740646,0.7656276161635884,CHI>JA,4,17,DD,50
1058.cha.conv.txt,23,0.31108550841912763,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.429267593344127,JA>CHI,17,4,DD,50
1058.cha.conv.txt,24,0.0,0.0,0.26726124191242434,0.2581988897471611,0.16666666666666669,0.0,0.16666666666666669,0.0,0.5990697571719455,CHI>JA,4,6,DD,50
1058.cha.conv.txt,25,0.9486832980505138,0.5773502691896258,0.9486832980505138,0.5773502691896258,0.5477225575051661,0.22360679774997896,0.5477225575051661,0.22360679774997896,0.2560892729212574,JA>CHI,6,5,DD,50
1058.cha.conv.txt,26,0.0,0.0,0.0,0.0,0.7745966692414834,0.7071067811865475,0.7745966692414834,0.7071067811865475,1.0,CHI>JA,5,3,DD,50
1058.cha.conv.txt,27,0.6708203932499369,0.31622776601683794,0.7453559924999299,0.0,0.0,0.0,0.0,0.0,0.2075505708177232,JA>CHI,3,7,DD,50
1058.cha.conv.txt,28,0.0,0.0,0.0,0.0,0.588348405414552,0.35355339059327373,0.588348405414552,0.35355339059327373,0.5576833642179349,CHI>JA,7,2,DD,50
1058.cha.conv.txt,29,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.058785315181158704,JA>CHI,2,5,DD,50
1058.cha.conv.txt,30,0.0,0.0,0.4472135954999579,0.0,0.8081220356417685,0.6666666666666666,0.8081220356417685,0.6666666666666666,0.9055246785658161,CHI>JA,5,10,DD,50
1058.cha.conv.txt,31,0.0,0.0,0.6666666666666666,0.30151134457776363,0.3779644730092272,0.0,0.3779644730092272,0.0,0.2053781268489394,JA>CHI,10,2,DD,50
1058.cha.conv.txt,32,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,1.0,CHI>JA,2,3,DD,50
1058.cha.conv.txt,33,0.0,0.0,0.35355339059327373,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.08134022254329609,JA>CHI,3,6,DD,50
1058.cha.conv.txt,34,0.47140452079103173,0.1336306209562122,0.5144957554275265,0.14433756729740646,0.1889822365046136,0.12403473458920847,0.2834733547569204,0.12403473458920847,0.5824341040625178,CHI>JA,6,14,DD,50
1058.cha.conv.txt,35,0.282842712474619,0.18257418583505533,0.545544725589981,0.0,0.15430334996209194,0.0,0.15430334996209194,0.0,0.4446966364803373,JA>CHI,14,3,DD,50
1058.cha.conv.txt,36,0.0,0.0,0.40824829046386296,0.0,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.8046456715279887,CHI>JA,3,4,DD,50
1058.cha.conv.txt,37,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.35355339059327373,0.0,,JA>CHI,4,2,DD,50
1058.cha.conv.txt,38,0.6123724356957945,0.3779644730092272,0.30151134457776363,0.3779644730092272,0.0,0.0,0.24999999999999994,0.0,,CHI>JA,2,8,DD,50
1058.cha.conv.txt,39,0.08006407690254358,0.0,0.06933752452815364,0.0,0.0,0.0,0.0,0.0,0.4966628970247604,JA>CHI,8,7,DD,50
1058.cha.conv.txt,40,0.584126912832442,0.3872983346207417,0.7350831879156821,0.5196152422706632,0.10690449676496974,0.0,0.10101525445522107,0.0,0.7478846951559619,CHI>JA,7,36,DD,50
1058.cha.conv.txt,41,0.23145502494313785,0.0,0.5337449961641163,0.09999999999999998,0.16329931618554522,0.0,0.23145502494313788,0.0,0.16076178650289308,JA>CHI,36,3,DD,50
1058.cha.conv.txt,42,0.0,0.0,0.40824829046386296,0.0,0.0,0.0,0.2886751345948129,0.0,0.093838692628475,CHI>JA,3,4,DD,50
1058.cha.conv.txt,43,0.0,0.0,0.47140452079103173,0.2581988897471611,0.0,0.0,0.31622776601683794,0.0,,JA>CHI,4,6,DD,50
1058.cha.conv.txt,44,0.0,0.0,0.0,0.0,0.9486832980505138,0.8728715609439696,0.9486832980505138,0.8728715609439696,,CHI>JA,6,4,DD,50
1058.cha.conv.txt,45,0.0,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,,JA>CHI,4,3,DD,50
1058.cha.conv.txt,46,0.0,0.0,0.0,0.0,0.7302967433402214,0.5345224838248487,0.7302967433402214,0.5345224838248487,0.9153808607645233,CHI>JA,3,8,DD,50
1058.cha.conv.txt,47,0.0,0.0,0.4714045207910316,0.0,0.0,0.0,0.0,0.0,,JA>CHI,8,2,DD,50
1058.cha.conv.txt,48,0.1543033499620919,0.0,0.39391929857916763,0.0,0.0,0.0,0.0,0.0,,CHI>JA,2,13,DD,50
1058.cha.conv.txt,49,0.4364357804719848,0.0,0.5570860145311556,0.0,0.0,0.0,0.0,0.0,0.3125766325064743,JA>CHI,13,1,DD,50
1058.cha.conv.txt,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404146724144967,CHI>JA,1,4,DD,50
1058.cha.conv.txt,51,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.452530363075192,JA>CHI,4,3,DD,50
1058.cha.conv.txt,52,0.0,0.0,0.0,0.0,0.4082482904638631,0.39223227027636803,0.4082482904638631,0.39223227027636803,0.6607803560810694,CHI>JA,3,14,DD,50
1058.cha.conv.txt,53,0.3202563076101743,0.0,0.3202563076101743,0.0,0.0890870806374748,0.0,0.0890870806374748,0.0,0.6563060551140341,JA>CHI,14,5,DD,50
