,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
7409,104,0.5000000000000001,0.0,0.5000000000000001,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.6057496099462034,MOT:>CHI:,8,4,roger05.cha.conv.txt,ASD
7410,105,0.8164965809277259,0.47140452079103173,0.8164965809277259,0.47140452079103173,0.1889822365046136,0.0,0.1889822365046136,0.0,0.5201713356666,CHI:>MOT:,4,7,roger05.cha.conv.txt,ASD
7411,106,0.4999999999999999,0.0,0.4999999999999999,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.5406798422698896,MOT:>CHI:,7,3,roger05.cha.conv.txt,ASD
7412,107,0.33333333333333337,0.0,0.3086066999241839,0.0,0.0,0.0,0.0,0.0,0.4569720038979086,CHI:>MOT:,3,15,roger05.cha.conv.txt,ASD
7413,108,0.30151134457776363,0.0,0.2773500981126146,0.0,0.1360827634879543,0.0,0.1360827634879543,0.0,0.4152929657752251,MOT:>CHI:,15,2,roger05.cha.conv.txt,ASD
7414,109,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,1.0,CHI:>MOT:,2,3,roger05.cha.conv.txt,ASD
7415,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,3,2,roger05.cha.conv.txt,ASD
7416,111,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI:>MOT:,2,2,roger05.cha.conv.txt,ASD
7417,112,1.0,1.0,1.0,1.0,0.4999999999999999,0.0,0.4999999999999999,0.0,,MOT:>CHI:,2,2,roger05.cha.conv.txt,ASD
7418,113,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,CHI:>MOT:,2,10,roger05.cha.conv.txt,ASD
7419,114,0.3849001794597505,0.0,0.28284271247461895,0.0,0.0,0.0,0.0,0.0,0.3101287966497227,MOT:>CHI:,10,3,roger05.cha.conv.txt,ASD
7420,115,0.32444284226152503,0.0,0.3273268353539886,0.0,0.15569978883230462,0.0,0.46709936649691386,0.22360679774997896,0.7088585274916981,CHI:>MOT:,3,35,roger05.cha.conv.txt,ASD
7421,116,0.24333213169614376,0.0,0.079555728417573,0.11624763874381928,0.07784989441615231,0.0,0.07784989441615231,0.0,0.3890036988314183,MOT:>CHI:,35,3,roger05.cha.conv.txt,ASD
7422,117,0.0,0.3779644730092272,0.0,0.0,0.447213595499958,0.0,0.447213595499958,0.0,0.3845533819763931,CHI:>MOT:,3,13,roger05.cha.conv.txt,ASD
7423,118,0.5661385170722979,0.0,0.6793662204867575,0.0,0.29814239699997197,0.0,0.29814239699997197,0.0,0.6357561047632145,MOT:>CHI:,13,3,roger05.cha.conv.txt,ASD
7424,119,0.47140452079103173,0.0,0.6123724356957945,0.31622776601683794,0.0,0.0,0.0,0.0,0.2988784298258632,CHI:>MOT:,3,6,roger05.cha.conv.txt,ASD
7425,120,0.47809144373375745,0.0,0.6060915267313265,0.14142135623730948,0.11322770341445959,0.0,0.11322770341445959,0.0,0.6510101895761041,MOT:>CHI:,6,11,roger05.cha.conv.txt,ASD
7426,121,0.2886751345948129,0.0,0.43301270189221935,0.18257418583505536,0.1386750490563073,0.0,0.1386750490563073,0.0,0.5575710713659787,CHI:>MOT:,11,4,roger05.cha.conv.txt,ASD
7427,122,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.9125527876577824,MOT:>CHI:,4,2,roger05.cha.conv.txt,ASD
7428,123,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.29253789609714975,CHI:>MOT:,2,5,roger05.cha.conv.txt,ASD
7429,124,0.4743416490252569,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.4084040815563854,MOT:>CHI:,5,6,roger05.cha.conv.txt,ASD
7430,125,0.6324555320336759,0.0,0.7745966692414834,0.23904572186687872,0.0,0.0,0.0,0.0,0.4201477695821745,CHI:>MOT:,6,9,roger05.cha.conv.txt,ASD
7431,126,0.7745966692414834,0.14142135623730948,0.7745966692414834,0.14142135623730948,0.0,0.0,0.0,0.0,0.3166704013069548,MOT:>CHI:,9,6,roger05.cha.conv.txt,ASD
7432,127,0.26726124191242434,0.15811388300841897,0.40089186286863654,0.15811388300841897,0.13608276348795434,0.0,0.13608276348795434,0.0,0.5541877485702432,CHI:>MOT:,6,9,roger05.cha.conv.txt,ASD
7433,128,0.18257418583505536,0.0,0.3651483716701107,0.0,0.3333333333333333,0.20412414523193148,0.3333333333333333,0.20412414523193148,0.8723833623065476,MOT:>CHI:,9,4,roger05.cha.conv.txt,ASD
7434,129,0.2211629342323457,0.0,0.38575837490522974,0.0,0.0,0.0,0.0,0.0,0.4969841684523777,CHI:>MOT:,4,25,roger05.cha.conv.txt,ASD
7435,130,0.0,0.0,0.0,0.0,0.5410017808004595,0.5163977794943222,0.5282705437953744,0.5163977794943222,0.7403240626785207,MOT:>CHI:,25,3,roger05.cha.conv.txt,ASD
7436,131,0.0,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,5,roger05.cha.conv.txt,ASD
7437,132,0.2581988897471611,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,3,roger05.cha.conv.txt,ASD
7438,133,0.4714045207910316,0.0,0.4714045207910316,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.3496047470794492,CHI:>MOT:,3,8,roger05.cha.conv.txt,ASD
7439,134,0.23570226039551587,0.3779644730092272,0.23570226039551587,0.3779644730092272,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6507893882406685,MOT:>CHI:,8,5,roger05.cha.conv.txt,ASD
7440,135,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.1354682404339509,CHI:>MOT:,5,3,roger05.cha.conv.txt,ASD
7441,136,0.0,0.0,0.0,0.0,0.4803844614152615,0.0,0.4803844614152615,0.0,0.6878634222822517,MOT:>CHI:,3,11,roger05.cha.conv.txt,ASD
7442,137,0.7302967433402214,0.22941573387056174,0.7016464154456235,0.22941573387056174,0.1448413648755803,0.0,0.1448413648755803,0.0,0.6017377820936287,CHI:>MOT:,11,21,roger05.cha.conv.txt,ASD
7443,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452075284612849,MOT:>CHI:,21,4,roger05.cha.conv.txt,ASD
7444,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20504494803127604,CHI:>MOT:,4,6,roger05.cha.conv.txt,ASD
7445,140,0.5477225575051661,0.16903085094570328,0.6172133998483676,0.16903085094570328,0.5163977794943223,0.16903085094570328,0.5163977794943223,0.16903085094570328,0.793745481207316,MOT:>CHI:,6,8,roger05.cha.conv.txt,ASD
7446,141,0.2581988897471611,0.1025978352085154,0.5940885257860046,0.08944271909999159,0.3119251469460218,0.1543033499620919,0.3119251469460218,0.1543033499620919,0.663572017141467,CHI:>MOT:,8,23,roger05.cha.conv.txt,ASD
7447,142,0.6669729688499156,0.18257418583505536,0.7302967433402214,0.21821789023599236,0.11624763874381928,0.07715167498104596,0.11624763874381928,0.07715167498104596,0.4798650519050289,MOT:>CHI:,23,8,roger05.cha.conv.txt,ASD
7448,143,0.17407765595569785,0.0,0.4045199174779452,0.0,0.07715167498104596,0.0,0.07715167498104596,0.0,0.3217291789084673,CHI:>MOT:,8,13,roger05.cha.conv.txt,ASD
7449,144,0.18181818181818182,0.0,0.20701966780270628,0.21081851067789195,0.06299407883487121,0.0,0.18898223650461363,0.0,0.4635671971608324,MOT:>CHI:,13,10,roger05.cha.conv.txt,ASD
7450,145,0.31980107453341566,0.0,0.24494897427831777,0.14907119849998599,0.0,0.0,0.0,0.0,0.37747245213764646,CHI:>MOT:,10,6,roger05.cha.conv.txt,ASD
7451,146,0.0,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,,MOT:>CHI:,6,2,roger05.cha.conv.txt,ASD
7452,147,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.8164965809277259,0.7071067811865475,,CHI:>MOT:,2,3,roger05.cha.conv.txt,ASD
7453,148,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,,MOT:>CHI:,3,3,roger05.cha.conv.txt,ASD
7454,149,0.6324555320336759,0.0,0.6123724356957945,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,17,roger05.cha.conv.txt,ASD
7455,150,0.0,0.0,0.0,0.0,0.7661308776828739,0.5270462766947299,0.7661308776828739,0.5270462766947299,0.840060745121115,MOT:>CHI:,17,6,roger05.cha.conv.txt,ASD
7456,151,0.5477225575051661,0.5070925528371099,0.5477225575051661,0.5070925528371099,0.23570226039551587,0.0,0.23570226039551587,0.0,0.7138539004434227,CHI:>MOT:,6,8,roger05.cha.conv.txt,ASD
7457,152,0.3849001794597505,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.20879669840912962,MOT:>CHI:,8,3,roger05.cha.conv.txt,ASD
7458,153,0.3202563076101743,0.0,0.280056016805602,0.0,0.0,0.0,0.0,0.0,0.14839288267212014,CHI:>MOT:,3,11,roger05.cha.conv.txt,ASD
7459,154,0.39223227027636803,0.0,0.34299717028501764,0.0,0.0,0.0,0.0,0.0,0.23398206269691013,MOT:>CHI:,11,2,roger05.cha.conv.txt,ASD
7460,155,0.0,0.0,0.0,0.0,0.944911182523068,0.7559289460184544,0.944911182523068,0.7559289460184544,0.9869491432461646,CHI:>MOT:,2,6,roger05.cha.conv.txt,ASD
7461,156,0.0,0.0,0.0,0.0,0.1336306209562122,0.0,0.1336306209562122,0.0,0.22184906066951837,MOT:>CHI:,6,4,roger05.cha.conv.txt,ASD
7462,157,0.35355339059327373,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,1.0,CHI:>MOT:,4,2,roger05.cha.conv.txt,ASD
7463,158,0.47140452079103173,0.0,0.47140452079103173,0.0,0.4866642633922875,0.2672612419124244,0.4866642633922875,0.2672612419124244,0.5418789606831333,MOT:>CHI:,2,13,roger05.cha.conv.txt,ASD
7464,159,0.0,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.36177580391919406,CHI:>MOT:,13,2,roger05.cha.conv.txt,ASD
7465,160,0.0,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.10686778545423903,MOT:>CHI:,2,4,roger05.cha.conv.txt,ASD
7466,161,0.0,0.0,0.0,0.0,0.42640143271122083,0.31622776601683794,0.42640143271122083,0.31622776601683794,0.6446621809710453,CHI:>MOT:,4,9,roger05.cha.conv.txt,ASD
7467,162,0.5547001962252291,0.20412414523193148,0.5547001962252291,0.20412414523193148,0.0,0.0,0.0,0.0,0.5212993262478842,MOT:>CHI:,9,4,roger05.cha.conv.txt,ASD
7468,163,0.1889822365046136,0.0,0.1889822365046136,0.0,0.4472135954999579,0.29814239699997197,0.4472135954999579,0.29814239699997197,0.7135814160561034,CHI:>MOT:,4,14,roger05.cha.conv.txt,ASD
7469,164,0.0,0.19245008972987526,0.0,0.19245008972987526,0.6067798762169179,0.45643546458763834,0.6067798762169179,0.45643546458763834,0.6689177891376098,MOT:>CHI:,14,7,roger05.cha.conv.txt,ASD
7470,165,0.24999999999999994,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.08180756966245661,CHI:>MOT:,7,2,roger05.cha.conv.txt,ASD
7471,166,0.5773502691896258,0.0,0.5773502691896258,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.17906753564401057,MOT:>CHI:,2,4,roger05.cha.conv.txt,ASD
7472,167,0.23570226039551587,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.363493184234952,CHI:>MOT:,4,3,roger05.cha.conv.txt,ASD
7473,168,0.06415002990995843,0.0,0.5132002392796674,0.0,0.0,0.0,0.0,0.0,0.5473995377728825,MOT:>CHI:,3,47,roger05.cha.conv.txt,ASD
7474,169,0.0,0.05572782125753528,0.11846977555181847,0.11145564251507056,0.6373291668737283,0.46917155840855507,0.6373291668737283,0.46917155840855507,0.7208810130806247,CHI:>MOT:,47,11,roger05.cha.conv.txt,ASD
7475,170,0.31622776601683794,0.0,0.28867513459481287,0.0,0.10127393670836667,0.0,0.10127393670836667,0.0,0.38380172900131937,MOT:>CHI:,11,14,roger05.cha.conv.txt,ASD
7476,171,0.6390096504226938,0.05383819020581655,0.6390096504226938,0.05383819020581655,0.29417420270727607,0.15384615384615385,0.29417420270727607,0.15384615384615385,0.8184087797901318,CHI:>MOT:,14,14,roger05.cha.conv.txt,ASD
7477,172,0.6438598483954903,0.10947611030079467,0.6438598483954903,0.10947611030079467,0.08240856434303293,0.08972229068318688,0.08240856434303293,0.08972229068318688,0.7617440677227053,MOT:>CHI:,14,57,roger05.cha.conv.txt,ASD
7478,173,0.8432740427115678,0.22675084779842541,0.7155417527999326,0.2185025842777807,0.01616164914124198,0.022484687520664397,0.01616164914124198,0.022484687520664397,0.3320256035637634,CHI:>MOT:,57,16,roger05.cha.conv.txt,ASD
7479,174,0.6454972243679028,0.11952286093343936,0.6968731476445668,0.11547005383792514,0.0,0.0,0.0,0.0,0.20070908269397592,MOT:>CHI:,16,6,roger05.cha.conv.txt,ASD
7480,175,0.3333333333333333,0.0,0.3333333333333333,0.0,0.7385489458759965,0.7071067811865475,0.7385489458759965,0.7071067811865475,0.6939807386750421,CHI:>MOT:,6,11,roger05.cha.conv.txt,ASD
7481,176,0.5477225575051661,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,11,2,roger05.cha.conv.txt,ASD
7482,177,0.49029033784546,0.0,0.2857142857142857,0.17677669529663687,0.0,0.0,0.23249527748763857,0.0,,CHI:>MOT:,2,25,roger05.cha.conv.txt,ASD
7483,178,0.15811388300841897,0.0,0.29488391230979427,0.0,0.5694947974514994,0.13363062095621217,0.5694947974514994,0.13363062095621217,0.778591876912767,MOT:>CHI:,25,3,roger05.cha.conv.txt,ASD
7484,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1876603381283174,CHI:>MOT:,3,3,roger05.cha.conv.txt,ASD
7485,180,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,,MOT:>CHI:,3,4,roger05.cha.conv.txt,ASD
7486,181,0.40824829046386296,0.23570226039551587,0.5000000000000001,0.40824829046386296,0.1889822365046136,0.0,0.1889822365046136,0.0,,CHI:>MOT:,4,7,roger05.cha.conv.txt,ASD
7487,182,0.7071067811865475,0.4082482904638631,0.8660254037844387,0.7071067811865475,0.26726124191242434,0.0,0.26726124191242434,0.0,0.147098879429982,MOT:>CHI:,7,2,roger05.cha.conv.txt,ASD
7488,183,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,,CHI:>MOT:,2,2,roger05.cha.conv.txt,ASD
7489,184,0.4472135954999579,0.5,0.4472135954999579,0.5,0.5345224838248487,0.0,0.5345224838248487,0.0,,MOT:>CHI:,2,5,roger05.cha.conv.txt,ASD
7490,185,0.2581988897471611,0.0,0.2581988897471611,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.03570878488055107,CHI:>MOT:,5,4,roger05.cha.conv.txt,ASD
7491,186,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,,MOT:>CHI:,4,2,roger05.cha.conv.txt,ASD
7492,187,0.18257418583505533,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,13,roger05.cha.conv.txt,ASD
7493,188,0.14907119849998599,0.0,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,13,3,roger05.cha.conv.txt,ASD
7494,189,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,3,roger05.cha.conv.txt,ASD
7495,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,3,2,roger05.cha.conv.txt,ASD
7496,191,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI:>MOT:,2,2,roger05.cha.conv.txt,ASD
7497,192,0.0,0.0,0.0,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.8154829267963206,MOT:>CHI:,2,7,roger05.cha.conv.txt,ASD
7498,193,0.4147806778921701,0.0,0.5378528742004771,0.05590169943749474,0.27124449040224496,0.0,0.27124449040224496,0.0,0.6976821517035235,CHI:>MOT:,7,40,roger05.cha.conv.txt,ASD
7499,194,0.3768673314407159,0.0,0.35675303400633784,0.0,0.14704292441876154,0.0519174131651165,0.14704292441876154,0.0519174131651165,0.7084595333000687,MOT:>CHI:,40,6,roger05.cha.conv.txt,ASD
7500,195,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.5243356338067522,CHI:>MOT:,6,3,roger05.cha.conv.txt,ASD
7501,196,0.2182178902359924,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,0.5243356338067522,MOT:>CHI:,3,6,roger05.cha.conv.txt,ASD
7502,197,0.0,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.2400846145090879,CHI:>MOT:,6,4,roger05.cha.conv.txt,ASD
7503,198,0.22360679774997896,0.0,0.7302967433402214,0.0,0.0,0.0,0.0,0.0,0.2963127401986604,MOT:>CHI:,4,3,roger05.cha.conv.txt,ASD
7504,199,0.18257418583505536,0.0,0.7745966692414834,0.0,0.0,0.0,0.0,0.0,0.2963127401986604,CHI:>MOT:,3,9,roger05.cha.conv.txt,ASD
7505,200,0.1543033499620919,0.0,0.6546536707079772,0.0,0.0,0.0,0.0,0.0,0.25624235387429817,MOT:>CHI:,9,5,roger05.cha.conv.txt,ASD
7506,201,0.6446583712203042,0.2886751345948129,0.8017837257372731,0.5,0.0,0.0,0.0,0.0,0.5660210995630931,CHI:>MOT:,5,13,roger05.cha.conv.txt,ASD
7507,202,0.42640143271122083,0.0,0.44194173824159216,0.08838834764831843,0.10540925533894598,0.0,0.10540925533894598,0.0,0.6194503557992552,MOT:>CHI:,13,12,roger05.cha.conv.txt,ASD
7508,203,0.3061862178478973,0.0,0.5103103630798288,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,12,7,roger05.cha.conv.txt,ASD
7509,204,0.3849001794597506,0.0,0.3849001794597506,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,7,6,roger05.cha.conv.txt,ASD
7510,205,0.11785113019775793,0.0,0.11785113019775793,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.5991594435981566,CHI:>MOT:,6,4,roger05.cha.conv.txt,ASD
7511,206,0.20412414523193154,0.0,0.20412414523193154,0.0,0.25,0.0,0.25,0.0,,MOT:>CHI:,4,4,roger05.cha.conv.txt,ASD
7512,207,0.0,0.5773502691896258,0.0,0.5773502691896258,0.6708203932499369,0.0,0.6708203932499369,0.0,,CHI:>MOT:,4,5,roger05.cha.conv.txt,ASD
7513,208,0.3849001794597505,0.0,0.3202563076101743,0.0,0.29814239699997197,0.17677669529663687,0.29814239699997197,0.17677669529663687,0.5572575366596871,MOT:>CHI:,5,9,roger05.cha.conv.txt,ASD
7514,209,0.3768891807222045,0.0,0.674199862463242,0.08838834764831843,0.16169041669088866,0.0,0.16169041669088866,0.0,0.6145944960130829,CHI:>MOT:,9,15,roger05.cha.conv.txt,ASD
7515,210,0.4743416490252569,0.08451542547285165,0.7606388292556648,0.07905694150420949,0.06482037235521644,0.0,0.06482037235521644,0.0,0.4768608978232831,MOT:>CHI:,15,10,roger05.cha.conv.txt,ASD
7516,211,0.14907119849998599,0.0,0.6821910402406466,0.22360679774997896,0.0,0.0,0.0,0.0,0.3570877110213917,CHI:>MOT:,10,9,roger05.cha.conv.txt,ASD
7517,212,0.33541019662496846,0.17677669529663687,0.5477225575051661,0.17677669529663687,0.14907119849998599,0.0,0.14907119849998599,0.0,0.31958258624462643,MOT:>CHI:,9,5,roger05.cha.conv.txt,ASD
7518,213,0.6742693640213323,0.42759305524706825,0.726939039378459,0.49099025303098287,0.13445852909056286,0.0,0.1287645559959301,0.0,0.46273040171017565,CHI:>MOT:,5,55,roger05.cha.conv.txt,ASD
7519,214,0.7216878364870323,0.36650833306891567,0.7554831017177895,0.49099025303098287,0.30065841120113157,0.0,0.32391708783691253,0.0,0.35517037260585915,MOT:>CHI:,55,8,roger05.cha.conv.txt,ASD
7520,215,0.33333333333333337,0.2886751345948129,0.33333333333333337,0.2886751345948129,0.25,0.0,0.25,0.0,0.7222161209650395,CHI:>MOT:,8,4,roger05.cha.conv.txt,ASD
7521,216,0.0,0.0,0.0,0.0,0.5,0.3202563076101743,0.5,0.3202563076101743,0.6224641271288791,MOT:>CHI:,4,10,roger05.cha.conv.txt,ASD
7522,217,0.7242068243779014,0.31622776601683794,0.8495690637658717,0.4522670168666454,0.3273268353539886,0.06537204504606135,0.3273268353539886,0.06537204504606135,0.372024458606513,CHI:>MOT:,10,19,roger05.cha.conv.txt,ASD
7523,218,0.5041841733655161,0.0,0.5786375623578447,0.0,0.21821789023599236,0.09622504486493764,0.21821789023599236,0.09622504486493764,0.7159285142201613,MOT:>CHI:,19,7,roger05.cha.conv.txt,ASD
7524,219,0.2631806779839076,0.0,0.3289758474798845,0.0,0.14907119849998599,0.0,0.14907119849998599,0.0,0.8640216201134684,CHI:>MOT:,7,16,roger05.cha.conv.txt,ASD
7525,220,0.2261335084333227,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.3565852239711085,MOT:>CHI:,16,6,roger05.cha.conv.txt,ASD
7526,221,0.6546536707079772,0.2581988897471611,0.5163977794943222,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.46444003309252646,CHI:>MOT:,6,4,roger05.cha.conv.txt,ASD
7527,222,0.25,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.28872278825451003,MOT:>CHI:,4,5,roger05.cha.conv.txt,ASD
7528,223,0.5163977794943222,0.17677669529663687,0.7661308776828739,0.2886751345948129,0.0,0.0,0.0,0.0,0.420929320491075,CHI:>MOT:,5,9,roger05.cha.conv.txt,ASD
7529,224,0.6928203230275508,0.0,0.746003846592251,0.1178511301977579,0.0,0.0,0.0,0.0,0.10956172876517423,MOT:>CHI:,9,6,roger05.cha.conv.txt,ASD
7530,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03366978144401278,CHI:>MOT:,6,3,roger05.cha.conv.txt,ASD
7531,226,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.09076308114331688,MOT:>CHI:,3,3,roger05.cha.conv.txt,ASD
7532,227,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.16028545478488498,CHI:>MOT:,3,2,roger05.cha.conv.txt,ASD
7533,228,0.0,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,2,3,roger05.cha.conv.txt,ASD
7534,229,0.2581988897471611,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,3,5,roger05.cha.conv.txt,ASD
7535,230,0.2581988897471611,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,5,3,roger05.cha.conv.txt,ASD
7536,231,0.0,0.0,0.35355339059327373,0.4082482904638631,0.40824829046386296,0.26726124191242434,0.40824829046386296,0.26726124191242434,,CHI:>MOT:,3,8,roger05.cha.conv.txt,ASD
7537,232,0.20412414523193148,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.14839227116256182,MOT:>CHI:,8,2,roger05.cha.conv.txt,ASD
7538,233,0.26726124191242434,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.06106321014800242,CHI:>MOT:,2,12,roger05.cha.conv.txt,ASD
7539,234,0.3779644730092272,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.1893573136568687,MOT:>CHI:,12,4,roger05.cha.conv.txt,ASD
7540,235,0.15075567228888181,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.25819420552799244,CHI:>MOT:,4,14,roger05.cha.conv.txt,ASD
7541,236,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.26152548554672206,MOT:>CHI:,14,2,roger05.cha.conv.txt,ASD
7542,237,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6029136024421133,CHI:>MOT:,2,4,roger05.cha.conv.txt,ASD
7543,238,0.5163977794943222,0.0,0.5163977794943222,0.0,0.41702882811414954,0.3086066999241839,0.41702882811414954,0.3086066999241839,0.8423152480104048,MOT:>CHI:,4,13,roger05.cha.conv.txt,ASD
7544,239,0.0,0.0,0.0,0.0,0.10425720702853739,0.0,0.10425720702853739,0.0,0.714924934206248,CHI:>MOT:,13,4,roger05.cha.conv.txt,ASD
7545,240,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,4,2,roger05.cha.conv.txt,ASD
7546,241,0.7499999999999999,0.4472135954999579,0.7499999999999999,0.4472135954999579,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,6,roger05.cha.conv.txt,ASD
7547,242,0.8017837257372731,0.31622776601683794,0.8017837257372731,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.1102287673643707,MOT:>CHI:,6,3,roger05.cha.conv.txt,ASD
7548,243,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.0,0.0,0.0,0.0,0.12187075710914341,CHI:>MOT:,3,2,roger05.cha.conv.txt,ASD
7549,244,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.0,0.0,0.0,0.0,0.1285520341268287,MOT:>CHI:,2,3,roger05.cha.conv.txt,ASD
7550,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07611906332598861,CHI:>MOT:,3,2,roger05.cha.conv.txt,ASD
7551,246,0.10206207261596574,0.0,0.10206207261596574,0.0,0.0,0.0,0.0,0.0,0.13355472804057733,MOT:>CHI:,2,25,roger05.cha.conv.txt,ASD
7552,247,0.5892556509887896,0.12524485821702988,0.5892556509887896,0.12524485821702988,0.0,0.0,0.0,0.0,0.15951977715612298,CHI:>MOT:,25,6,roger05.cha.conv.txt,ASD
7553,248,0.23570226039551587,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.14310603554901213,MOT:>CHI:,6,3,roger05.cha.conv.txt,ASD
7554,249,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.15562462556904577,CHI:>MOT:,3,2,roger05.cha.conv.txt,ASD
7555,250,0.9999999999999998,1.0,0.9999999999999998,1.0,0.0,0.0,0.0,0.0,0.4883186496551468,MOT:>CHI:,2,2,roger05.cha.conv.txt,ASD
7556,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15248749748058354,CHI:>MOT:,2,7,roger05.cha.conv.txt,ASD
7557,252,0.42640143271122083,0.0,0.42640143271122083,0.0,0.20100756305184242,0.14433756729740646,0.20100756305184242,0.14433756729740646,0.29838455974719746,MOT:>CHI:,7,9,roger05.cha.conv.txt,ASD
7558,253,0.819891591749923,0.26013299085723596,0.629940788348712,0.0,0.24120907566221092,0.1507556722888818,0.24120907566221092,0.1507556722888818,0.6552157504758799,CHI:>MOT:,9,21,roger05.cha.conv.txt,ASD
