,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
8462,713,0.22360679774997896,0.0,0.4472135954999579,0.3779644730092272,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,8,060900.cha.conv.txt,DS
8463,0,0.6,0.0,0.6396021490668313,0.0,0.3333333333333333,0.11547005383792516,0.4166666666666667,0.23094010767585033,0.5979263318279887,FAT:>CHI:,20,4,060112.cha.conv.txt,DS
8464,1,0.3015113445777636,0.140028008402801,0.41602514716892186,0.12598815766974242,0.22360679774997896,0.0,0.22360679774997896,0.0,0.5370249799511362,CHI:>FAT:,4,16,060112.cha.conv.txt,DS
8465,2,0.4003203845127179,0.0,0.447213595499958,0.0,0.0,0.0,0.0,0.0,0.6366577053255873,FAT:>CHI:,16,4,060112.cha.conv.txt,DS
8466,3,0.6324555320336759,0.0,0.6324555320336759,0.0,0.3651483716701107,0.2886751345948129,0.3651483716701107,0.2886751345948129,1.0,CHI:>FAT:,4,5,060112.cha.conv.txt,DS
8467,4,0.6708203932499369,0.0,0.6708203932499369,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.7127239529787821,FAT:>CHI:,5,3,060112.cha.conv.txt,DS
8468,5,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6130576084391062,CHI:>FAT:,3,4,060112.cha.conv.txt,DS
8469,6,0.0,0.0,0.0,0.0,0.4472135954999579,0.2886751345948129,0.4472135954999579,0.2886751345948129,0.8956263321477657,FAT:>CHI:,4,5,060112.cha.conv.txt,DS
8470,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2794122894886383,CHI:>FAT:,5,2,060112.cha.conv.txt,DS
8471,8,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.1737353679332886,FAT:>CHI:,2,2,060112.cha.conv.txt,DS
8472,9,0.20851441405707477,0.0,0.20851441405707477,0.0,0.0,0.0,0.0,0.0,0.2807407565397838,CHI:>FAT:,2,11,060112.cha.conv.txt,DS
8473,10,0.3405026123034995,0.0,0.3405026123034995,0.0,0.0,0.0,0.0,0.0,0.5287095327150948,FAT:>CHI:,11,4,060112.cha.conv.txt,DS
8474,11,0.6324555320336759,0.40824829046386296,0.6324555320336759,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5806410426148314,CHI:>FAT:,4,3,060112.cha.conv.txt,DS
8475,12,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.1445686254575349,FAT:>CHI:,3,2,060112.cha.conv.txt,DS
8476,13,0.0,0.0,0.0,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.7361657960376015,CHI:>FAT:,2,22,060112.cha.conv.txt,DS
8477,14,0.6363961030678927,0.3464101615137755,0.7071067811865475,0.3464101615137755,0.0,0.0,0.0,0.0,0.5655259663799654,FAT:>CHI:,22,4,060112.cha.conv.txt,DS
8478,15,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.49774205476911604,CHI:>FAT:,4,6,060112.cha.conv.txt,DS
8479,16,0.13363062095621217,0.0,0.13363062095621217,0.0,0.0,0.0,0.0,0.0,0.5552998791588418,FAT:>CHI:,6,5,060112.cha.conv.txt,DS
8480,17,0.5262348115842176,0.10910894511799617,0.6488856845230501,0.21821789023599233,0.2253744679276044,0.15075567228888181,0.2253744679276044,0.15075567228888181,0.6511337791839102,CHI:>FAT:,5,41,060112.cha.conv.txt,DS
8481,18,0.0,0.0,0.0,0.0,0.363696483726654,0.31980107453341566,0.363696483726654,0.31980107453341566,0.6097004497641982,FAT:>CHI:,41,3,060112.cha.conv.txt,DS
8482,19,0.0,0.0,1.0,1.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.7409595176120688,CHI:>FAT:,3,3,060112.cha.conv.txt,DS
8483,20,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.2657478801856107,FAT:>CHI:,3,2,060112.cha.conv.txt,DS
8484,21,0.7134676899329873,0.0,0.7615096238502143,0.0,0.0,0.0,0.0,0.0,0.5574659945580323,CHI:>FAT:,2,68,060112.cha.conv.txt,DS
8485,22,0.4819315973414993,0.4767312946227962,0.4435327625727437,0.4931969619160719,0.04926646390821466,0.0,0.04926646390821466,0.0,0.5384122834727463,FAT:>CHI:,68,2,060112.cha.conv.txt,DS
8486,23,0.0,0.0,0.0,0.0,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,1.0,CHI:>FAT:,2,4,060112.cha.conv.txt,DS
8487,24,0.35355339059327373,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.573516164956357,FAT:>CHI:,4,2,060112.cha.conv.txt,DS
8488,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>FAT:,2,3,060112.cha.conv.txt,DS
8489,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FAT:>CHI:,3,2,060112.cha.conv.txt,DS
8490,27,0.0,0.0,0.0,0.0,0.17149858514250882,0.0,0.17149858514250882,0.0,0.37670628838161446,CHI:>FAT:,2,15,060112.cha.conv.txt,DS
8491,28,0.0,0.0,0.0,0.0,0.17149858514250882,0.0,0.17149858514250882,0.0,0.48417842517855103,FAT:>CHI:,15,2,060112.cha.conv.txt,DS
8492,29,0.0,0.0,0.0,0.0,0.19611613513818402,0.0,0.19611613513818402,0.0,0.6243463108334023,CHI:>FAT:,2,9,060112.cha.conv.txt,DS
8493,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3874601905981847,FAT:>CHI:,9,2,060112.cha.conv.txt,DS
8494,31,0.6255432421712243,0.0,0.588348405414552,0.1643989873053573,0.0,0.0,0.0,0.0,0.4480267194540015,CHI:>FAT:,2,31,060112.cha.conv.txt,DS
8495,32,0.5897678246195885,0.17407765595569785,0.5547001962252291,0.1643989873053573,0.0,0.0,0.0,0.0,0.3634926565816965,FAT:>CHI:,31,2,060112.cha.conv.txt,DS
8496,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26148546713710086,CHI:>FAT:,2,3,060112.cha.conv.txt,DS
8497,34,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.03379088687292586,FAT:>CHI:,3,4,060112.cha.conv.txt,DS
8498,35,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.752615494313677,CHI:>FAT:,4,3,060112.cha.conv.txt,DS
8499,36,0.7302967433402214,0.40824829046386296,0.7302967433402214,0.40824829046386296,0.0,0.0,0.0,0.0,0.2869698307651559,FAT:>CHI:,3,4,060112.cha.conv.txt,DS
8500,37,0.0,0.0,0.0,0.0,0.20412414523193154,0.0,0.20412414523193154,0.0,0.5602849618922022,CHI:>FAT:,4,4,060112.cha.conv.txt,DS
8501,38,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6273671906019263,FAT:>CHI:,4,2,060112.cha.conv.txt,DS
8502,39,0.16222142113076252,0.0,0.16222142113076252,0.0,0.16222142113076252,0.0,0.16222142113076252,0.0,0.6376608538465337,CHI:>FAT:,2,13,060112.cha.conv.txt,DS
8503,40,0.3077935056255462,0.0,0.3077935056255462,0.0,0.0,0.0,0.0,0.0,0.2210919090761767,FAT:>CHI:,13,3,060112.cha.conv.txt,DS
8504,41,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.5987846915498498,CHI:>FAT:,3,3,060112.cha.conv.txt,DS
8505,42,0.0,0.0,0.0,0.0,0.7071067811865476,0.40824829046386296,0.7071067811865476,0.40824829046386296,0.7365266104005185,FAT:>CHI:,3,4,060112.cha.conv.txt,DS
8506,43,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,,CHI:>FAT:,4,3,060112.cha.conv.txt,DS
8507,44,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,FAT:>CHI:,3,2,060112.cha.conv.txt,DS
8508,45,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,,CHI:>FAT:,2,2,060112.cha.conv.txt,DS
8509,46,0.40824829046386296,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,FAT:>CHI:,2,3,060112.cha.conv.txt,DS
8510,47,0.6963106238227914,0.1360827634879543,0.7661308776828738,0.2721655269759086,0.0,0.0,0.0,0.0,0.29211793530909813,CHI:>FAT:,3,25,060112.cha.conv.txt,DS
8511,48,0.6067798762169179,0.0,0.5934424260562083,0.0,0.0,0.0,0.0,0.0,,FAT:>CHI:,25,3,060112.cha.conv.txt,DS
8512,49,0.40824829046386296,0.0,0.40824829046386296,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,CHI:>FAT:,3,4,060112.cha.conv.txt,DS
8513,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912156134133126,FAT:>CHI:,4,2,060112.cha.conv.txt,DS
8514,51,0.3123475237772121,0.0,0.38575837490522974,0.0,0.08838834764831843,0.0,0.08838834764831843,0.0,0.46237287731864374,CHI:>FAT:,2,36,060112.cha.conv.txt,DS
8515,52,0.39043440472151514,0.0,0.38575837490522974,0.0,0.08838834764831843,0.0,0.08838834764831843,0.0,0.48540967319068606,FAT:>CHI:,36,2,060112.cha.conv.txt,DS
8516,53,0.5669467095138409,0.0,0.5669467095138409,0.0,0.0,0.0,0.0,0.0,0.3161787649409924,CHI:>FAT:,2,10,060112.cha.conv.txt,DS
8517,54,0.15430334996209194,0.0,0.15430334996209194,0.0,0.0,0.0,0.0,0.0,0.289350450051963,FAT:>CHI:,10,3,060112.cha.conv.txt,DS
8518,55,0.6761234037828132,0.0,0.6246950475544243,0.0,0.34426518632954817,0.26726124191242434,0.47583095143088655,0.26726124191242434,0.6720073909421592,CHI:>FAT:,3,27,060112.cha.conv.txt,DS
8519,56,0.16222142113076254,0.0,0.20628424925175867,0.0,0.10540925533894596,0.0,0.09712858623572641,0.0,0.6039889163804174,FAT:>CHI:,27,2,060112.cha.conv.txt,DS
8520,57,0.4950737714883371,0.0,0.39605901719066966,0.0,0.0,0.0,0.0,0.0,0.6326224079078455,CHI:>FAT:,2,26,060112.cha.conv.txt,DS
8521,58,0.2581988897471611,0.0,0.5163977794943222,0.0949157995752499,0.06804138174397717,0.0,0.06804138174397717,0.0,0.46204083042578104,FAT:>CHI:,26,4,060112.cha.conv.txt,DS
8522,59,0.0,0.0,0.0,0.0,0.6933752452815365,0.5477225575051661,0.6933752452815365,0.5477225575051661,0.6861814775643179,CHI:>FAT:,4,9,060112.cha.conv.txt,DS
8523,60,0.4472135954999579,0.0,0.4472135954999579,0.0,0.8006407690254358,0.6708203932499369,0.8006407690254358,0.6708203932499369,0.8287327291669828,FAT:>CHI:,9,3,060112.cha.conv.txt,DS
8524,61,0.19611613513818402,0.0,0.21320071635561041,0.0,0.3651483716701107,0.2357022603955158,0.3651483716701107,0.2357022603955158,0.5133300655533691,CHI:>FAT:,3,10,060112.cha.conv.txt,DS
8525,62,0.3481553119113957,0.24999999999999994,0.38138503569823695,0.24999999999999994,0.18257418583505536,0.1111111111111111,0.18257418583505536,0.1111111111111111,0.6080653731720138,FAT:>CHI:,10,8,060112.cha.conv.txt,DS
8526,63,0.23354968324845687,0.08333333333333333,0.23354968324845687,0.08333333333333333,0.35007002100700246,0.0,0.35007002100700246,0.0,0.7175108604645117,CHI:>FAT:,8,13,060112.cha.conv.txt,DS
8527,64,0.0,0.0,0.0,0.0,0.34299717028501764,0.2886751345948129,0.34299717028501764,0.2886751345948129,0.5084116501614733,FAT:>CHI:,13,2,060112.cha.conv.txt,DS
8528,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15322813581276584,CHI:>FAT:,2,3,060112.cha.conv.txt,DS
8529,66,0.33333333333333337,0.0,0.33333333333333337,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,1.0,FAT:>CHI:,3,3,060112.cha.conv.txt,DS
8530,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049594427522557,CHI:>FAT:,3,2,060112.cha.conv.txt,DS
8531,68,1.0,1.0,1.0,1.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.8181659482425665,FAT:>CHI:,2,2,060112.cha.conv.txt,DS
8532,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37427616940263264,CHI:>FAT:,2,5,060112.cha.conv.txt,DS
8533,70,0.5,0.0,0.4082482904638631,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.21886745328726165,FAT:>CHI:,5,5,060112.cha.conv.txt,DS
8534,71,0.6135719910778963,0.0,0.560112033611204,0.0,0.0,0.0,0.0,0.0,0.5198905440353945,CHI:>FAT:,5,8,060112.cha.conv.txt,DS
8535,72,0.50709255283711,0.0,0.5555555555555556,0.0,0.18257418583505533,0.0,0.36514837167011066,0.0,0.6603868473070184,FAT:>CHI:,8,9,060112.cha.conv.txt,DS
8536,73,0.17407765595569785,0.0,0.17407765595569785,0.0,0.7378647873726218,0.3872983346207417,0.7378647873726218,0.3872983346207417,0.8408326231067145,CHI:>FAT:,9,6,060112.cha.conv.txt,DS
8537,74,0.20412414523193154,0.19999999999999996,0.20412414523193154,0.19999999999999996,0.3872983346207417,0.19999999999999996,0.3872983346207417,0.19999999999999996,0.4860415514062921,FAT:>CHI:,6,6,060112.cha.conv.txt,DS
8538,75,0.545544725589981,0.38138503569823684,0.545544725589981,0.38138503569823684,0.5345224838248488,0.0,0.5345224838248488,0.0,0.794606292626695,CHI:>FAT:,6,17,060112.cha.conv.txt,DS
8539,76,0.0,0.0,0.0,0.0,0.47809144373375745,0.0,0.47809144373375745,0.0,,FAT:>CHI:,17,2,060112.cha.conv.txt,DS
8540,77,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,,CHI:>FAT:,2,8,060112.cha.conv.txt,DS
8541,78,0.0,0.0,0.0,0.0,0.5303300858899106,0.4364357804719848,0.5303300858899106,0.4364357804719848,0.7674890844147402,FAT:>CHI:,8,4,060112.cha.conv.txt,DS
8542,79,0.13608276348795434,0.0,0.11785113019775793,0.0,0.09805806756909202,0.0,0.09805806756909202,0.0,0.4754297582448779,CHI:>FAT:,4,16,060112.cha.conv.txt,DS
8543,80,0.33541019662496846,0.12909944487358055,0.29417420270727607,0.12909944487358055,0.08770580193070293,0.0,0.08770580193070293,0.0,0.3093913549440055,FAT:>CHI:,16,5,060112.cha.conv.txt,DS
8544,81,0.2581988897471611,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,,CHI:>FAT:,5,3,060112.cha.conv.txt,DS
8545,82,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,,FAT:>CHI:,3,2,060112.cha.conv.txt,DS
8546,83,0.21693045781865614,0.0,0.2051956704170308,0.0,0.0,0.0,0.0,0.0,0.5630387512927798,CHI:>FAT:,2,63,060112.cha.conv.txt,DS
8547,84,0.5423261445466403,0.23570226039551587,0.512989176042577,0.3273268353539886,0.0,0.0,0.0,0.0,0.45407938377842294,FAT:>CHI:,63,2,060112.cha.conv.txt,DS
8548,85,0.4082482904638631,0.3779644730092272,0.35355339059327373,0.3779644730092272,0.4472135954999579,0.0,0.4472135954999579,0.0,0.7362829780746268,CHI:>FAT:,2,8,060112.cha.conv.txt,DS
8549,86,0.5345224838248487,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.3683203989439743,FAT:>CHI:,8,2,060112.cha.conv.txt,DS
8550,87,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.7746296988176945,CHI:>FAT:,2,7,060112.cha.conv.txt,DS
8551,88,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.26726124191242434,0.0,0.7746296988176945,FAT:>CHI:,7,2,060112.cha.conv.txt,DS
8552,89,0.0,0.0,0.3922322702763681,0.1889822365046136,0.4109974682633932,0.0,0.3952847075210474,0.0,0.8464848357754644,CHI:>FAT:,2,26,060112.cha.conv.txt,DS
8553,90,0.7745966692414834,0.0,0.7385489458759964,0.0,0.0,0.0,0.0,0.0,0.2592018241940319,FAT:>CHI:,26,2,060112.cha.conv.txt,DS
8554,91,0.2886751345948129,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.27073078269905215,CHI:>FAT:,2,6,060112.cha.conv.txt,DS
8555,92,0.0,0.0,0.0,0.0,0.5773502691896258,0.4472135954999579,0.5773502691896258,0.4472135954999579,0.7975224859202005,FAT:>CHI:,6,2,060112.cha.conv.txt,DS
8556,93,0.26726124191242434,0.0,0.24999999999999994,0.0,0.0,0.0,0.0,0.0,0.2168749923491461,CHI:>FAT:,2,24,060112.cha.conv.txt,DS
8557,94,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.20412414523193148,0.0,0.5687918919302174,FAT:>CHI:,24,2,060112.cha.conv.txt,DS
8558,95,0.2581988897471611,0.0,0.22941573387056174,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.3921364399304237,CHI:>FAT:,2,14,060112.cha.conv.txt,DS
8559,96,0.0,0.0,0.0,0.0,0.4743416490252569,0.0,0.4743416490252569,0.0,0.8226692110113202,FAT:>CHI:,14,2,060112.cha.conv.txt,DS
8560,97,0.43852900965351466,0.0,0.485071250072666,0.0,0.14744195615489714,0.0,0.1414213562373095,0.0,0.17702112255043168,CHI:>FAT:,2,52,060112.cha.conv.txt,DS
8561,98,0.45178123045699536,0.05933908290969266,0.5147915616702295,0.0545544725589981,0.13987572123604708,0.06509445549041194,0.22360679774997896,0.06509445549041194,0.5336344484258387,FAT:>CHI:,52,5,060112.cha.conv.txt,DS
8562,99,0.1386750490563073,0.1889822365046136,0.1386750490563073,0.1889822365046136,0.15811388300841897,0.0,0.15811388300841897,0.0,0.7127770906419558,CHI:>FAT:,5,8,060112.cha.conv.txt,DS
8563,100,0.0,0.0,0.0,0.0,0.20412414523193148,0.0,0.20412414523193148,0.0,0.5076259335256592,FAT:>CHI:,8,3,060112.cha.conv.txt,DS
8564,101,0.604707897906952,0.0,0.5793241220216575,0.0,0.17025130615174972,0.0,0.17025130615174972,0.0,0.28270524342720327,CHI:>FAT:,3,28,060112.cha.conv.txt,DS
8565,102,0.08333333333333333,0.0,0.08006407690254355,0.0,0.20851441405707474,0.0,0.20851441405707474,0.0,0.7820976463068544,FAT:>CHI:,28,2,060112.cha.conv.txt,DS
8566,103,0.0,0.0,0.1889822365046136,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.737014142411704,CHI:>FAT:,2,8,060112.cha.conv.txt,DS
8567,104,0.0,0.0,0.0,0.0,0.6123724356957945,0.26726124191242434,0.40824829046386296,0.0,0.6390467147147754,FAT:>CHI:,8,3,060112.cha.conv.txt,DS
8568,105,0.40824829046386296,0.0,0.20412414523193148,0.0,0.0,0.0,0.0,0.0,0.41775133730097136,CHI:>FAT:,3,8,060112.cha.conv.txt,DS
8569,106,0.7216878364870323,0.23570226039551587,0.7216878364870323,0.23570226039551587,0.0,0.0,0.0,0.0,0.4459851363858507,FAT:>CHI:,8,4,060112.cha.conv.txt,DS
8570,107,0.2631174057921088,0.13608276348795434,0.33806170189140655,0.2721655269759087,0.1,0.0,0.1,0.0,0.5086145096121881,CHI:>FAT:,4,17,060112.cha.conv.txt,DS
8571,108,0.29488391230979427,0.0,0.4242640687119285,0.0,0.3,0.2721655269759087,0.3,0.2721655269759087,0.5944470131835219,FAT:>CHI:,17,4,060112.cha.conv.txt,DS
8572,109,0.6963106238227914,0.19245008972987526,0.6963106238227914,0.19245008972987526,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6277969818233883,CHI:>FAT:,4,10,060112.cha.conv.txt,DS
8573,110,0.47140452079103173,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,,FAT:>CHI:,10,4,060112.cha.conv.txt,DS
8574,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>FAT:,4,4,060112.cha.conv.txt,DS
8575,112,0.35355339059327373,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.33340987559227475,FAT:>CHI:,4,2,060112.cha.conv.txt,DS
8576,113,0.22360679774997896,0.0,0.42640143271122083,0.0,0.15811388300841897,0.0,0.15811388300841897,0.0,0.6948836343995974,CHI:>FAT:,2,16,060112.cha.conv.txt,DS
8577,114,0.4743416490252569,0.0,0.6030226891555271,0.18257418583505533,0.3872983346207417,0.18257418583505533,0.3872983346207417,0.18257418583505533,0.7366936099073998,FAT:>CHI:,16,3,060112.cha.conv.txt,DS
8578,115,0.26726124191242434,0.12309149097933272,0.10783277320343841,0.0,0.372677996249965,0.0,0.4399413450640599,0.10540925533894596,0.7986084989546475,CHI:>FAT:,3,34,060112.cha.conv.txt,DS
8579,116,0.4444444444444444,0.1421338109037403,0.6311687442672026,0.1867718419094071,0.14808721943977307,0.0,0.14567913668701624,0.0,0.7467285791739366,FAT:>CHI:,34,9,060112.cha.conv.txt,DS
8580,117,0.30618621784789724,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.3686336725432431,CHI:>FAT:,9,8,060112.cha.conv.txt,DS
8581,118,0.30151134457776363,0.0,0.5303300858899106,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.24110251471385713,FAT:>CHI:,8,2,060112.cha.conv.txt,DS
8582,119,0.5773502691896258,0.3333333333333333,0.19611613513818402,0.0,0.40824829046386296,0.0,0.3779644730092272,0.0,0.3189660573745581,CHI:>FAT:,2,10,060112.cha.conv.txt,DS
8583,120,0.18257418583505533,0.0,0.19611613513818402,0.0,0.0,0.0,0.0,0.0,0.5067699398425536,FAT:>CHI:,10,2,060112.cha.conv.txt,DS
8584,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111250498712367,CHI:>FAT:,2,18,060112.cha.conv.txt,DS
8585,122,0.0,0.0,0.0,0.0,0.26726124191242434,0.0,0.2581988897471611,0.0,,FAT:>CHI:,18,2,060112.cha.conv.txt,DS
8586,123,0.0,0.0,0.41602514716892186,0.0,0.0,0.0,0.0,0.0,,CHI:>FAT:,2,20,060112.cha.conv.txt,DS
8587,124,0.363696483726654,0.0,0.4447495899966607,0.0944911182523068,0.0,0.0,0.0,0.0,0.27036500524178475,FAT:>CHI:,20,5,060112.cha.conv.txt,DS
8588,125,0.31108550841912763,0.0,0.502518907629606,0.0,0.30237157840738177,0.11180339887498948,0.30237157840738177,0.11180339887498948,0.4673361545282766,CHI:>FAT:,5,19,060112.cha.conv.txt,DS
8589,126,0.4931969619160719,0.13608276348795434,0.48038446141526137,0.12909944487358055,0.0,0.0,0.0,0.0,0.5695654372168222,FAT:>CHI:,19,4,060112.cha.conv.txt,DS
8590,127,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.56387293223957,CHI:>FAT:,4,8,060112.cha.conv.txt,DS
8591,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3811765787602057,FAT:>CHI:,8,3,060112.cha.conv.txt,DS
8592,129,0.0,0.0,0.32444284226152503,0.0,0.26490647141300877,0.0,0.26490647141300877,0.0,0.5776727502135708,CHI:>FAT:,3,13,060112.cha.conv.txt,DS
8593,130,0.24806946917841693,0.0,0.23094010767585027,0.0,0.11470786693528087,0.0,0.11470786693528087,0.0,0.46917442540208887,FAT:>CHI:,13,4,060112.cha.conv.txt,DS
8594,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49721708345249205,CHI:>FAT:,4,2,060112.cha.conv.txt,DS
8595,132,0.7559289460184544,0.5,0.7559289460184544,0.5,0.31622776601683794,0.0,0.31622776601683794,0.0,0.7671344351095808,FAT:>CHI:,2,5,060112.cha.conv.txt,DS
8596,133,0.16012815380508716,0.0,0.39735970711951313,0.0,0.4472135954999579,0.35355339059327373,0.4472135954999579,0.35355339059327373,0.9044713055922666,CHI:>FAT:,5,9,060112.cha.conv.txt,DS
8597,134,0.0,0.0,0.0,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,,FAT:>CHI:,9,2,060112.cha.conv.txt,DS
8598,135,0.4685212856658182,0.0,0.48666426339228763,0.0,0.282842712474619,0.0,0.2721655269759086,0.0,,CHI:>FAT:,2,23,060112.cha.conv.txt,DS
8599,136,0.0,0.0,0.0,0.0,0.282842712474619,0.21320071635561041,0.2721655269759086,0.21320071635561041,0.6993368133959519,FAT:>CHI:,23,2,060112.cha.conv.txt,DS
8600,137,0.0,0.0,0.0,0.0,0.19611613513818402,0.0,0.19611613513818402,0.0,0.5529320577485889,CHI:>FAT:,2,11,060112.cha.conv.txt,DS
8601,138,0.2581988897471611,0.0,0.34299717028501764,0.3651483716701107,0.1386750490563073,0.0,0.2773500981126146,0.0,0.3084022039485459,FAT:>CHI:,11,4,060112.cha.conv.txt,DS
8602,139,0.6324555320336759,0.3086066999241839,0.6324555320336759,0.3086066999241839,0.3441236008058426,0.0,0.3441236008058426,0.0,0.7852251186819003,CHI:>FAT:,4,15,060112.cha.conv.txt,DS
8603,140,0.1270001270001905,0.0,0.17677669529663687,0.0,0.0,0.0,0.32444284226152503,0.0,0.3439427058708533,FAT:>CHI:,15,2,060112.cha.conv.txt,DS
8604,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34224654719124414,CHI:>FAT:,2,5,060112.cha.conv.txt,DS
8605,142,0.0,0.0,0.0,0.0,0.7745966692414834,0.7071067811865475,0.7745966692414834,0.7071067811865475,0.594861394525178,FAT:>CHI:,5,3,060112.cha.conv.txt,DS
8606,143,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,0.3296077627869096,CHI:>FAT:,3,4,060112.cha.conv.txt,DS
8607,144,0.0,0.0,0.0,0.0,0.6708203932499369,0.5773502691896258,0.6708203932499369,0.5773502691896258,0.7545019602668885,FAT:>CHI:,4,5,060112.cha.conv.txt,DS
8608,145,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.2206335335481261,CHI:>FAT:,5,2,060112.cha.conv.txt,DS
8609,146,0.31622776601683794,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6953353003206317,FAT:>CHI:,2,5,060112.cha.conv.txt,DS
8610,147,0.6324555320336759,0.0,0.6324555320336759,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6399847592869388,CHI:>FAT:,5,2,060112.cha.conv.txt,DS
8611,148,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.0,0.0,0.0,0.0,0.3156871905982843,FAT:>CHI:,2,4,060112.cha.conv.txt,DS
8612,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI:>FAT:,4,3,060112.cha.conv.txt,DS
8613,150,0.0,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,0.0,,FAT:>CHI:,3,5,060112.cha.conv.txt,DS
8614,151,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.2859449537795049,CHI:>FAT:,5,2,060112.cha.conv.txt,DS
8615,152,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.16569098585403963,FAT:>CHI:,2,4,060112.cha.conv.txt,DS
