condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age in months,Name
03carl.cha.conv.txt,81,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.35355339059327373,0.0,0.35355339059327373,0.0,0.8560192685202982,CHI>INV,2,4,36,Carl
03carl.cha.conv.txt,82,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.11121025388330708,INV>CHI,4,2,36,Carl
03carl.cha.conv.txt,83,0.41702882811414954,0.2773500981126146,0.41702882811414954,0.2773500981126146,0.17677669529663687,0.0,0.17677669529663687,0.0,0.15233717701133376,CHI>INV,2,14,36,Carl
03carl.cha.conv.txt,84,0.5916079783099615,0.19611613513818402,0.5916079783099615,0.19611613513818402,0.14433756729740646,0.0,0.14433756729740646,0.0,0.15233717701133376,INV>CHI,14,3,36,Carl
03carl.cha.conv.txt,85,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,,CHI>INV,3,2,36,Carl
03carl.cha.conv.txt,86,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,,INV>CHI,2,3,36,Carl
03carl.cha.conv.txt,87,0.0,1.0,0.0,1.0,0.8164965809277259,0.0,0.8164965809277259,0.0,,CHI>INV,3,2,36,Carl
03carl.cha.conv.txt,88,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,INV>CHI,2,1,36,Carl
03carl.cha.conv.txt,89,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,,CHI>INV,1,2,36,Carl
03carl.cha.conv.txt,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,2,1,36,Carl
03carl.cha.conv.txt,91,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.21320071635561041,0.0,,CHI>INV,1,20,36,Carl
03carl.cha.conv.txt,92,0.4629100498862757,0.22941573387056174,0.4423258684646914,0.2182178902359924,0.0,0.0,0.0,0.0,,INV>CHI,20,2,36,Carl
03carl.cha.conv.txt,93,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,CHI>INV,2,2,36,Carl
03carl.cha.conv.txt,94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,INV>CHI,2,1,36,Carl
03carl.cha.conv.txt,95,0.5477225575051661,0.0,0.5,0.0,0.25,0.0,0.25,0.0,,CHI>INV,1,16,36,Carl
03carl.cha.conv.txt,96,0.4,0.0,0.3592106040535498,0.0,0.35355339059327373,0.2581988897471611,0.35355339059327373,0.2581988897471611,,INV>CHI,16,2,36,Carl
02josh.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.32025630761017426,0.0,0.31234752377721214,0.0,,INV>CHI,21,1,32,Josh
02josh.cha.conv.txt,1,0.5090278103806222,0.0,0.5802588531856595,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,123,32,Josh
02josh.cha.conv.txt,2,0.5090278103806222,0.0,0.5802588531856595,0.0,0.0,0.0,0.0,0.0,0.20771451991009193,INV>CHI,123,1,32,Josh
02josh.cha.conv.txt,3,0.36380343755449945,0.0,0.22086305214969307,0.0,0.0,0.0,0.0,0.0,0.1910896542873738,CHI>INV,1,47,32,Josh
02josh.cha.conv.txt,4,0.36380343755449945,0.0,0.22086305214969307,0.0,0.16609095970747995,0.0,0.16609095970747995,0.0,0.4394979994429218,INV>CHI,47,1,32,Josh
02josh.cha.conv.txt,5,0.6963106238227914,0.0,0.6963106238227914,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.5256529916035814,CHI>INV,1,16,32,Josh
02josh.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,,INV>CHI,16,1,32,Josh
02josh.cha.conv.txt,7,0.0,0.0,0.0,0.0,0.13576884666042613,0.0,0.13392990603648502,0.0,,CHI>INV,1,63,32,Josh
02josh.cha.conv.txt,8,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.13392990603648502,0.0,,INV>CHI,63,2,32,Josh
02josh.cha.conv.txt,9,0.19611613513818404,0.0,0.0,0.20851441405707477,0.0,0.0,0.34299717028501764,0.0,,CHI>INV,2,18,32,Josh
02josh.cha.conv.txt,10,0.19611613513818404,0.0,0.0,0.0,0.0,0.0,0.34299717028501764,0.0,,INV>CHI,18,1,32,Josh
02josh.cha.conv.txt,11,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,6,32,Josh
02josh.cha.conv.txt,12,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,,INV>CHI,6,1,32,Josh
02josh.cha.conv.txt,13,0.4558423058385518,0.0,0.0,0.0,0.0,0.0,0.31980107453341566,0.0,,CHI>INV,1,42,32,Josh
02josh.cha.conv.txt,14,0.4558423058385518,0.0,0.0,0.0,0.0,0.0,0.31980107453341566,0.0,,INV>CHI,42,1,32,Josh
02josh.cha.conv.txt,15,0.4445004445006667,0.0,0.0,0.0,0.0,0.0,0.03661260129691062,0.0,,CHI>INV,1,130,32,Josh
02josh.cha.conv.txt,16,0.4509096384805816,0.0,0.4244373438135827,0.21055872190307892,0.4783446031074605,0.0,0.4660023357706479,0.0,0.7468721487696609,INV>CHI,130,2,32,Josh
02josh.cha.conv.txt,17,0.3481553119113957,0.0,0.31622776601683794,0.0,0.3563483225498991,0.0,0.3356725433186756,0.0,0.72410144852338,CHI>INV,2,29,32,Josh
02josh.cha.conv.txt,18,0.34299717028501764,0.0,0.31234752377721214,0.0,0.1259881576697424,0.0,0.11867816581938533,0.0,0.42811751403464715,INV>CHI,29,1,32,Josh
02josh.cha.conv.txt,19,0.0,0.0,0.0,0.0,0.09335200560186732,0.0,0.08935341032175406,0.0,0.28870179531208295,CHI>INV,1,119,32,Josh
02josh.cha.conv.txt,20,0.24759378423606918,0.1363988678940947,0.30831320798910367,0.13303802104754786,0.06600983619844494,0.0,0.06318240236065634,0.0,0.3814274534607097,INV>CHI,119,2,32,Josh
02josh.cha.conv.txt,21,0.4082482904638631,0.0,0.35355339059327373,0.0,0.5345224838248487,0.0,0.5345224838248487,0.0,0.8872831213230202,CHI>INV,2,7,32,Josh
02josh.cha.conv.txt,22,0.3779644730092272,0.0,0.3333333333333333,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.6871286367268978,INV>CHI,7,1,32,Josh
02josh.cha.conv.txt,23,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.41206042580103397,CHI>INV,1,13,32,Josh
02josh.cha.conv.txt,24,0.0,0.0,0.0,0.0,0.1414213562373095,0.0,0.1414213562373095,0.0,0.3716318575450732,INV>CHI,13,2,32,Josh
02josh.cha.conv.txt,25,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.8872831213230202,CHI>INV,2,4,32,Josh
04sid.cha.conv.txt,0,0.0,0.0,0.0,0.0,0.14002800840280097,0.0,0.13736056394868904,0.0,,INV>CHI,35,1,41,Sid
04sid.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,8,41,Sid
04sid.cha.conv.txt,2,0.4999999999999999,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.1817916471493608,INV>CHI,8,2,41,Sid
04sid.cha.conv.txt,3,0.0,0.0,0.0,0.0,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,0.719960469703514,CHI>INV,2,7,41,Sid
04sid.cha.conv.txt,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.7185959190159487,INV>CHI,7,1,41,Sid
04sid.cha.conv.txt,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.440909603216614,CHI>INV,1,7,41,Sid
04sid.cha.conv.txt,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.8787597612677122,INV>CHI,7,1,41,Sid
04sid.cha.conv.txt,7,0.50709255283711,0.0,0.5144957554275265,0.0,0.0,0.0,0.0,0.0,0.22562997142473906,CHI>INV,1,19,41,Sid
04sid.cha.conv.txt,8,0.0,0.0,0.0,0.0,0.18569533817705186,0.0,0.1690308509457033,0.0,,INV>CHI,19,1,41,Sid
04sid.cha.conv.txt,9,0.5494422557947561,0.0,0.6837634587578276,0.0,0.14744195615489714,0.0,0.14744195615489714,0.0,,CHI>INV,1,28,41,Sid
04sid.cha.conv.txt,10,0.4120816918460671,0.0,0.4558423058385518,0.0,0.0,0.0,0.0,0.0,0.23848266361018444,INV>CHI,28,1,41,Sid
04sid.cha.conv.txt,11,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.7601500893488088,CHI>INV,1,4,41,Sid
04sid.cha.conv.txt,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12873868106698372,INV>CHI,4,1,41,Sid
04sid.cha.conv.txt,13,0.0,0.0,0.30151134457776363,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.5410281665105998,CHI>INV,1,7,41,Sid
04sid.cha.conv.txt,14,0.5547001962252291,0.0,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.45354847948287347,INV>CHI,7,1,41,Sid
04sid.cha.conv.txt,15,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6664957359238863,CHI>INV,1,7,41,Sid
04sid.cha.conv.txt,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10441640389331197,INV>CHI,7,1,41,Sid
04sid.cha.conv.txt,17,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6030226891555273,0.0,0.7463337282702818,CHI>INV,1,7,41,Sid
04sid.cha.conv.txt,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24136279098018443,INV>CHI,7,1,41,Sid
04sid.cha.conv.txt,19,0.0,0.0,0.0,0.0,0.3287979746107146,0.0,0.3287979746107146,0.0,0.5928497307623777,CHI>INV,1,23,41,Sid
04sid.cha.conv.txt,20,0.6761234037828132,0.0,0.7624928516630234,0.0,0.0,0.0,0.0,0.0,0.21253107753934475,INV>CHI,23,1,41,Sid
04sid.cha.conv.txt,21,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.8668119541970833,CHI>INV,1,6,41,Sid
04sid.cha.conv.txt,22,0.0,0.0,0.35355339059327373,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,INV>CHI,6,1,41,Sid
04sid.cha.conv.txt,23,0.0,0.0,0.0,0.0,0.17149858514250882,0.0,0.17149858514250882,0.0,,CHI>INV,1,18,41,Sid
04sid.cha.conv.txt,24,0.7427813527082074,0.0,0.9438798074485389,0.0,0.0,0.0,0.0,0.0,,INV>CHI,18,1,41,Sid
04sid.cha.conv.txt,25,0.3333333333333333,0.0,0.5076730825668095,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,35,41,Sid
04sid.cha.conv.txt,26,0.5555555555555556,0.0,0.6092076990801715,0.0,0.0,0.0,0.0,0.0,0.2964757749238587,INV>CHI,35,1,41,Sid
04sid.cha.conv.txt,27,0.0,0.0,0.0,0.0,0.14433756729740646,0.0,0.125,0.0,0.5842410449399346,CHI>INV,1,24,41,Sid
04sid.cha.conv.txt,28,0.29488391230979427,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,,INV>CHI,24,1,41,Sid
04sid.cha.conv.txt,29,0.0,0.0,0.2182178902359924,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,13,41,Sid
04sid.cha.conv.txt,30,0.20851441405707477,0.0,0.6546536707079772,0.0,0.0,0.0,0.0,0.0,0.2081951146946931,INV>CHI,13,1,41,Sid
04sid.cha.conv.txt,31,0.0,0.0,0.0,0.0,0.12803687993289598,0.0,0.12803687993289598,0.0,0.3650750204785118,CHI>INV,1,23,41,Sid
04sid.cha.conv.txt,32,0.7071067811865475,0.0,0.7905694150420948,0.0,0.0,0.0,0.0,0.0,0.4103828930434055,INV>CHI,23,1,41,Sid
04sid.cha.conv.txt,33,0.0,0.0,0.0,0.0,0.1203858530857692,0.0,0.1203858530857692,0.0,0.5767552473910924,CHI>INV,1,23,41,Sid
04sid.cha.conv.txt,34,0.0,0.0,0.0,0.0,0.1203858530857692,0.0,0.1203858530857692,0.0,,INV>CHI,23,1,41,Sid
04sid.cha.conv.txt,35,0.4,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,20,41,Sid
04sid.cha.conv.txt,36,0.4,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.32484924942291304,INV>CHI,20,1,41,Sid
04sid.cha.conv.txt,37,0.0,0.0,0.0,0.0,0.15075567228888181,0.0,0.15075567228888181,0.0,0.3320312588357285,CHI>INV,1,24,41,Sid
04sid.cha.conv.txt,38,0.6882472016116852,0.0,0.6974858324629157,0.0,0.0,0.0,0.0,0.0,0.2283044808473771,INV>CHI,24,1,41,Sid
04sid.cha.conv.txt,39,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.41925815063754357,CHI>INV,1,16,41,Sid
04sid.cha.conv.txt,40,0.21320071635561041,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.21416115397351754,INV>CHI,16,1,41,Sid
04sid.cha.conv.txt,41,0.0,0.0,0.0,0.0,0.18569533817705186,0.0,0.18569533817705186,0.0,0.4389608505120548,CHI>INV,1,27,41,Sid
04sid.cha.conv.txt,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483207577840181,INV>CHI,27,1,41,Sid
04sid.cha.conv.txt,43,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.6477177764231812,CHI>INV,1,6,41,Sid
04sid.cha.conv.txt,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3616374892153116,INV>CHI,6,1,41,Sid
04sid.cha.conv.txt,45,0.0,0.0,0.0,0.0,0.6531972647421809,0.0,0.6531972647421809,0.0,0.7561612665705052,CHI>INV,1,38,41,Sid
04sid.cha.conv.txt,46,0.7223151185146152,0.0,0.0,0.0,0.0,0.0,0.08164965809277261,0.0,0.32834802811278463,INV>CHI,38,1,41,Sid
04sid.cha.conv.txt,47,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.5312063286869477,CHI>INV,1,12,41,Sid
04sid.cha.conv.txt,48,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.5481696204027788,INV>CHI,12,1,41,Sid
04sid.cha.conv.txt,49,0.6499336836196815,0.0,0.6527533657682196,0.0,0.0,0.0,0.0,0.0,0.4585777904086612,CHI>INV,1,35,41,Sid
04sid.cha.conv.txt,50,0.18569533817705186,0.0,0.18650096164806276,0.0,0.0,0.0,0.0,0.0,0.44069582773989124,INV>CHI,35,1,41,Sid
04sid.cha.conv.txt,51,0.0,0.0,0.0,0.0,0.1690308509457033,0.0,0.1690308509457033,0.0,0.5773148484994087,CHI>INV,1,23,41,Sid
04sid.cha.conv.txt,52,0.12126781251816648,0.0,0.32732683535398854,0.19611613513818404,0.0,0.0,0.0,0.0,0.3072093418044639,INV>CHI,23,2,41,Sid
04sid.cha.conv.txt,53,0.2886751345948129,0.1259881576697424,0.24343224778007383,0.13018891098082389,0.09284766908852592,0.0,0.09284766908852592,0.0,0.5545063399138983,CHI>INV,2,40,41,Sid
04sid.cha.conv.txt,54,0.5103103630798288,0.0,0.5163977794943223,0.0,0.0,0.0,0.0,0.0,,INV>CHI,40,1,41,Sid
04sid.cha.conv.txt,55,0.6,0.0,0.7808688094430304,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,18,41,Sid
04sid.cha.conv.txt,56,0.0,0.0,0.15617376188860607,0.0,0.0,0.0,0.0,0.0,0.16028098691113524,INV>CHI,18,1,41,Sid
04sid.cha.conv.txt,57,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.24253562503633297,0.0,0.488191314219945,CHI>INV,1,11,41,Sid
04sid.cha.conv.txt,58,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,INV>CHI,11,1,41,Sid
04sid.cha.conv.txt,59,0.5222329678670935,0.0,0.5222329678670935,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,,CHI>INV,1,15,41,Sid
04sid.cha.conv.txt,60,0.5222329678670935,0.0,0.5222329678670935,0.0,0.0,0.0,0.0,0.0,0.3630841636848907,INV>CHI,15,1,41,Sid
04sid.cha.conv.txt,61,0.0,0.0,0.0,0.0,0.2519763153394848,0.0,0.24806946917841693,0.0,0.5062899089916122,CHI>INV,1,35,41,Sid
04sid.cha.conv.txt,62,0.11704114719613057,0.0,0.10153461651336192,0.0,0.0,0.0,0.0,0.0,,INV>CHI,35,1,41,Sid
04sid.cha.conv.txt,63,0.0,0.0,0.0,0.0,0.17149858514250882,0.0,0.17149858514250882,0.0,,CHI>INV,1,26,41,Sid
04sid.cha.conv.txt,64,0.41602514716892186,0.12309149097933272,0.6350006350009525,0.12309149097933272,0.15339299776947407,0.0,0.15339299776947407,0.0,0.24361975212061826,INV>CHI,26,3,41,Sid
04sid.cha.conv.txt,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17250113071534567,CHI>INV,3,11,41,Sid
04sid.cha.conv.txt,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1947253405733751,INV>CHI,11,1,41,Sid
04sid.cha.conv.txt,67,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.21320071635561041,0.0,0.4750313293570787,CHI>INV,1,14,41,Sid
04sid.cha.conv.txt,68,0.0,0.0,0.2182178902359924,0.0,0.21320071635561041,0.0,0.21320071635561041,0.0,0.48117740015424615,INV>CHI,14,1,41,Sid
04sid.cha.conv.txt,69,0.0,0.0,0.3333333333333333,0.0,0.35355339059327373,0.0,0.31622776601683794,0.0,0.7535818441363048,CHI>INV,1,8,41,Sid
04sid.cha.conv.txt,70,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.31622776601683794,0.0,,INV>CHI,8,1,41,Sid
04sid.cha.conv.txt,71,0.19245008972987526,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,21,41,Sid
04sid.cha.conv.txt,72,0.21320071635561041,0.4364357804719848,0.18569533817705186,0.4,0.11322770341445956,0.0,0.11043152607484653,0.0,,INV>CHI,21,2,41,Sid
04sid.cha.conv.txt,73,0.375,0.15249857033260467,0.45291081365783825,0.15075567228888181,0.08333333333333333,0.0,0.07453559924999299,0.0,,CHI>INV,2,36,41,Sid
04sid.cha.conv.txt,74,0.0,0.0,0.0,0.0,0.11785113019775793,0.0,0.10540925533894598,0.0,0.3698477262330444,INV>CHI,36,1,41,Sid
04sid.cha.conv.txt,75,0.4588314677411235,0.0,0.4588314677411235,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.5784135889643977,CHI>INV,1,12,41,Sid
04sid.cha.conv.txt,76,0.0,0.0,0.0,0.0,0.3779644730092272,0.30151134457776363,0.3779644730092272,0.30151134457776363,0.6232170274908544,INV>CHI,12,2,41,Sid
04sid.cha.conv.txt,77,0.3692744729379982,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.4065610217189509,CHI>INV,2,20,41,Sid
04sid.cha.conv.txt,78,0.5222329678670935,0.0,0.5,0.0,0.1889822365046136,0.0,0.18257418583505536,0.0,,INV>CHI,20,1,41,Sid
04sid.cha.conv.txt,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,9,41,Sid
04sid.cha.conv.txt,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4042559469805538,INV>CHI,9,1,41,Sid
04sid.cha.conv.txt,81,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.11043152607484653,0.0,0.4504391995485423,CHI>INV,1,38,41,Sid
04sid.cha.conv.txt,82,0.5976143046671968,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.45109548918402975,INV>CHI,38,1,41,Sid
04sid.cha.conv.txt,83,0.24253562503633297,0.0,0.24253562503633297,0.0,0.2672612419124244,0.0,0.2672612419124244,0.0,0.5509198797033342,CHI>INV,1,12,41,Sid
04sid.cha.conv.txt,84,0.6859943405700353,0.0,0.6859943405700353,0.0,0.0,0.0,0.0,0.0,0.6738386734703805,INV>CHI,12,2,41,Sid
04sid.cha.conv.txt,85,0.4999999999999999,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.4999999999999999,0.0,0.6995938137320435,CHI>INV,2,2,41,Sid
04sid.cha.conv.txt,86,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,41,Sid
04sid.cha.conv.txt,87,0.4423258684646914,0.0,0.4423258684646914,0.0,0.0,0.0,0.0,0.0,0.3178385036928695,CHI>INV,1,18,41,Sid
04sid.cha.conv.txt,88,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.23570226039551587,0.0,0.5518375678919759,INV>CHI,18,1,41,Sid
04sid.cha.conv.txt,89,0.5345224838248488,0.0,0.5393598899705937,0.0,0.0,0.0,0.0,0.0,0.45216591116745153,CHI>INV,1,37,41,Sid
04sid.cha.conv.txt,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43107056883302763,INV>CHI,37,1,41,Sid
04sid.cha.conv.txt,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3385338191003123,CHI>INV,1,4,41,Sid
04sid.cha.conv.txt,92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,1,41,Sid
04sid.cha.conv.txt,93,0.5773502691896258,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,CHI>INV,1,3,41,Sid
04sid.cha.conv.txt,94,0.5773502691896258,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,INV>CHI,3,1,41,Sid
04sid.cha.conv.txt,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,9,41,Sid
04sid.cha.conv.txt,96,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.30151134457776363,0.0,,INV>CHI,9,1,41,Sid
04sid.cha.conv.txt,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,6,41,Sid
04sid.cha.conv.txt,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,6,1,41,Sid
04sid.cha.conv.txt,99,0.25,0.0,0.22360679774997896,0.0,0.0,0.0,0.2773500981126146,0.0,,CHI>INV,1,11,41,Sid
04sid.cha.conv.txt,100,0.25,0.0,0.22360679774997896,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,0.6410076107850758,INV>CHI,11,1,41,Sid
04sid.cha.conv.txt,101,0.4472135954999579,0.0,0.48666426339228763,0.0,0.0,0.0,0.0,0.0,0.4114035578226485,CHI>INV,1,21,41,Sid
04sid.cha.conv.txt,102,0.6,0.2773500981126146,0.6529286250990105,0.2581988897471611,0.10369516947304255,0.0,0.10050378152592121,0.0,0.5796503118399082,INV>CHI,21,3,41,Sid
04sid.cha.conv.txt,103,0.6324555320336759,0.31622776601683794,0.6324555320336759,0.31622776601683794,0.23570226039551587,0.0,0.23570226039551587,0.0,0.5567521152948783,CHI>INV,3,6,41,Sid
04sid.cha.conv.txt,104,0.4999999999999999,0.0,0.4999999999999999,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5567521152948783,INV>CHI,6,2,41,Sid
04sid.cha.conv.txt,105,0.5976143046671968,0.0,0.6625891564490792,0.3849001794597505,0.0,0.0,0.0,0.0,0.5975727195465015,CHI>INV,2,24,41,Sid
04sid.cha.conv.txt,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819860834675824,INV>CHI,24,1,41,Sid
04sid.cha.conv.txt,107,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.6927391639332929,CHI>INV,1,8,41,Sid
04sid.cha.conv.txt,108,0.24999999999999994,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.5631599128966304,INV>CHI,8,2,41,Sid
04sid.cha.conv.txt,109,0.4629100498862757,0.0,0.5897678246195885,0.0,0.0,0.0,0.0,0.0,0.5573155423915979,CHI>INV,2,13,41,Sid
04sid.cha.conv.txt,110,0.4629100498862757,0.0,0.5897678246195885,0.0,0.0,0.0,0.0,0.0,0.5573155423915979,INV>CHI,13,2,41,Sid
04sid.cha.conv.txt,111,0.17407765595569785,0.0,0.17407765595569785,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.6634382976831443,CHI>INV,2,19,41,Sid
04sid.cha.conv.txt,112,0.17407765595569785,0.0,0.17407765595569785,0.0,0.1543033499620919,0.0,0.1543033499620919,0.0,0.6634382976831443,INV>CHI,19,2,41,Sid
04sid.cha.conv.txt,113,0.4714045207910316,0.0,0.4714045207910316,0.0,0.0,0.0,0.0,0.0,0.5000913241548944,CHI>INV,2,7,41,Sid
04sid.cha.conv.txt,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40770474733108175,INV>CHI,7,1,41,Sid
04sid.cha.conv.txt,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1586221418558882,CHI>INV,1,3,41,Sid
04sid.cha.conv.txt,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1586221418558882,INV>CHI,3,1,41,Sid
04sid.cha.conv.txt,117,0.09245003270420485,0.0,0.09245003270420485,0.0,0.09667364890456635,0.0,0.09016696346674323,0.0,0.46080798893682784,CHI>INV,1,49,41,Sid
04sid.cha.conv.txt,118,0.3698001308168194,0.0,0.2773500981126145,0.0,0.0,0.0,0.0,0.0,,INV>CHI,49,1,41,Sid
04sid.cha.conv.txt,119,0.3849001794597505,0.0,0.3621429841700741,0.0,0.1414213562373095,0.0,0.13130643285972254,0.0,,CHI>INV,1,38,41,Sid
04sid.cha.conv.txt,120,0.0,0.0,0.0,0.0,0.1414213562373095,0.0,0.13130643285972254,0.0,0.43417377939051494,INV>CHI,38,2,41,Sid
04sid.cha.conv.txt,121,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09684189772468477,CHI>INV,2,1,41,Sid
04sid.cha.conv.txt,122,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09684189772468477,INV>CHI,1,1,41,Sid
04sid.cha.conv.txt,123,0.0,0.0,0.35355339059327373,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.556249370722339,CHI>INV,1,7,41,Sid
04sid.cha.conv.txt,124,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32775374031063,INV>CHI,7,1,41,Sid
04sid.cha.conv.txt,125,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383952457006987,CHI>INV,1,24,41,Sid
04sid.cha.conv.txt,126,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383952457006987,INV>CHI,24,1,41,Sid
04sid.cha.conv.txt,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36796627163652473,CHI>INV,1,19,41,Sid
04sid.cha.conv.txt,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36796627163652473,INV>CHI,19,1,41,Sid
