,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
2226,21,0.14509525002200233,0.0,0.24333213169614376,0.0,0.0,0.0,0.0,0.0,0.45969337365312435,INV>CHI,15,6,067EE.cha.conv.txt-rand.txt,SLI
2227,22,0.445435403187374,0.1781741612749496,0.6804138174397718,0.19999999999999996,0.17817416127494962,0.0,0.2672612419124244,0.0,0.47173102260443267,CHI>INV,6,17,067EE.cha.conv.txt-rand.txt,SLI
2228,23,0.4895354638983791,0.15713484026367722,0.5983211225424633,0.14907119849998599,0.20701966780270628,0.0,0.20701966780270628,0.0,0.6853632308267781,INV>CHI,17,10,067EE.cha.conv.txt-rand.txt,SLI
2229,24,0.5345224838248488,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.44817152050175824,CHI>INV,10,1,067EE.cha.conv.txt-rand.txt,SLI
2230,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2817575084008125,INV>CHI,1,3,067EE.cha.conv.txt-rand.txt,SLI
2231,26,0.24618298195866545,0.0,0.24618298195866545,0.0,0.11322770341445959,0.0,0.11322770341445959,0.0,0.5192537112413459,CHI>INV,3,18,067EE.cha.conv.txt-rand.txt,SLI
2232,27,0.5185629788417314,0.1025978352085154,0.5669467095138409,0.2051956704170308,0.09805806756909202,0.0,0.09805806756909202,0.0,0.42732254655436597,INV>CHI,18,8,067EE.cha.conv.txt-rand.txt,SLI
2233,28,0.6614378277661476,0.11547005383792514,0.5070925528371099,0.11547005383792514,0.10660035817780521,0.0,0.10660035817780521,0.0,0.3767176361751541,CHI>INV,8,14,067EE.cha.conv.txt-rand.txt,SLI
2234,29,0.5669467095138409,0.19364916731037085,0.5000000000000001,0.12909944487358055,0.3912927904356147,0.0,0.3912927904356147,0.0,0.3918401586925818,INV>CHI,14,15,067EE.cha.conv.txt-rand.txt,SLI
2235,30,0.48420012470625223,0.2834733547569204,0.48420012470625223,0.2834733547569204,0.16222142113076252,0.0,0.16222142113076252,0.0,0.675250662049593,CHI>INV,15,8,067EE.cha.conv.txt-rand.txt,SLI
2236,31,0.7312724241271307,0.26462806201248157,0.81414423786331,0.3003757045930553,0.10206207261596574,0.0,0.09999999999999998,0.0,0.6520514172228037,INV>CHI,8,34,067EE.cha.conv.txt-rand.txt,SLI
2237,32,0.6467616667635546,0.21170244960998524,0.7500586006173493,0.2503130871608794,0.10206207261596574,0.0,0.09999999999999998,0.0,0.6203396103777906,CHI>INV,34,8,067EE.cha.conv.txt-rand.txt,SLI
2238,33,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.26525936110857173,INV>CHI,8,5,067EE.cha.conv.txt-rand.txt,SLI
2239,34,0.2721655269759087,0.0,0.5443310539518174,0.17407765595569785,0.0,0.0,0.0,0.0,0.2625629794815306,CHI>INV,5,12,067EE.cha.conv.txt-rand.txt,SLI
2240,35,0.3333333333333333,0.0,0.47140452079103173,0.0,0.0,0.0,0.0,0.0,0.3690081873147919,INV>CHI,12,2,067EE.cha.conv.txt-rand.txt,SLI
2241,36,0.23249527748763857,0.0,0.32025630761017426,0.0,0.0,0.0,0.0,0.0,0.3717650779156332,CHI>INV,2,33,067EE.cha.conv.txt-rand.txt,SLI
2242,37,0.35355339059327373,0.0,0.4714045207910316,0.2721655269759086,0.14106912317171966,0.0,0.14106912317171966,0.0,0.4078177711695381,INV>CHI,33,3,067EE.cha.conv.txt-rand.txt,SLI
2243,38,0.0,0.0,0.2886751345948129,0.2886751345948129,0.2182178902359924,0.0,0.2182178902359924,0.0,0.35386320607581456,CHI>INV,3,7,067EE.cha.conv.txt-rand.txt,SLI
2244,39,0.6069769786668838,0.22645540682891918,0.6936879756192958,0.33968311024337877,0.0,0.0,0.0,0.0,0.5563830363997017,INV>CHI,7,12,067EE.cha.conv.txt-rand.txt,SLI
2245,40,0.6557892373388907,0.2377286555250982,0.7720486469779559,0.3673591791853225,0.18135042137811122,0.0,0.18135042137811122,0.0,0.6557917953192822,CHI>INV,12,51,067EE.cha.conv.txt-rand.txt,SLI
2246,41,0.6085806194501845,0.20203050891044214,0.6149186938124421,0.18731716231633877,0.2557385846437823,0.0,0.2557385846437823,0.0,0.5455068153735186,INV>CHI,51,9,067EE.cha.conv.txt-rand.txt,SLI
2247,42,0.2858309752375147,0.19425717247145283,0.4251952027621872,0.24282146558931603,0.2978565265446728,0.0,0.29092868272585615,0.0,0.5034364607127112,CHI>INV,9,37,067EE.cha.conv.txt-rand.txt,SLI
2248,43,0.49029033784546,0.0,0.45643546458763834,0.0,0.25348970020979117,0.0,0.24759378423606912,0.0,0.6117511862410336,INV>CHI,37,3,067EE.cha.conv.txt-rand.txt,SLI
2249,44,0.2581988897471611,0.0,0.2581988897471611,0.0,0.25197631533948484,0.0,0.25197631533948484,0.0,0.6135625851810802,CHI>INV,3,17,067EE.cha.conv.txt-rand.txt,SLI
2250,45,0.5477225575051661,0.4082482904638631,0.6708203932499369,0.4082482904638631,0.19518001458970666,0.0,0.19518001458970666,0.0,0.44321640386939687,INV>CHI,17,5,067EE.cha.conv.txt-rand.txt,SLI
2251,46,0.5735393346764044,0.15075567228888181,0.7492686492653552,0.30151134457776363,0.12909944487358055,0.0,0.12909944487358055,0.0,0.33650450326517345,CHI>INV,5,12,067EE.cha.conv.txt-rand.txt,SLI
2252,47,0.5298129428260175,0.17407765595569785,0.5298129428260175,0.17407765595569785,0.14433756729740646,0.0,0.14433756729740646,0.0,0.5878613753915917,INV>CHI,12,4,067EE.cha.conv.txt-rand.txt,SLI
2253,48,0.7745966692414834,0.5163977794943222,0.7745966692414834,0.5163977794943222,0.20412414523193154,0.0,0.20412414523193154,0.0,0.3571061987822941,CHI>INV,4,6,067EE.cha.conv.txt-rand.txt,SLI
2254,49,0.7378647873726218,0.31622776601683794,0.8164965809277261,0.42426406871192845,0.12309149097933275,0.0,0.12309149097933275,0.0,0.34804427677105565,INV>CHI,6,9,067EE.cha.conv.txt-rand.txt,SLI
2255,50,0.5669467095138409,0.08574929257125441,0.6939779183594884,0.29814239699997197,0.1574591643244434,0.0,0.1574591643244434,0.0,0.6396052618021715,CHI>INV,9,19,067EE.cha.conv.txt-rand.txt,SLI
2256,51,0.3441236008058426,0.0,0.5103103630798288,0.13608276348795434,0.0,0.0,0.0,0.0,0.6008606652900071,INV>CHI,19,4,067EE.cha.conv.txt-rand.txt,SLI
2257,52,0.2211629342323457,0.0,0.282842712474619,0.0739221270954573,0.0,0.0,0.0,0.0,0.6059529723705892,CHI>INV,4,31,067EE.cha.conv.txt-rand.txt,SLI
2258,53,0.2211629342323457,0.0,0.282842712474619,0.0739221270954573,0.0,0.0,0.0,0.0,0.6059529723705892,INV>CHI,31,4,067EE.cha.conv.txt-rand.txt,SLI
2259,54,0.4743416490252569,0.20412414523193148,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.5729804764751718,CHI>INV,4,9,067EE.cha.conv.txt-rand.txt,SLI
2260,55,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,0.0,0.0,0.0,0.44456740361746994,INV>CHI,9,3,067EE.cha.conv.txt-rand.txt,SLI
2261,56,0.33541019662496846,0.0,0.29999999999999993,0.0,0.06804138174397717,0.0,0.06804138174397717,0.0,0.47759814334409856,CHI>INV,3,34,067EE.cha.conv.txt-rand.txt,SLI
2262,57,0.5337449961641163,0.0,0.5000000000000001,0.0,0.11785113019775793,0.0,0.1767766952966369,0.0,0.616678078601948,INV>CHI,34,4,067EE.cha.conv.txt-rand.txt,SLI
2263,58,0.17677669529663687,0.0,0.35355339059327373,0.2182178902359924,0.0,0.0,0.0,0.0,0.52069904599625,CHI>INV,4,8,067EE.cha.conv.txt-rand.txt,SLI
2264,59,0.5345224838248487,0.35856858280031806,0.5477225575051661,0.5345224838248487,0.17677669529663687,0.0,0.35355339059327373,0.0,0.49077277315735257,INV>CHI,8,10,067EE.cha.conv.txt-rand.txt,SLI
2265,60,0.5773502691896257,0.3442651863295481,0.6556300376497836,0.4252100321353806,0.23570226039551587,0.0,0.3535533905932738,0.0,0.5234074398072526,CHI>INV,10,36,067EE.cha.conv.txt-rand.txt,SLI
2266,61,0.724568837309472,0.27498597046143514,0.5966941897186163,0.07715167498104597,0.12171612389003691,0.0,0.12171612389003691,0.0,0.5375057818689603,INV>CHI,36,13,067EE.cha.conv.txt-rand.txt,SLI
2267,62,0.6956655929999346,0.2581988897471611,0.6405126152203486,0.12909944487358055,0.1777046633277277,0.0,0.1777046633277277,0.0,0.4514984597552828,CHI>INV,13,15,067EE.cha.conv.txt-rand.txt,SLI
2268,63,0.5669467095138409,0.0,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.41007787262858586,INV>CHI,15,2,067EE.cha.conv.txt-rand.txt,SLI
2269,64,0.6139406135149205,0.10101525445522107,0.5734623443633283,0.09805806756909202,0.05812381937190964,0.0,0.05812381937190964,0.0,0.5206379892857834,CHI>INV,2,58,067EE.cha.conv.txt-rand.txt,SLI
2270,65,0.6893587725135434,0.22360679774997896,0.5916079783099615,0.3410955201203233,0.23318620108360696,0.0,0.26906100125031573,0.0,0.6981106835291513,INV>CHI,58,13,067EE.cha.conv.txt-rand.txt,SLI
2271,66,0.738024966423108,0.25993762245501817,0.6075482512438448,0.3162277660168379,0.1973855084879307,0.0,0.2895702534395041,0.0,0.6031526400212508,CHI>INV,13,30,067EE.cha.conv.txt-rand.txt,SLI
2272,67,0.519174131651165,0.07352146220938077,0.3491282676376715,0.06388765649999399,0.07537783614444091,0.0,0.14744195615489714,0.0,0.5863891108570473,INV>CHI,30,12,067EE.cha.conv.txt-rand.txt,SLI
2273,68,0.11952286093343936,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.6299887044928035,CHI>INV,12,8,067EE.cha.conv.txt-rand.txt,SLI
2274,69,0.4472135954999579,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.3739734345857202,INV>CHI,8,2,067EE.cha.conv.txt-rand.txt,SLI
2275,70,0.2886751345948129,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.2745173376340283,CHI>INV,2,6,067EE.cha.conv.txt-rand.txt,SLI
2276,71,0.4472135954999579,0.3464101615137754,0.4082482904638631,0.32539568672798425,0.2182178902359924,0.0,0.2182178902359924,0.0,0.43968654608064606,INV>CHI,6,14,067EE.cha.conv.txt-rand.txt,SLI
2277,72,0.7140637266026876,0.4187628431947845,0.7044699536763469,0.4550910273091032,0.3188740696088466,0.0,0.34786262139146906,0.0,0.6905060058939967,CHI>INV,14,37,067EE.cha.conv.txt-rand.txt,SLI
2278,73,0.2013468165642073,0.08512565307587486,0.3104602102825331,0.08333333333333334,0.10846522890932808,0.0,0.16269784336399212,0.0,0.6702843805036309,INV>CHI,37,4,067EE.cha.conv.txt-rand.txt,SLI
2279,74,0.2581988897471611,0.0,0.12909944487358055,0.0,0.0,0.0,0.0,0.0,0.4317970903872981,CHI>INV,4,10,067EE.cha.conv.txt-rand.txt,SLI
2280,75,0.33333333333333337,0.3202563076101743,0.33333333333333337,0.3202563076101743,0.2886751345948129,0.0,0.2886751345948129,0.0,0.44291473053877906,INV>CHI,10,4,067EE.cha.conv.txt-rand.txt,SLI
2281,76,0.6546536707079772,0.2581988897471611,0.6546536707079772,0.2581988897471611,0.20412414523193154,0.0,0.20412414523193154,0.0,0.503162459966428,CHI>INV,4,6,067EE.cha.conv.txt-rand.txt,SLI
2282,77,0.7142857142857142,0.4743416490252569,0.7977240352174656,0.6324555320336759,0.2721655269759087,0.0,0.2721655269759087,0.0,0.4379215183053524,INV>CHI,6,7,067EE.cha.conv.txt-rand.txt,SLI
2283,78,0.3666793988112845,0.25724787771376323,0.5118906968889915,0.42874646285627205,0.3287979746107146,0.0,0.3287979746107146,0.0,0.40027234262198497,CHI>INV,7,19,067EE.cha.conv.txt-rand.txt,SLI
2284,79,0.5345224838248488,0.10846522890932808,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.2743035729397224,INV>CHI,19,8,067EE.cha.conv.txt-rand.txt,SLI
2285,80,0.545544725589981,0.16903085094570328,0.545544725589981,0.16903085094570328,0.0,0.0,0.0,0.0,0.6933474932710717,CHI>INV,8,8,067EE.cha.conv.txt-rand.txt,SLI
2286,81,0.8090398349558905,0.33806170189140655,0.8090398349558905,0.33806170189140655,0.14433756729740646,0.0,0.14433756729740646,0.0,0.6559845262627116,INV>CHI,8,6,067EE.cha.conv.txt-rand.txt,SLI
2287,82,0.8090398349558905,0.33806170189140655,0.8090398349558905,0.33806170189140655,0.14433756729740646,0.0,0.14433756729740646,0.0,0.6559845262627116,CHI>INV,6,8,067EE.cha.conv.txt-rand.txt,SLI
2288,83,0.43301270189221935,0.2182178902359924,0.43301270189221935,0.2182178902359924,0.0,0.0,0.0,0.0,0.6933474932710717,INV>CHI,8,4,067EE.cha.conv.txt-rand.txt,SLI
2289,84,0.31622776601683794,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.2747248141111418,CHI>INV,4,10,067EE.cha.conv.txt-rand.txt,SLI
2290,85,0.0,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.335424334764292,INV>CHI,10,2,067EE.cha.conv.txt-rand.txt,SLI
2291,86,0.0,0.0,0.15811388300841897,0.0,0.0,0.0,0.0,0.0,0.3358060633806921,CHI>INV,2,12,067EE.cha.conv.txt-rand.txt,SLI
2292,87,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.6177352350302636,INV>CHI,12,4,067EE.cha.conv.txt-rand.txt,SLI
2293,88,0.7071067811865475,0.13245323570650439,0.5773502691896257,0.0,0.10206207261596577,0.0,0.09805806756909202,0.0,0.45747711339445574,CHI>INV,4,18,067EE.cha.conv.txt-rand.txt,SLI
2294,89,0.254000254000381,0.32444284226152503,0.2773500981126146,0.14744195615489714,0.3535533905932738,0.0,0.33968311024337877,0.0,0.43267813337780825,INV>CHI,18,3,067EE.cha.conv.txt-rand.txt,SLI
2295,90,0.14433756729740646,0.0,0.2773500981126146,0.0,0.25197631533948484,0.0,0.25197631533948484,0.0,0.5576157421693448,CHI>INV,3,17,067EE.cha.conv.txt-rand.txt,SLI
2296,91,0.4662524041201569,0.09901475429766744,0.4662524041201569,0.09901475429766744,0.1649572197684645,0.0,0.1649572197684645,0.0,0.7039024877987331,INV>CHI,17,7,067EE.cha.conv.txt-rand.txt,SLI
0,0,0.5330017908890261,0.0,0.5330017908890261,0.0,0.0,0.0,0.0,0.0,0.5093114262977803,INV>CHI,28,2,072AG.cha.conv.txt-rand.txt,TD
1,1,0.0,0.0,0.16222142113076252,0.0,0.0,0.0,0.0,0.0,0.43153159169874644,CHI>INV,2,12,072AG.cha.conv.txt-rand.txt,TD
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4185171036911295,INV>CHI,12,1,072AG.cha.conv.txt-rand.txt,TD
3,3,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4126732207110898,CHI>INV,1,4,072AG.cha.conv.txt-rand.txt,TD
4,4,0.2886751345948129,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,,INV>CHI,4,3,072AG.cha.conv.txt-rand.txt,TD
5,5,0.2357022603955158,0.26726124191242434,0.7071067811865475,0.26726124191242434,0.20412414523193148,0.0,0.20412414523193148,0.0,,CHI>INV,3,8,072AG.cha.conv.txt-rand.txt,TD
6,6,0.5659164584181103,0.1781741612749496,0.43328912241312106,0.1781741612749496,0.21650635094610968,0.0,0.21650635094610968,0.0,0.370141803623216,INV>CHI,8,14,072AG.cha.conv.txt-rand.txt,TD
7,7,0.5342072242964953,0.4047619047619048,0.6182840223353118,0.44342202660886987,0.4152846838656847,0.0,0.4152846838656847,0.0,0.5384847109224558,CHI>INV,14,55,072AG.cha.conv.txt-rand.txt,TD
8,8,0.19069251784911848,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.34170151639197766,INV>CHI,55,1,072AG.cha.conv.txt-rand.txt,TD
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09695753142970454,CHI>INV,1,10,072AG.cha.conv.txt-rand.txt,TD
10,10,0.560112033611204,0.25819888974716115,0.560112033611204,0.25819888974716115,0.0,0.0,0.0,0.0,0.39343663110967364,INV>CHI,10,11,072AG.cha.conv.txt-rand.txt,TD
11,11,0.7001400420140049,0.31622776601683794,0.6301260378126045,0.31622776601683794,0.0,0.0,0.0,0.0,0.47335614167114803,CHI>INV,11,10,072AG.cha.conv.txt-rand.txt,TD
12,12,0.6689936080056726,0.28867513459481287,0.6324555320336759,0.2672612419124244,0.0816496580927726,0.0,0.24494897427831777,0.0,0.5394777481010915,INV>CHI,10,13,072AG.cha.conv.txt-rand.txt,TD
13,13,0.6362847629757777,0.26111648393354675,0.7368421052631577,0.3223291856101521,0.07453559924999299,0.0,0.07453559924999299,0.0,0.6391768539650318,CHI>INV,13,12,072AG.cha.conv.txt-rand.txt,TD
14,14,0.5499719409228703,0.20100756305184242,0.629940788348712,0.20100756305184242,0.16666666666666669,0.0,0.16666666666666669,0.0,0.442264823050484,INV>CHI,12,10,072AG.cha.conv.txt-rand.txt,TD
15,15,0.5163977794943223,0.16666666666666666,0.5270462766947299,0.16666666666666666,0.12909944487358055,0.0,0.12909944487358055,0.0,0.12774192167986342,CHI>INV,10,5,072AG.cha.conv.txt-rand.txt,TD
16,16,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.18819186938448984,INV>CHI,5,5,072AG.cha.conv.txt-rand.txt,TD
17,17,0.6550404675929551,0.26111648393354675,0.4082482904638631,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.4834356944841496,CHI>INV,5,36,072AG.cha.conv.txt-rand.txt,TD
18,18,0.880450906325624,0.33796318470968734,0.880450906325624,0.3862436396682141,0.4183300132670378,0.0,0.4183300132670378,0.0,0.5578810542327569,INV>CHI,36,12,072AG.cha.conv.txt-rand.txt,TD
19,19,0.7844645405527363,0.25087260300212727,0.79115480528524,0.3344968040028363,0.23145502494313788,0.0,0.23145502494313788,0.0,0.5169681649957822,CHI>INV,12,12,072AG.cha.conv.txt-rand.txt,TD
20,20,0.6358507844578739,0.26111648393354675,0.7803989725717079,0.24174688920761409,0.08006407690254358,0.0,0.08006407690254358,0.0,0.6444800062380998,INV>CHI,12,13,072AG.cha.conv.txt-rand.txt,TD
21,21,0.0,0.0,0.7427813527082074,0.0,0.0,0.0,0.0,0.0,,CHI>INV,13,1,072AG.cha.conv.txt-rand.txt,TD
22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,1,072AG.cha.conv.txt-rand.txt,TD
23,23,0.20519567041703082,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.5445741193913298,CHI>INV,1,49,072AG.cha.conv.txt-rand.txt,TD
24,24,0.0,0.0,0.8082238591204871,0.0,0.0,0.0,0.0,0.0,,INV>CHI,49,1,072AG.cha.conv.txt-rand.txt,TD
25,25,0.0,0.0,0.6933752452815365,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,22,072AG.cha.conv.txt-rand.txt,TD
26,26,0.5909090909090909,0.3207501495497921,0.7262730392025628,0.4447495899966607,0.3273268353539886,0.06950480468569159,0.30304576336566325,0.06286946134619316,0.5393731836127202,INV>CHI,22,10,072AG.cha.conv.txt-rand.txt,TD
27,27,0.17407765595569785,0.18490006540840973,0.6689936080056726,0.21320071635561041,0.3086066999241839,0.0,0.2857142857142857,0.0,0.4371487951762135,CHI>INV,10,10,072AG.cha.conv.txt-rand.txt,TD
28,28,0.0,0.0,0.16116459280507606,0.0,0.0,0.0,0.0,0.0,0.42507794547000266,INV>CHI,10,7,072AG.cha.conv.txt-rand.txt,TD
29,29,0.0,0.0,0.2461829819586655,0.0,0.0,0.0,0.0,0.0,0.4422093680486794,CHI>INV,7,6,072AG.cha.conv.txt-rand.txt,TD
30,30,0.6708203932499369,0.5423261445466404,0.6187184335382291,0.4879500364742666,0.2886751345948129,0.0,0.2886751345948129,0.0,0.3550020335654057,INV>CHI,6,14,072AG.cha.conv.txt-rand.txt,TD
31,31,0.6708203932499369,0.5423261445466404,0.6187184335382291,0.4879500364742666,0.2886751345948129,0.0,0.2886751345948129,0.0,0.3550020335654057,CHI>INV,14,6,072AG.cha.conv.txt-rand.txt,TD
32,32,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.2886751345948129,0.0,0.2886751345948129,0.0,0.3645581835735815,INV>CHI,6,2,072AG.cha.conv.txt-rand.txt,TD
33,33,0.0,0.0,0.5773502691896258,0.5773502691896258,0.35355339059327373,0.0,0.35355339059327373,0.0,0.3037863073919713,CHI>INV,2,4,072AG.cha.conv.txt-rand.txt,TD
34,34,0.2672612419124244,0.0,0.7462025072446364,0.3481553119113957,0.0,0.0,0.0,0.0,0.34560280110479913,INV>CHI,4,8,072AG.cha.conv.txt-rand.txt,TD
35,35,0.6546536707079772,0.13608276348795434,0.6092717958449424,0.2461829819586655,0.0,0.0,0.0,0.0,0.4073559345222979,CHI>INV,8,12,072AG.cha.conv.txt-rand.txt,TD
36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282461184668954,INV>CHI,12,1,072AG.cha.conv.txt-rand.txt,TD
37,37,0.3922322702763681,0.0,0.3922322702763681,0.0,0.0,0.0,0.0,0.0,0.5491356146520598,CHI>INV,1,12,072AG.cha.conv.txt-rand.txt,TD
38,38,0.35478743759344955,0.12309149097933275,0.35478743759344955,0.12309149097933275,0.0,0.0,0.0,0.0,0.6077122793079499,INV>CHI,12,7,072AG.cha.conv.txt-rand.txt,TD
39,39,0.46709936649691375,0.0,0.6227991553292184,0.11322770341445959,0.0,0.0,0.0,0.0,0.4625256761079657,CHI>INV,7,12,072AG.cha.conv.txt-rand.txt,TD
40,40,0.5163977794943222,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.2984427886534968,INV>CHI,12,1,072AG.cha.conv.txt-rand.txt,TD
41,41,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.37294571309417823,CHI>INV,1,7,072AG.cha.conv.txt-rand.txt,TD
42,42,0.1889822365046136,0.0,0.35856858280031806,0.0,0.0,0.0,0.0,0.0,0.38757406727546106,INV>CHI,7,4,072AG.cha.conv.txt-rand.txt,TD
43,43,0.1889822365046136,0.0,0.35856858280031806,0.0,0.0,0.0,0.0,0.0,0.38757406727546106,CHI>INV,4,7,072AG.cha.conv.txt-rand.txt,TD
44,44,0.20203050891044214,0.0,0.20203050891044214,0.0,0.0,0.0,0.0,0.0,0.5751808812724984,INV>CHI,7,8,072AG.cha.conv.txt-rand.txt,TD
45,45,0.6610945506072601,0.1543033499620919,0.6298438669252061,0.07715167498104596,0.0,0.0,0.0,0.0,0.710424519347449,CHI>INV,8,24,072AG.cha.conv.txt-rand.txt,TD
46,46,0.6509445549041194,0.0,0.7442084075352507,0.0,0.0,0.0,0.0,0.0,0.48293642313272933,INV>CHI,24,1,072AG.cha.conv.txt-rand.txt,TD
47,47,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.27529113411291284,CHI>INV,1,10,072AG.cha.conv.txt-rand.txt,TD
48,48,0.7071067811865475,0.3481553119113957,0.7071067811865475,0.3481553119113957,0.2886751345948129,0.0,0.2886751345948129,0.0,0.42189677433821005,INV>CHI,10,4,072AG.cha.conv.txt-rand.txt,TD
49,49,0.7905694150420948,0.3849001794597505,0.7905694150420948,0.3849001794597505,0.2886751345948129,0.0,0.2886751345948129,0.0,0.3719355931951557,CHI>INV,4,8,072AG.cha.conv.txt-rand.txt,TD
50,50,0.4743416490252569,0.29814239699997197,0.6324555320336759,0.29814239699997197,0.23570226039551587,0.0,0.23570226039551587,0.0,0.3805373671277852,INV>CHI,8,6,072AG.cha.conv.txt-rand.txt,TD
51,51,0.30579641983136324,0.13258252147247765,0.4334607234315054,0.08058229640253803,0.3563483225498992,0.10540925533894598,0.3563483225498992,0.10540925533894598,0.6988551133473773,CHI>INV,6,61,072AG.cha.conv.txt-rand.txt,TD
52,52,0.6767529681839596,0.4642383454426297,0.6233022919309994,0.4225771273642583,0.598056818096707,0.1336306209562122,0.598056818096707,0.1336306209562122,0.6468736571968623,INV>CHI,61,8,072AG.cha.conv.txt-rand.txt,TD
53,53,0.5000000000000001,0.42640143271122094,0.5773502691896258,0.4698092386498171,0.5366563145999494,0.07881104062391006,0.5366563145999494,0.07881104062391006,0.7578114789214303,CHI>INV,8,22,072AG.cha.conv.txt-rand.txt,TD
54,54,0.8703882797784892,0.6546536707079771,0.914991421995628,0.6255432421712243,0.48989794855663565,0.0,0.48989794855663565,0.0,0.2715167657302522,INV>CHI,22,3,072AG.cha.conv.txt-rand.txt,TD
55,55,0.42640143271122083,0.22360679774997896,0.5144957554275265,0.40824829046386296,0.3202563076101743,0.0,0.3202563076101743,0.0,0.12544811884196094,CHI>INV,3,11,072AG.cha.conv.txt-rand.txt,TD
56,56,0.12909944487358055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4832917540620222,INV>CHI,11,3,072AG.cha.conv.txt-rand.txt,TD
57,57,0.09128709291752768,0.0,0.08770580193070293,0.0,0.0,0.0,0.0,0.0,0.48883609364113245,CHI>INV,3,15,072AG.cha.conv.txt-rand.txt,TD
58,58,0.6657502859356828,0.23904572186687872,0.7298004491997617,0.404145188432738,0.19134594929397594,0.0,0.19134594929397594,0.0,0.5540960406943972,INV>CHI,15,13,072AG.cha.conv.txt-rand.txt,TD
59,59,0.6537204504606136,0.21821789023599236,0.6987712429686842,0.2951216261027788,0.22913326005048193,0.0,0.22492862284621332,0.0,0.6884497952686874,CHI>INV,13,33,072AG.cha.conv.txt-rand.txt,TD
60,60,0.5560384374855327,0.2721655269759087,0.5846128222154678,0.1270001270001905,0.3071475584169756,0.0,0.3015113445777636,0.0,0.50852667046035,INV>CHI,33,5,072AG.cha.conv.txt-rand.txt,TD
61,61,0.4082482904638631,0.0,0.4082482904638631,0.0,0.16903085094570328,0.0,0.16903085094570328,0.0,0.3126489997570623,CHI>INV,5,7,072AG.cha.conv.txt-rand.txt,TD
62,62,0.26726124191242434,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.31945162295121543,INV>CHI,7,2,072AG.cha.conv.txt-rand.txt,TD
63,63,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.3010097658758849,CHI>INV,2,8,072AG.cha.conv.txt-rand.txt,TD
64,64,0.25819888974716115,0.0,0.25819888974716115,0.0,0.0,0.0,0.0,0.0,0.6678418148602645,INV>CHI,8,6,072AG.cha.conv.txt-rand.txt,TD
65,65,0.16666666666666669,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.5248905933225124,CHI>INV,6,6,072AG.cha.conv.txt-rand.txt,TD
66,66,0.29999999999999993,0.12403473458920847,0.3999999999999999,0.12403473458920847,0.09901475429766744,0.0,0.09901475429766744,0.0,0.44019365230766017,INV>CHI,6,13,072AG.cha.conv.txt-rand.txt,TD
67,67,0.329914439536929,0.11322770341445959,0.4123930494211613,0.11322770341445959,0.0,0.0,0.0,0.0,0.5274300458568547,CHI>INV,13,7,072AG.cha.conv.txt-rand.txt,TD
68,68,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.37294571309417823,INV>CHI,7,1,072AG.cha.conv.txt-rand.txt,TD
