,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
2285,106,0.0,0.0,0.42640143271122083,0.0,0.26490647141300877,0.1889822365046136,0.26490647141300877,0.1889822365046136,0.564938337515107,INV>CHI,15,3,107KD.cha.conv.txt,SLI
2286,107,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.6084428967697327,CHI>INV,3,3,107KD.cha.conv.txt,SLI
2287,108,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.6084428967697327,INV>CHI,3,3,107KD.cha.conv.txt,SLI
2288,109,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.877957709248315,CHI>INV,3,1,107KD.cha.conv.txt,SLI
2289,110,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.8551376078636309,INV>CHI,1,2,107KD.cha.conv.txt,SLI
2290,111,0.20851441405707474,0.0,0.3849001794597505,0.0,0.0,0.0,0.0,0.0,0.41089709653038864,CHI>INV,2,36,107KD.cha.conv.txt,SLI
2291,112,0.0,0.0,0.0,0.0,0.10101525445522107,0.0,0.10101525445522107,0.0,0.2786511583137725,INV>CHI,36,1,107KD.cha.conv.txt,SLI
2292,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08735418389049765,CHI>INV,1,2,107KD.cha.conv.txt,SLI
2293,114,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt,SLI
2294,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26346253154886523,CHI>INV,1,4,107KD.cha.conv.txt,SLI
2295,116,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7202966554581058,INV>CHI,4,2,107KD.cha.conv.txt,SLI
2296,117,0.1414213562373095,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,0.5722047654624761,CHI>INV,2,18,107KD.cha.conv.txt,SLI
2297,118,0.20412414523193154,0.0,0.20412414523193154,0.0,0.1507556722888818,0.0,0.1507556722888818,0.0,,INV>CHI,18,2,107KD.cha.conv.txt,SLI
2298,119,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.40824829046386296,0.0,0.40824829046386296,0.0,,CHI>INV,2,3,107KD.cha.conv.txt,SLI
2299,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383489242971373,INV>CHI,3,1,107KD.cha.conv.txt,SLI
2300,121,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,CHI>INV,1,1,107KD.cha.conv.txt,SLI
2301,122,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.16604053871387403,INV>CHI,1,8,107KD.cha.conv.txt,SLI
2302,123,0.29814239699997197,0.22360679774997896,0.5962847939999439,0.33541019662496846,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5269553907828655,CHI>INV,8,9,107KD.cha.conv.txt,SLI
2303,124,0.22360679774997896,0.24999999999999994,0.22360679774997896,0.24999999999999994,0.19245008972987526,0.0,0.19245008972987526,0.0,0.5332089388551471,INV>CHI,9,3,107KD.cha.conv.txt,SLI
2304,125,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,0.7311984291768406,CHI>INV,3,3,107KD.cha.conv.txt,SLI
2305,126,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.1526169196531687,INV>CHI,3,1,107KD.cha.conv.txt,SLI
2306,127,0.8944271909999159,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.2271035765459033,CHI>INV,1,3,107KD.cha.conv.txt,SLI
2307,128,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.7770577386880484,INV>CHI,3,1,107KD.cha.conv.txt,SLI
2308,129,0.4931969619160719,0.0,0.6099942813304187,0.0,0.0,0.0,0.0,0.0,0.2182034253084012,CHI>INV,1,22,107KD.cha.conv.txt,SLI
2309,130,0.0,0.0,0.0,0.0,0.5773502691896257,0.29488391230979427,0.5773502691896257,0.29488391230979427,0.5433615332795206,INV>CHI,22,3,107KD.cha.conv.txt,SLI
2310,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16741916428906456,CHI>INV,3,2,107KD.cha.conv.txt,SLI
2311,132,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt,SLI
2312,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16741916428906456,CHI>INV,1,3,107KD.cha.conv.txt,SLI
2313,134,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,107KD.cha.conv.txt,SLI
2314,135,0.6396021490668313,0.4714045207910316,0.6396021490668313,0.4714045207910316,0.18257418583505536,0.0,0.18257418583505536,0.0,0.2571676560338165,CHI>INV,3,10,107KD.cha.conv.txt,SLI
2315,136,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2660440243252058,INV>CHI,10,1,107KD.cha.conv.txt,SLI
2316,137,0.3779644730092272,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20818765772317427,CHI>INV,1,7,107KD.cha.conv.txt,SLI
2317,138,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.2182178902359924,0.0,0.5250807313847712,INV>CHI,7,3,107KD.cha.conv.txt,SLI
2318,139,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.8660881199066497,CHI>INV,3,1,107KD.cha.conv.txt,SLI
2319,140,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,0.8660881199066497,INV>CHI,1,3,107KD.cha.conv.txt,SLI
2320,141,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,CHI>INV,3,3,107KD.cha.conv.txt,SLI
2321,142,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,107KD.cha.conv.txt,SLI
2322,143,0.19611613513818402,0.0,0.19611613513818402,0.0,0.18257418583505536,0.0,0.18257418583505536,0.0,0.6076569293290356,CHI>INV,3,10,107KD.cha.conv.txt,SLI
2323,144,0.1889822365046136,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.5183524098637177,INV>CHI,10,2,107KD.cha.conv.txt,SLI
2324,145,0.3333333333333333,0.0,0.3333333333333333,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,0.5988805758487951,CHI>INV,2,8,107KD.cha.conv.txt,SLI
2325,146,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.37180891685399164,INV>CHI,8,1,107KD.cha.conv.txt,SLI
2326,147,0.4931969619160719,0.0,0.6099942813304187,0.0,0.0,0.0,0.0,0.0,0.41618358745852957,CHI>INV,1,23,107KD.cha.conv.txt,SLI
2327,148,0.0,0.0,0.0,0.0,0.14907119849998599,0.0,0.14907119849998599,0.0,,INV>CHI,23,1,107KD.cha.conv.txt,SLI
2328,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt,SLI
2329,150,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.5733548374438918,INV>CHI,2,3,107KD.cha.conv.txt,SLI
2330,151,0.2886751345948129,0.0,0.2886751345948129,0.0,0.447213595499958,0.20412414523193148,0.447213595499958,0.20412414523193148,0.5818892179036039,CHI>INV,3,13,107KD.cha.conv.txt,SLI
2331,152,0.7276068751089989,0.5345224838248488,0.7276068751089989,0.5345224838248488,0.36514837167011066,0.0,0.36514837167011066,0.0,0.2789642242061483,INV>CHI,13,2,107KD.cha.conv.txt,SLI
2332,153,0.0,0.0,0.0,0.0,0.6123724356957945,0.3333333333333333,0.6123724356957945,0.3333333333333333,0.6506189755130187,CHI>INV,2,10,107KD.cha.conv.txt,SLI
2333,154,0.8320502943378437,0.42640143271122083,0.8320502943378437,0.42640143271122083,0.5000000000000001,0.0,0.5000000000000001,0.0,0.3240775776092599,INV>CHI,10,3,107KD.cha.conv.txt,SLI
2334,155,0.0,0.0,0.0,0.0,0.6666666666666667,0.4999999999999999,0.6666666666666667,0.4999999999999999,1.0,CHI>INV,3,3,107KD.cha.conv.txt,SLI
2335,156,0.0,0.0,0.8944271909999159,0.0,0.5773502691896258,0.0,0.0,0.0,,INV>CHI,3,1,107KD.cha.conv.txt,SLI
2336,157,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,CHI>INV,1,6,107KD.cha.conv.txt,SLI
2337,158,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,,INV>CHI,6,1,107KD.cha.conv.txt,SLI
2338,159,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,10,107KD.cha.conv.txt,SLI
2339,160,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,,INV>CHI,10,1,107KD.cha.conv.txt,SLI
2340,161,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,,CHI>INV,1,10,107KD.cha.conv.txt,SLI
2341,162,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.22360679774997896,0.0,0.36781567118876857,INV>CHI,10,2,107KD.cha.conv.txt,SLI
2342,163,0.0,0.0,0.0,0.0,0.3441236008058426,0.0,0.3441236008058426,0.0,0.4450224355614807,CHI>INV,2,28,107KD.cha.conv.txt,SLI
2343,164,0.2250175801852048,0.0,0.2279211529192759,0.0,0.16222142113076254,0.0,0.16222142113076254,0.0,0.6256533340286552,INV>CHI,28,1,107KD.cha.conv.txt,SLI
2344,165,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.5363512331472989,CHI>INV,1,2,107KD.cha.conv.txt,SLI
2345,166,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt,SLI
2346,167,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.4956114057814818,CHI>INV,1,14,107KD.cha.conv.txt,SLI
2347,168,0.3086066999241838,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.44144793318674913,INV>CHI,14,2,107KD.cha.conv.txt,SLI
2348,169,0.0,0.0,0.0,0.0,0.42640143271122083,0.31622776601683794,0.42640143271122083,0.31622776601683794,0.6755251780280883,CHI>INV,2,11,107KD.cha.conv.txt,SLI
2349,170,0.2773500981126146,0.0,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.26421759806345047,INV>CHI,11,1,107KD.cha.conv.txt,SLI
2350,171,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.3191181262133296,CHI>INV,1,12,107KD.cha.conv.txt,SLI
2351,172,0.39223227027636803,0.30151134457776363,0.39223227027636803,0.30151134457776363,0.0,0.0,0.0,0.0,0.5055227703899748,INV>CHI,12,2,107KD.cha.conv.txt,SLI
2352,173,0.5773502691896258,0.4082482904638631,0.5773502691896258,0.4082482904638631,0.8944271909999159,0.7559289460184544,0.8944271909999159,0.7559289460184544,0.8875658901714605,CHI>INV,2,6,107KD.cha.conv.txt,SLI
2353,174,0.0,0.0,0.0,0.0,0.4472135954999579,0.3779644730092272,0.4472135954999579,0.3779644730092272,0.5497555808947775,INV>CHI,6,2,107KD.cha.conv.txt,SLI
2354,175,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,1.0,CHI>INV,2,3,107KD.cha.conv.txt,SLI
2355,176,0.0,0.0,0.0,0.0,0.7071067811865476,0.40824829046386296,0.7071067811865476,0.40824829046386296,0.7440520757169643,INV>CHI,3,4,107KD.cha.conv.txt,SLI
2356,177,0.0,0.0,0.0,0.0,0.7745966692414834,0.6546536707079772,0.7745966692414834,0.6546536707079772,0.9210334602604648,CHI>INV,4,8,107KD.cha.conv.txt,SLI
2357,178,0.7071067811865475,0.6666666666666666,0.7071067811865475,0.6666666666666666,0.4472135954999579,0.0,0.4472135954999579,0.0,0.4108880840735887,INV>CHI,8,2,107KD.cha.conv.txt,SLI
2358,179,0.4629100498862757,0.5669467095138409,0.43301270189221935,0.5669467095138409,0.3810003810005715,0.0,0.3810003810005715,0.0,0.4161659882640725,CHI>INV,2,23,107KD.cha.conv.txt,SLI
2359,180,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.1796053020267749,0.0,,INV>CHI,23,1,107KD.cha.conv.txt,SLI
2360,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt,SLI
2361,182,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt,SLI
2362,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44278618281720616,CHI>INV,1,4,107KD.cha.conv.txt,SLI
2363,184,0.0,0.0,0.0,0.0,0.8660254037844387,0.40824829046386296,0.8660254037844387,0.40824829046386296,0.8472526510512435,INV>CHI,4,3,107KD.cha.conv.txt,SLI
2364,185,0.24253562503633297,0.0,0.0,0.0,0.2721655269759087,0.18257418583505533,0.4082482904638631,0.36514837167011066,0.47874852073082486,CHI>INV,3,16,107KD.cha.conv.txt,SLI
2365,186,0.4879500364742666,0.0,0.3730019232961255,0.0,0.0,0.0,0.0,0.0,0.4033091870340202,INV>CHI,16,3,107KD.cha.conv.txt,SLI
2366,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274783613854466,CHI>INV,3,16,107KD.cha.conv.txt,SLI
2367,188,0.12126781251816648,0.0,0.12126781251816648,0.0,0.09128709291752768,0.0,0.09128709291752768,0.0,0.4893691332524176,INV>CHI,16,5,107KD.cha.conv.txt,SLI
2368,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29920999824079086,CHI>INV,5,1,107KD.cha.conv.txt,SLI
2369,190,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,107KD.cha.conv.txt,SLI
2370,191,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.2930673617992283,CHI>INV,1,8,107KD.cha.conv.txt,SLI
2371,192,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.12234428036590783,INV>CHI,8,1,107KD.cha.conv.txt,SLI
2372,193,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.7444287458653178,CHI>INV,1,5,107KD.cha.conv.txt,SLI
2373,194,0.5773502691896258,0.35355339059327373,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.22069406554163995,INV>CHI,5,3,107KD.cha.conv.txt,SLI
2374,195,0.13363062095621217,0.0,0.1796053020267749,0.1414213562373095,0.09901475429766744,0.0,0.19802950859533489,0.0,0.39515149457730714,CHI>INV,3,20,107KD.cha.conv.txt,SLI
2375,196,0.0,0.0,0.0,0.0,0.17149858514250882,0.0,0.17149858514250882,0.0,,INV>CHI,20,1,107KD.cha.conv.txt,SLI
2376,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,2,107KD.cha.conv.txt,SLI
2377,198,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,INV>CHI,2,1,107KD.cha.conv.txt,SLI
2378,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524470007444086,CHI>INV,1,1,107KD.cha.conv.txt,SLI
2379,200,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,107KD.cha.conv.txt,SLI
2380,201,0.5547001962252291,0.0,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.26032875777614684,CHI>INV,1,11,107KD.cha.conv.txt,SLI
2381,202,0.19611613513818402,0.0,0.19611613513818402,0.0,0.0,0.0,0.0,0.0,0.35121244494841375,INV>CHI,11,2,107KD.cha.conv.txt,SLI
2382,203,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,107KD.cha.conv.txt,SLI
2383,204,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,107KD.cha.conv.txt,SLI
2384,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3506155163122402,CHI>INV,2,12,107KD.cha.conv.txt,SLI
2385,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3100403243430092,INV>CHI,12,1,107KD.cha.conv.txt,SLI
2386,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22022419422121664,CHI>INV,1,1,107KD.cha.conv.txt,SLI
2387,208,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,107KD.cha.conv.txt,SLI
2388,209,0.35355339059327373,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.2502380649480239,CHI>INV,1,8,107KD.cha.conv.txt,SLI
2389,210,0.24999999999999994,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.5521995435519966,INV>CHI,8,2,107KD.cha.conv.txt,SLI
2390,211,0.0,0.0,0.0,0.0,0.19802950859533483,0.1889822365046136,0.19802950859533483,0.1889822365046136,0.6434404014203946,CHI>INV,2,27,107KD.cha.conv.txt,SLI
2391,212,0.5163977794943223,0.09128709291752768,0.4588314677411236,0.08164965809277261,0.07001400420140048,0.0,0.07001400420140048,0.0,0.7115201010024311,INV>CHI,27,4,107KD.cha.conv.txt,SLI
2392,213,0.0,0.0,0.0,0.0,0.75,0.6666666666666667,0.75,0.6666666666666667,0.8597245978692761,CHI>INV,4,4,107KD.cha.conv.txt,SLI
2393,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3391962761713969,INV>CHI,4,1,107KD.cha.conv.txt,SLI
2394,215,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.5447285182448885,CHI>INV,1,7,107KD.cha.conv.txt,SLI
2395,216,0.0,0.0,0.0,0.0,0.6546536707079772,0.5773502691896258,0.6546536707079772,0.5773502691896258,0.75040658271801,INV>CHI,7,3,107KD.cha.conv.txt,SLI
2396,217,0.6405126152203486,0.0,0.6405126152203486,0.0,0.0,0.0,0.0,0.0,0.199386447718509,CHI>INV,3,11,107KD.cha.conv.txt,SLI
2397,218,0.19611613513818402,0.0,0.39223227027636803,0.0,0.0,0.0,0.0,0.0,0.3989429828834197,INV>CHI,11,2,107KD.cha.conv.txt,SLI
2398,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549750957368413,CHI>INV,2,2,107KD.cha.conv.txt,SLI
2399,220,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.8026320815619097,INV>CHI,2,3,107KD.cha.conv.txt,SLI
2400,221,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.5773502691896258,0.40824829046386296,0.5773502691896258,0.40824829046386296,0.5776591719016939,CHI>INV,3,4,107KD.cha.conv.txt,SLI
2401,222,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6700884994694818,INV>CHI,4,1,107KD.cha.conv.txt,SLI
2402,223,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.3488279864296868,CHI>INV,1,8,107KD.cha.conv.txt,SLI
2403,224,0.17407765595569785,0.0,0.5222329678670935,0.0,0.0,0.0,0.0,0.0,0.29958439583000596,INV>CHI,8,3,107KD.cha.conv.txt,SLI
2404,225,0.3333333333333333,0.0,0.35355339059327373,0.0,0.3481553119113957,0.22360679774997896,0.4803844614152615,0.22360679774997896,0.6132895069673849,CHI>INV,3,11,107KD.cha.conv.txt,SLI
2405,226,0.0,0.0,0.35355339059327373,0.0,0.3481553119113957,0.22360679774997896,0.3202563076101743,0.22360679774997896,0.5073115102301641,INV>CHI,11,3,107KD.cha.conv.txt,SLI
2406,227,0.0,0.0,0.0,0.0,0.3849001794597505,0.24999999999999994,0.3849001794597505,0.24999999999999994,0.520290739446379,CHI>INV,3,9,107KD.cha.conv.txt,SLI
2407,228,0.0,0.0,0.0,0.0,0.4472135954999579,0.17677669529663687,0.4472135954999579,0.17677669529663687,0.6891092538091459,INV>CHI,9,5,107KD.cha.conv.txt,SLI
2408,229,0.5443310539518174,0.4242640687119285,0.6708203932499369,0.3810003810005715,0.4075557568177074,0.0,0.4075557568177074,0.0,0.5078161714688998,CHI>INV,5,33,107KD.cha.conv.txt,SLI
2409,230,0.3086066999241839,0.08164965809277261,0.24077170617153845,0.07332355751067665,0.06509445549041194,0.0,0.06509445549041194,0.0,0.6238741774744133,INV>CHI,33,4,107KD.cha.conv.txt,SLI
2410,231,0.22941573387056174,0.0,0.22941573387056174,0.0,0.2773500981126146,0.16666666666666669,0.2773500981126146,0.16666666666666669,0.6647527083375611,CHI>INV,4,13,107KD.cha.conv.txt,SLI
2411,232,0.22941573387056174,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.3923986691154667,INV>CHI,13,1,107KD.cha.conv.txt,SLI
2412,233,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.7253246571140316,CHI>INV,1,8,107KD.cha.conv.txt,SLI
2413,234,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.4450866960303339,INV>CHI,8,1,107KD.cha.conv.txt,SLI
2414,235,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.5607602921874599,CHI>INV,1,10,107KD.cha.conv.txt,SLI
2415,236,0.31622776601683794,0.30151134457776363,0.31622776601683794,0.30151134457776363,0.20412414523193148,0.0,0.20412414523193148,0.0,0.10596630845660693,INV>CHI,10,2,107KD.cha.conv.txt,SLI
2416,237,0.0,0.0,0.0,0.0,0.6123724356957945,0.3333333333333333,0.6123724356957945,0.3333333333333333,0.48868446746871264,CHI>INV,2,10,107KD.cha.conv.txt,SLI
2417,238,0.6324555320336759,0.6030226891555273,0.6324555320336759,0.6030226891555273,0.40824829046386296,0.0,0.40824829046386296,0.0,,INV>CHI,10,2,107KD.cha.conv.txt,SLI
2418,239,0.625,0.6172133998483676,0.6063390625908325,0.6172133998483676,0.45643546458763834,0.0,0.45643546458763834,0.0,,CHI>INV,2,30,107KD.cha.conv.txt,SLI
2419,240,0.30323921743156135,0.0890870806374748,0.6556100681071857,0.0,0.06454972243679027,0.0,0.12909944487358055,0.0,0.627577209236416,INV>CHI,30,4,107KD.cha.conv.txt,SLI
2420,241,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,0.930282007069483,CHI>INV,4,3,107KD.cha.conv.txt,SLI
2421,242,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,107KD.cha.conv.txt,SLI
2422,243,0.14433756729740646,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.43264747839138196,CHI>INV,3,12,107KD.cha.conv.txt,SLI
2423,244,0.5163977794943222,0.30151134457776363,0.5163977794943222,0.30151134457776363,0.20412414523193148,0.0,0.20412414523193148,0.0,0.4096956620361396,INV>CHI,12,2,107KD.cha.conv.txt,SLI
2424,245,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,CHI>INV,2,2,107KD.cha.conv.txt,SLI
2425,246,0.0,0.0,0.0,0.0,0.9999999999999998,1.0,0.9999999999999998,1.0,1.0,INV>CHI,2,2,107KD.cha.conv.txt,SLI
2426,247,0.3779644730092272,0.3779644730092272,0.3779644730092272,0.3779644730092272,0.24999999999999994,0.0,0.24999999999999994,0.0,0.32470581802887466,CHI>INV,2,8,107KD.cha.conv.txt,SLI
2427,248,0.3779644730092272,0.0,0.3779644730092272,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,,INV>CHI,8,2,107KD.cha.conv.txt,SLI
2428,249,0.3779644730092272,0.0,0.3779644730092272,0.0,0.24999999999999994,0.0,0.24999999999999994,0.0,,CHI>INV,2,8,107KD.cha.conv.txt,SLI
2429,250,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999994,0.0,0.45016238175828405,INV>CHI,8,2,107KD.cha.conv.txt,SLI
2430,251,0.0,0.0,0.0,0.0,0.8164965809277259,0.7071067811865475,0.8164965809277259,0.7071067811865475,0.5657237988083638,CHI>INV,2,3,107KD.cha.conv.txt,SLI
2431,252,0.0,0.0,0.0,0.0,1.0000000000000002,0.9999999999999998,1.0000000000000002,0.9999999999999998,1.0,INV>CHI,3,3,107KD.cha.conv.txt,SLI
2432,253,0.0,0.0,0.3086066999241839,0.0,0.0,0.0,0.0,0.0,0.3709141108038736,CHI>INV,3,9,107KD.cha.conv.txt,SLI
2433,254,0.0,0.0,0.1889822365046136,0.0,0.0,0.0,0.0,0.0,0.20385559587697755,INV>CHI,9,2,107KD.cha.conv.txt,SLI
2434,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,1,107KD.cha.conv.txt,SLI
2435,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,INV>CHI,1,3,107KD.cha.conv.txt,SLI
2436,257,0.0,0.0,0.0,0.0,0.8660254037844387,0.8164965809277259,0.8660254037844387,0.8164965809277259,1.0,CHI>INV,3,4,107KD.cha.conv.txt,SLI
2437,258,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,INV>CHI,4,1,107KD.cha.conv.txt,SLI
2438,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,CHI>INV,1,20,107KD.cha.conv.txt,SLI
2439,260,0.0,0.0,0.0,0.0,0.31622776601683794,0.1543033499620919,0.31622776601683794,0.1543033499620919,0.5462679136810399,INV>CHI,20,3,107KD.cha.conv.txt,SLI
2440,261,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,0.40824829046386296,0.0,0.7676706146114155,CHI>INV,3,2,107KD.cha.conv.txt,SLI
2441,262,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.7676706146114155,INV>CHI,2,1,107KD.cha.conv.txt,SLI
2442,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958981612193869,CHI>INV,1,2,107KD.cha.conv.txt,SLI
2443,264,0.7071067811865475,0.5773502691896258,0.7071067811865475,0.5773502691896258,0.4714045207910316,0.0,0.4714045207910316,0.0,0.47426005227225365,INV>CHI,2,5,107KD.cha.conv.txt,SLI
2444,265,0.4999999999999999,0.40824829046386296,1.0,0.8164965809277259,0.3849001794597505,0.0,0.5773502691896257,0.0,0.47426005227225365,CHI>INV,5,3,107KD.cha.conv.txt,SLI
2445,266,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.5773502691896258,0.0,,INV>CHI,3,1,107KD.cha.conv.txt,SLI
